1,22.227,2.470
2,23.753,2.639
3,24.788,2.754
4,25.575,2.842
5,26.211,2.912
6,26.746,2.972
7,27.207,3.023
8,27.614,3.068
9,27.977,3.109
10,28.306,3.145
11,28.606,3.178
12,28.883,3.209
13,29.036,3.226
14,29.280,3.253
15,29.506,3.278
16,29.719,3.302
17,29.919,3.324
18,30.109,3.345
19,30.289,3.365
20,30.460,3.384
21,30.624,3.403
22,30.780,3.420
23,30.930,3.437
24,31.074,3.453
25,31.213,3.468
26,31.117,3.457
27,31.248,3.472
28,31.374,3.486
29,31.496,3.500
30,31.613,3.513
31,31.728,3.525
32,31.839,3.538
33,31.946,3.550
34,32.051,3.561
35,32.153,3.573
36,32.252,3.584
37,32.349,3.594
38,32.443,3.605
39,32.535,3.615
40,32.625,3.625
41,32.713,3.635
42,32.798,3.644
43,32.882,3.654
44,32.964,3.663
45,33.045,3.672
46,33.123,3.680
47,33.201,3.689
48,33.276,3.697
49,33.350,3.706
50,33.423,3.714
51,33.495,3.722
52,33.565,3.729
53,33.634,3.737
54,33.701,3.745
55,33.768,3.752
56,33.833,3.759
57,33.898,3.766
58,33.961,3.773
59,34.023,3.780
60,34.085,3.787
61,34.145,3.794
62,34.205,3.801
63,34.263,3.807
64,34.321,3.813
65,34.378,3.820
66,34.434,3.826
67,34.489,3.832
68,34.544,3.838
69,34.598,3.844
70,34.651,3.850
71,34.703,3.856
72,34.755,3.862
73,34.806,3.867
74,34.856,3.873
75,34.906,3.878
76,34.955,3.884
77,35.004,3.889
78,35.052,3.895
79,35.099,3.900
80,35.146,3.905
81,35.192,3.910
82,35.238,3.915
83,35.283,3.920
84,35.328,3.925
85,35.372,3.930
86,35.416,3.935
87,35.460,3.940
88,35.502,3.945
89,35.545,3.949
90,35.587,3.954
91,35.628,3.959
92,35.669,3.963
93,35.710,3.968
94,35.750,3.972
95,35.790,3.977
96,35.830,3.981
97,35.869,3.985
98,35.908,3.990
99,35.946,3.994
100,35.984,3.998
101,36.022,4.002
102,36.059,4.007
103,36.096,4.011
104,36.133,4.015
105,36.169,4.019
106,36.205,4.023
107,36.241,4.027
108,36.276,4.031
109,36.311,4.035
110,36.346,4.038
111,36.381,4.042
112,36.415,4.046
113,36.449,4.050
114,36.482,4.054
115,36.516,4.057
116,36.549,4.061
117,36.582,4.065
118,36.614,4.068
119,36.647,4.072
120,36.679,4.075
121,36.711,4.079
122,36.742,4.082
123,36.774,4.086
124,36.805,4.089
125,36.836,4.093
126,36.866,4.096
127,36.897,4.100
128,36.927,4.103
129,36.957,4.106
130,36.890,4.099
131,36.934,4.104
132,36.973,4.108
133,37.009,4.112
134,37.044,4.116
135,37.077,4.120
136,37.110,4.123
137,37.142,4.127
138,37.174,4.130
139,37.205,4.134
140,37.236,4.137
141,37.266,4.141
142,37.296,4.144
143,37.325,4.147
144,37.354,4.150
145,37.383,4.154
146,37.412,4.157
147,37.440,4.160
148,37.468,4.163
149,37.496,4.166
150,37.524,4.169
151,37.551,4.172
152,37.578,4.175
153,37.605,4.178
154,37.632,4.181
155,37.659,4.184
156,37.685,4.187
157,37.711,4.190
158,37.737,4.193
159,37.763,4.196
160,37.789,4.199
161,37.814,4.202
162,37.839,4.204
163,37.865,4.207
164,37.890,4.210
165,37.914,4.213
166,37.939,4.215
167,37.964,4.218
168,37.988,4.221
169,38.012,4.224
170,38.036,4.226
171,38.060,4.229
172,38.084,4.232
173,38.107,4.234
174,38.131,4.237
175,38.154,4.239
176,38.178,4.242
177,38.201,4.245
178,38.224,4.247
179,38.246,4.250
180,38.269,4.252
181,38.292,4.255
182,38.314,4.257
183,38.337,4.260
184,38.359,4.262
185,38.381,4.265
186,38.403,4.267
187,38.425,4.269
188,38.446,4.272
189,38.468,4.274
190,38.490,4.277
191,38.511,4.279
192,38.532,4.281
193,38.554,4.284
194,38.575,4.286
195,38.596,4.288
196,38.616,4.291
197,38.637,4.293
198,38.658,4.295
199,38.679,4.298
200,38.699,4.300
201,38.719,4.302
202,38.740,4.304
203,38.760,4.307
204,38.780,4.309
205,38.800,4.311
206,38.820,4.313
207,38.840,4.316
208,38.859,4.318
209,38.879,4.320
210,38.898,4.322
211,38.918,4.324
212,38.937,4.326
213,38.957,4.329
214,38.976,4.331
215,38.995,4.333
216,39.014,4.335
217,39.033,4.337
218,39.052,4.339
219,39.070,4.341
220,39.089,4.343
221,39.108,4.345
222,39.126,4.347
223,39.145,4.349
224,39.163,4.351
225,39.181,4.353
226,39.200,4.356
227,39.218,4.358
228,39.236,4.360
229,39.254,4.362
230,39.272,4.364
231,39.289,4.365
232,39.307,4.367
233,39.325,4.369
234,39.342,4.371
235,39.360,4.373
236,39.378,4.375
237,39.395,4.377
238,39.412,4.379
239,39.430,4.381
240,39.447,4.383
241,39.464,4.385
242,39.481,4.387
243,39.498,4.389
244,39.515,4.391
245,39.532,4.392
246,39.548,4.394
247,39.565,4.396
248,39.582,4.398
249,39.599,4.400
250,39.615,4.402
251,39.632,4.404
252,39.648,4.405
253,39.664,4.407
254,39.681,4.409
255,39.697,4.411
256,39.713,4.413
257,39.729,4.414
258,39.745,4.416
259,39.761,4.418
260,39.777,4.420
261,39.793,4.421
262,39.809,4.423
263,39.825,4.425
264,39.840,4.427
265,39.856,4.428
266,39.872,4.430
267,39.887,4.432
268,39.903,4.434
269,39.918,4.435
270,39.934,4.437
271,39.949,4.439
272,39.964,4.440
273,39.979,4.442
274,39.995,4.444
275,40.010,4.446
276,40.025,4.447
277,40.040,4.449
278,40.055,4.451
279,40.070,4.452
280,40.084,4.454
281,40.099,4.455
282,40.114,4.457
283,40.129,4.459
284,40.143,4.460
