1,17.816,1.980
2,19.455,2.162
3,20.573,2.286
4,21.425,2.381
5,22.115,2.457
6,22.695,2.522
7,23.197,2.577
8,23.639,2.627
9,24.034,2.670
10,24.393,2.710
11,24.720,2.747
12,25.021,2.780
13,25.301,2.811
14,25.562,2.840
15,25.806,2.867
16,26.036,2.893
17,26.253,2.917
18,26.459,2.940
19,26.654,2.962
20,26.841,2.982
21,27.019,3.002
22,27.189,3.021
23,27.353,3.039
24,27.510,3.057
25,27.661,3.073
26,27.806,3.090
27,27.947,3.105
28,28.083,3.120
29,28.214,3.135
30,28.341,3.149
31,28.465,3.163
32,28.585,3.176
33,28.701,3.189
34,28.814,3.202
35,28.924,3.214
36,29.032,3.226
37,29.136,3.237
38,29.238,3.249
39,29.338,3.260
40,29.435,3.271
41,29.530,3.281
42,29.623,3.291
43,29.714,3.302
44,29.802,3.311
45,29.889,3.321
46,29.975,3.331
47,30.058,3.340
48,30.140,3.349
49,30.221,3.358
50,30.300,3.367
51,30.377,3.375
52,28.783,3.198
53,29.076,3.231
54,29.300,3.256
55,29.489,3.277
56,29.657,3.295
57,29.809,3.312
58,29.950,3.328
59,30.082,3.342
60,30.207,3.356
61,30.326,3.370
62,30.441,3.382
63,30.551,3.395
64,30.657,3.406
65,30.760,3.418
66,30.860,3.429
67,30.957,3.440
68,31.051,3.450
69,31.143,3.460
70,31.233,3.470
71,31.322,3.480
72,31.408,3.490
73,31.492,3.499
74,31.575,3.508
75,31.656,3.517
76,31.736,3.526
77,31.814,3.535
78,31.622,3.514
79,31.704,3.523
80,31.783,3.531
81,31.859,3.540
82,31.934,3.548
83,32.008,3.556
84,32.080,3.564
85,32.151,3.572
86,32.221,3.580
87,32.290,3.588
88,32.357,3.595
89,32.424,3.603
90,32.490,3.610
91,32.388,3.599
92,32.455,3.606
93,32.521,3.613
94,32.585,3.621
95,32.648,3.628
96,32.710,3.634
97,32.771,3.641
98,32.831,3.648
99,32.891,3.655
100,32.949,3.661
101,33.007,3.667
102,33.065,3.674
103,33.121,3.680
104,33.178,3.686
105,33.233,3.693
106,33.288,3.699
107,33.342,3.705
108,33.396,3.711
109,33.449,3.717
110,33.502,3.722
111,33.554,3.728
112,33.606,3.734
113,33.657,3.740
114,33.708,3.745
115,33.758,3.751
116,33.808,3.756
117,33.857,3.762
118,33.906,3.767
119,33.955,3.773
120,34.003,3.778
121,34.050,3.783
122,34.097,3.789
123,34.144,3.794
124,34.191,3.799
125,34.237,3.804
126,34.282,3.809
127,34.328,3.814
128,34.373,3.819
129,34.417,3.824
130,34.461,3.829
131,34.505,3.834
132,34.549,3.839
133,34.592,3.844
134,34.635,3.848
135,34.678,3.853
136,34.720,3.858
137,34.762,3.862
138,34.803,3.867
139,34.845,3.872
140,34.886,3.876
141,34.926,3.881
142,34.967,3.885
143,35.007,3.890
144,35.047,3.894
145,35.087,3.899
146,35.126,3.903
147,35.165,3.907
148,35.204,3.912
149,35.242,3.916
150,35.281,3.920
151,35.319,3.924
152,35.356,3.928
153,35.394,3.933
154,35.431,3.937
155,35.468,3.941
156,35.505,3.945
157,35.542,3.949
158,35.578,3.953
159,35.614,3.957
160,35.650,3.961
161,35.686,3.965
162,35.722,3.969
163,35.757,3.973
164,35.792,3.977
165,35.827,3.981
166,35.861,3.985
167,35.896,3.988
168,35.930,3.992
169,35.769,3.974
170,35.808,3.979
171,35.845,3.983
172,35.881,3.987
173,35.916,3.991
174,35.951,3.995
175,35.985,3.998
176,36.019,4.002
177,36.052,4.006
178,36.085,4.009
179,36.118,4.013
180,36.150,4.017
181,36.182,4.020
182,36.353,4.039
183,36.400,4.044
184,36.442,4.049
185,36.482,4.054
186,36.519,4.058
187,36.555,4.062
188,36.591,4.066
189,36.625,4.069
190,36.659,4.073
191,36.693,4.077
192,36.726,4.081
193,36.758,4.084
194,36.791,4.088
195,36.823,4.091
196,36.854,4.095
197,36.885,4.098
198,36.916,4.102
199,36.947,4.105
200,36.977,4.109
201,37.008,4.112
202,37.038,4.115
203,37.067,4.119
204,37.097,4.122
205,37.126,4.125
206,37.156,4.128
207,37.185,4.132
208,37.213,4.135
209,37.242,4.138
210,37.270,4.141
211,37.299,4.144
212,37.327,4.147
213,37.355,4.151
214,37.383,4.154
215,37.410,4.157
216,37.438,4.160
217,37.465,4.163
218,37.492,4.166
219,37.519,4.169
220,37.546,4.172
221,37.573,4.175
222,37.600,4.178
223,37.626,4.181
224,37.653,4.184
225,37.679,4.187
226,37.705,4.189
227,37.731,4.192
228,37.757,4.195
229,37.783,4.198
230,37.808,4.201
231,37.834,4.204
232,37.859,4.207
233,37.884,4.209
234,37.910,4.212
235,37.935,4.215
236,37.960,4.218
237,37.984,4.220
238,38.009,4.223
239,38.034,4.226
240,38.058,4.229
241,38.083,4.231
242,38.107,4.234
