1,1294.654,2.213
2,1531.698,2.618
3,1704.433,2.914
4,1841.985,3.149
5,1957.099,3.345
6,2056.546,3.515
7,2144.380,3.666
8,2223.232,3.800
9,2294.909,3.923
10,2360.711,4.035
11,2421.607,4.139
12,2478.338,4.236
13,2530.864,4.326
14,2581.065,4.412
15,2628.475,4.493
16,2673.430,4.570
17,2716.198,4.643
18,2757.003,4.713
19,2796.035,4.780
20,2833.456,4.844
21,2869.406,4.905
22,2904.008,4.964
23,2937.367,5.021
24,2969.579,5.076
25,3000.726,5.129
26,3019.463,5.161
27,3048.763,5.212
28,3077.143,5.260
29,3104.686,5.307
30,3131.453,5.353
31,3157.496,5.397
32,3182.859,5.441
33,3207.580,5.483
34,3231.696,5.524
35,3255.239,5.565
36,3278.238,5.604
37,3300.721,5.642
38,3322.712,5.680
39,3342.039,5.713
40,3363.111,5.749
41,3383.756,5.784
42,3403.991,5.819
43,3423.836,5.853
44,3443.306,5.886
45,3462.418,5.919
46,3481.184,5.951
47,3499.619,5.982
48,3517.736,6.013
49,3535.545,6.044
50,3553.060,6.074
51,3570.289,6.103
52,3584.967,6.128
53,3601.722,6.157
54,3618.194,6.185
55,3634.405,6.213
56,3650.369,6.240
57,3666.095,6.267
58,3681.592,6.293
59,3696.869,6.319
60,3711.933,6.345
61,3726.790,6.371
62,3741.450,6.396
63,3755.914,6.420
64,3770.189,6.445
65,3781.778,6.465
66,3795.719,6.488
67,3809.480,6.512
68,3823.060,6.535
69,3836.477,6.558
70,3849.745,6.581
71,3862.840,6.603
72,3875.797,6.625
73,3888.602,6.647
74,3901.258,6.669
75,3913.772,6.690
76,3926.146,6.711
77,3938.382,6.732
78,3948.371,6.749
79,3960.495,6.770
80,3972.446,6.791
81,3984.265,6.811
82,3995.933,6.831
83,4007.486,6.850
84,4018.907,6.870
85,4030.227,6.889
86,4041.419,6.908
87,4052.499,6.927
88,4063.474,6.946
89,4074.344,6.965
90,4085.115,6.983
91,4076.562,6.968
92,4087.578,6.987
93,4098.343,7.006
94,4108.986,7.024
95,4119.441,7.042
96,4129.764,7.059
97,4139.977,7.077
98,4150.077,7.094
99,4160.135,7.111
100,4170.053,7.128
101,4179.890,7.145
102,4189.627,7.162
103,4199.357,7.178
104,4207.576,7.192
105,4217.433,7.209
106,4227.080,7.226
107,4236.589,7.242
108,4245.953,7.258
109,4255.338,7.274
110,4264.532,7.290
111,4273.665,7.305
112,4282.779,7.321
113,4291.745,7.336
114,4300.671,7.352
115,4309.597,7.367
116,4318.335,7.382
117,4319.227,7.383
118,4327.498,7.397
119,4335.787,7.412
120,4344.081,7.426
121,4352.339,7.440
122,4360.572,7.454
123,4368.720,7.468
124,4376.901,7.482
125,4385.057,7.496
126,4393.128,7.510
127,4401.097,7.523
128,4409.061,7.537
129,4416.969,7.550
130,4429.065,7.571
131,4436.677,7.584
132,4444.311,7.597
133,4452.020,7.610
134,4459.630,7.623
135,4467.156,7.636
136,4474.654,7.649
137,4482.163,7.662
138,4489.656,7.675
139,4497.077,7.687
140,4504.432,7.700
141,4511.751,7.712
142,4519.029,7.725
143,4522.848,7.731
144,4530.244,7.744
145,4537.566,7.757
146,4544.788,7.769
147,4551.956,7.781
148,4559.098,7.793
149,4566.199,7.805
150,4573.206,7.817
151,4580.177,7.829
152,4587.200,7.841
153,4594.112,7.853
154,4600.940,7.865
155,4607.760,7.877
156,4607.601,7.876
157,4614.788,7.889
158,4621.784,7.900
159,4628.658,7.912
160,4635.487,7.924
161,4642.291,7.936
162,4648.988,7.947
163,4655.643,7.958
164,4662.249,7.970
165,4668.806,7.981
166,4675.309,7.992
167,4681.828,8.003
168,4688.306,8.014
169,4691.252,8.019
170,4697.865,8.031
171,4704.382,8.042
172,4710.837,8.053
173,4717.293,8.064
174,4723.616,8.075
175,4729.795,8.085
176,4736.022,8.096
177,4742.332,8.107
178,4748.458,8.117
179,4754.563,8.127
180,4760.655,8.138
181,4766.802,8.148
182,4769.362,8.153
183,4775.584,8.163
184,4781.710,8.174
185,4787.726,8.184
186,4793.726,8.194
187,4799.685,8.205
188,4805.555,8.215
189,4811.558,8.225
190,4817.383,8.235
191,4823.197,8.245
192,4828.855,8.254
193,4834.600,8.264
194,4840.398,8.274
195,4836.973,8.268
196,4842.961,8.279
197,4848.694,8.288
198,4854.412,8.298
199,4860.198,8.308
200,4865.824,8.318
201,4871.408,8.327
202,4876.938,8.337
203,4882.455,8.346
204,4887.909,8.355
205,4893.327,8.365
206,4898.688,8.374
207,4904.211,8.383
208,4884.001,8.349
209,4890.248,8.359
210,4896.086,8.369
211,4901.811,8.379
212,4907.392,8.389
213,4913.022,8.398
214,4918.525,8.408
215,4923.887,8.417
216,4929.346,8.426
217,4934.634,8.435
218,4939.973,8.444
219,4945.091,8.453
220,4950.482,8.462
221,4962.932,8.484
222,4968.169,8.493
223,4973.469,8.502
224,4978.566,8.510
225,4983.687,8.519
226,4988.783,8.528
227,4993.927,8.537
228,4998.939,8.545
229,5003.959,8.554
230,5008.958,8.562
231,5013.927,8.571
232,5018.881,8.579
233,5023.965,8.588
234,4946.684,8.456
235,4955.034,8.470
236,4962.177,8.482
237,4968.780,8.494
238,4974.963,8.504
239,4980.936,8.514
240,4986.550,8.524
241,4992.280,8.534
242,4997.722,8.543
243,5003.063,8.552
244,5008.374,8.561
245,5013.703,8.570
246,5018.911,8.579
247,5009.056,8.562
248,5015.707,8.574
249,5021.771,8.584
250,5027.611,8.594
251,5033.134,8.604
252,5038.584,8.613
253,5044.037,8.622
254,5049.321,8.631
