1,21.401,2.378
2,23.802,2.645
3,25.456,2.828
4,26.724,2.969
5,27.755,3.084
6,28.626,3.181
7,29.381,3.265
8,30.047,3.339
9,30.644,3.405
10,31.186,3.465
11,31.681,3.520
12,32.138,3.571
13,32.562,3.618
14,32.958,3.662
15,33.329,3.703
16,33.678,3.742
17,34.008,3.779
18,34.321,3.813
19,34.619,3.847
20,34.903,3.878
21,35.174,3.908
22,35.433,3.937
23,35.682,3.965
24,35.921,3.991
25,36.151,4.017
26,36.373,4.041
27,36.588,4.065
28,36.795,4.088
29,36.995,4.111
30,37.190,4.132
31,37.378,4.153
32,37.561,4.173
33,37.738,4.193
34,37.911,4.212
35,38.079,4.231
36,38.243,4.249
37,38.403,4.267
38,38.558,4.284
39,38.710,4.301
40,38.859,4.318
41,39.004,4.334
42,39.146,4.350
43,39.284,4.365
44,39.420,4.380
45,39.553,4.395
46,39.683,4.409
47,39.811,4.423
48,39.936,4.437
49,40.059,4.451
50,40.179,4.464
51,40.297,4.477
52,40.413,4.490
53,40.528,4.503
54,40.640,4.516
55,40.750,4.528
56,40.858,4.540
57,40.965,4.552
58,41.070,4.563
59,41.173,4.575
60,41.274,4.586
61,41.374,4.597
62,41.473,4.608
63,41.570,4.619
64,41.666,4.630
65,41.760,4.640
66,41.853,4.650
67,41.944,4.660
68,42.035,4.671
69,42.124,4.680
70,42.212,4.690
71,42.299,4.700
72,42.384,4.709
73,42.469,4.719
74,42.552,4.728
75,42.635,4.737
76,42.716,4.746
77,42.797,4.755
78,42.876,4.764
79,42.955,4.773
80,43.032,4.781
81,43.109,4.790
82,43.185,4.798
83,43.260,4.807
84,43.334,4.815
85,43.407,4.823
86,43.480,4.831
87,43.551,4.839
88,43.622,4.847
89,43.693,4.855
90,43.762,4.862
91,43.461,4.829
92,43.484,4.832
93,43.521,4.836
94,43.565,4.841
95,43.612,4.846
96,43.661,4.851
97,43.712,4.857
98,43.763,4.863
99,43.816,4.868
100,43.869,4.874
101,43.922,4.880
102,43.975,4.886
103,44.028,4.892
104,44.081,4.898
105,44.134,4.904
106,44.187,4.910
107,44.240,4.916
108,44.293,4.921
109,44.345,4.927
110,44.397,4.933
111,44.449,4.939
112,44.501,4.945
113,44.552,4.950
114,44.603,4.956
115,44.654,4.962
116,44.704,4.967
117,44.641,4.960
118,44.690,4.966
119,44.738,4.971
120,44.786,4.976
121,44.835,4.982
122,44.883,4.987
123,44.930,4.992
124,44.978,4.998
125,45.025,5.003
126,45.072,5.008
127,45.119,5.013
128,45.166,5.018
129,45.212,5.024
130,45.258,5.029
131,45.304,5.034
132,45.349,5.039
133,45.394,5.044
134,45.439,5.049
135,45.484,5.054
136,45.528,5.059
137,45.573,5.064
138,45.616,5.068
139,45.660,5.073
140,45.703,5.078
141,45.746,5.083
142,45.789,5.088
143,45.832,5.092
144,45.874,5.097
145,45.916,5.102
146,45.958,5.106
147,46.000,5.111
148,46.041,5.116
149,46.082,5.120
150,46.123,5.125
151,46.164,5.129
152,46.204,5.134
153,46.244,5.138
154,46.284,5.143
155,46.324,5.147
156,46.363,5.151
157,46.403,5.156
158,46.442,5.160
159,46.481,5.165
160,46.519,5.169
161,46.558,5.173
162,46.596,5.177
163,46.634,5.182
164,46.672,5.186
165,46.709,5.190
166,46.747,5.194
167,46.784,5.198
168,46.821,5.202
169,46.858,5.206
170,46.895,5.211
171,46.931,5.215
172,46.967,5.219
173,47.003,5.223
174,47.039,5.227
175,47.075,5.231
176,47.110,5.234
177,47.146,5.238
178,47.181,5.242
179,47.216,5.246
180,47.251,5.250
181,47.285,5.254
182,47.320,5.258
183,47.354,5.262
184,47.388,5.265
185,47.422,5.269
186,47.456,5.273
187,47.490,5.277
188,47.523,5.280
189,47.557,5.284
190,47.590,5.288
191,47.623,5.291
192,47.656,5.295
193,47.688,5.299
194,47.721,5.302
195,47.753,5.306
196,47.785,5.309
197,47.818,5.313
198,47.849,5.317
199,47.881,5.320
200,47.913,5.324
201,47.944,5.327
202,47.976,5.331
203,48.007,5.334
204,48.038,5.338
205,48.069,5.341
206,48.100,5.344
207,48.131,5.348
208,48.161,5.351
209,48.192,5.355
210,48.222,5.358
211,48.252,5.361
212,48.282,5.365
213,48.312,5.368
214,48.342,5.371
215,48.372,5.375
216,48.401,5.378
217,48.430,5.381
218,48.460,5.384
219,48.489,5.388
220,48.518,5.391
221,47.862,5.318
222,47.823,5.314
223,47.806,5.312
224,47.798,5.311
225,47.798,5.311
226,47.802,5.311
227,47.809,5.312
228,47.818,5.313
229,47.829,5.314
230,47.841,5.316
231,47.855,5.317
232,47.869,5.319
233,47.884,5.320
234,47.900,5.322
235,47.917,5.324
236,47.934,5.326
237,47.951,5.328
238,47.969,5.330
239,47.987,5.332
240,48.006,5.334
241,48.024,5.336
242,48.043,5.338
243,48.062,5.340
244,48.081,5.342
245,48.101,5.345
246,48.120,5.347
247,37.894,4.210
248,37.909,4.212
249,37.925,4.214
250,37.940,4.216
251,37.955,4.217
252,37.970,4.219
253,37.986,4.221
254,38.001,4.222
255,38.016,4.224
256,38.032,4.226
257,38.047,4.227
258,38.062,4.229
259,38.078,4.231
260,38.093,4.233
261,38.109,4.234
262,38.124,4.236
263,38.140,4.238
264,38.156,4.240
265,38.171,4.241
266,38.187,4.243
267,38.202,4.245
268,38.218,4.246
269,38.233,4.248
270,38.249,4.250
271,38.264,4.252
272,38.280,4.253
273,38.296,4.255
274,38.311,4.257
275,38.327,4.259
276,38.342,4.260
277,38.358,4.262
278,38.373,4.264
279,38.389,4.265
280,38.404,4.267
281,38.419,4.269
282,38.435,4.271
283,38.450,4.272
284,38.466,4.274
285,38.481,4.276
286,38.496,4.277
287,38.512,4.279
288,38.527,4.281
289,38.542,4.282
290,38.558,4.284
291,38.573,4.286
292,38.588,4.288
293,38.603,4.289
294,38.618,4.291
295,38.633,4.293
296,38.649,4.294
297,38.664,4.296
298,38.679,4.298
299,38.694,4.299
300,38.709,4.301
301,38.724,4.303
302,38.739,4.304
303,38.754,4.306
304,38.769,4.308
305,38.783,4.309
306,38.798,4.311
307,38.813,4.313
308,38.828,4.314
309,38.843,4.316
310,38.857,4.317
311,38.872,4.319
312,38.908,4.323
313,38.925,4.325
314,38.942,4.327
315,38.957,4.329
316,38.973,4.330
317,38.988,4.332
318,39.003,4.334
319,39.018,4.335
320,39.033,4.337
321,39.048,4.339
322,39.063,4.340
323,39.078,4.342
324,39.092,4.344
325,39.107,4.345
326,39.121,4.347
327,39.136,4.348
328,39.150,4.350
329,39.165,4.352
330,39.179,4.353
331,39.193,4.355
332,39.207,4.356
333,39.222,4.358
334,39.236,4.360
335,39.250,4.361
336,39.264,4.363
337,39.278,4.364
338,39.252,4.361
339,39.267,4.363
340,39.282,4.365
341,39.296,4.366
342,39.311,4.368
343,39.325,4.369
344,39.339,4.371
345,39.353,4.373
346,39.367,4.374
347,39.381,4.376
348,39.395,4.377
349,39.409,4.379
350,39.422,4.380
351,39.436,4.382
352,39.450,4.383
353,39.464,4.385
354,39.477,4.386
355,39.491,4.388
356,39.504,4.389
357,39.518,4.391
358,39.531,4.392
359,39.545,4.394
360,39.558,4.395
361,39.571,4.397
362,39.585,4.398
363,39.598,4.400
364,39.611,4.401
365,39.625,4.403
366,39.638,4.404
367,39.651,4.406
368,39.664,4.407
369,39.677,4.409
370,39.690,4.410
371,39.703,4.411
372,39.716,4.413
373,39.729,4.414
374,39.742,4.416
375,39.755,4.417
376,39.768,4.419
377,39.781,4.420
378,39.794,4.422
379,39.807,4.423
380,39.819,4.424
381,39.832,4.426
382,39.845,4.427
383,39.857,4.429
384,39.870,4.430
385,39.883,4.431
386,39.895,4.433
387,39.908,4.434
388,39.921,4.436
389,39.933,4.437
390,39.946,4.438
391,39.958,4.440
392,39.971,4.441
393,39.983,4.443
394,39.995,4.444
395,40.008,4.445
396,40.020,4.447
397,40.032,4.448
398,40.045,4.449
399,40.057,4.451
400,40.069,4.452
401,40.081,4.453
402,40.094,4.455
403,40.106,4.456
404,40.118,4.458
405,40.130,4.459
406,40.142,4.460
407,40.154,4.462
408,40.166,4.463
409,40.178,4.464
410,40.190,4.466
411,40.202,4.467
412,40.214,4.468
413,40.226,4.470
414,40.238,4.471
415,40.250,4.472
416,40.262,4.474
417,40.274,4.475
418,40.285,4.476
419,40.297,4.477
420,40.309,4.479
421,40.321,4.480
422,40.332,4.481
423,40.344,4.483
424,40.356,4.484
425,40.367,4.485
426,40.379,4.487
427,40.391,4.488
428,40.402,4.489
429,40.414,4.490
430,40.425,4.492
431,40.437,4.493
432,40.448,4.494
433,40.460,4.496
434,40.471,4.497
435,40.483,4.498
436,40.494,4.499
437,40.505,4.501
438,40.517,4.502
439,40.528,4.503
440,40.539,4.504
441,40.551,4.506
442,38.405,4.267
443,38.597,4.289
444,38.731,4.303
445,38.835,4.315
446,38.922,4.325
447,38.996,4.333
448,39.062,4.340
449,39.121,4.347
450,39.175,4.353
451,39.225,4.358
452,39.272,4.364
453,39.316,4.368
454,39.357,4.373
455,39.396,4.377
456,39.434,4.382
457,39.470,4.386
458,39.505,4.389
459,39.538,4.393
460,39.571,4.397
461,39.602,4.400
462,39.632,4.404
463,39.662,4.407
464,39.691,4.410
465,39.719,4.413
466,39.746,4.416
467,39.773,4.419
468,39.799,4.422
469,39.825,4.425
470,39.851,4.428
471,39.875,4.431
472,39.900,4.433
473,39.924,4.436
474,39.947,4.439
475,39.971,4.441
476,39.994,4.444
477,40.016,4.446
478,40.039,4.449
479,40.061,4.451
480,40.082,4.454
481,40.104,4.456
482,40.125,4.458
483,40.146,4.461
484,40.167,4.463
485,40.187,4.465
486,40.208,4.468
487,40.228,4.470
488,40.248,4.472
489,40.267,4.474
490,40.287,4.476
491,40.306,4.478
492,40.325,4.481
493,40.344,4.483
494,40.363,4.485
495,40.382,4.487
496,40.401,4.489
497,40.419,4.491
498,40.437,4.493
