1,837.226,1.431
2,956.804,1.636
3,1041.918,1.781
4,1108.674,1.895
5,1163.931,1.990
6,1211.266,2.071
7,1252.791,2.142
8,1289.861,2.205
9,1323.399,2.262
10,1354.062,2.315
11,1382.339,2.363
12,1408.599,2.408
13,1427.223,2.440
14,1450.243,2.479
15,1471.979,2.516
16,1492.521,2.551
17,1512.103,2.585
18,1530.695,2.617
19,1548.466,2.647
20,1565.481,2.676
21,1581.755,2.704
22,1597.430,2.731
23,1612.518,2.756
24,1627.078,2.781
25,1641.311,2.806
26,1641.005,2.805
27,1654.092,2.828
28,1666.726,2.849
29,1679.007,2.870
30,1690.898,2.890
31,1702.451,2.910
32,1713.658,2.929
33,1724.731,2.948
34,1735.358,2.966
35,1745.752,2.984
36,1755.871,3.001
37,1765.739,3.018
38,1775.403,3.035
39,1784.060,3.050
40,1793.376,3.066
41,1802.493,3.081
42,1811.413,3.096
43,1820.352,3.112
44,1828.937,3.126
45,1837.515,3.141
46,1845.754,3.155
47,1854.027,3.169
48,1861.571,3.182
49,1869.387,3.196
50,1877.310,3.209
51,1885.085,3.222
52,1890.306,3.231
53,1897.774,3.244
54,1904.843,3.256
55,1911.882,3.268
56,1919.217,3.281
57,1926.103,3.292
58,1932.782,3.304
59,1939.471,3.315
60,1946.023,3.327
61,1952.481,3.338
62,1958.827,3.348
63,1965.099,3.359
64,1971.812,3.371
65,1978.356,3.382
66,1984.504,3.392
67,1990.689,3.403
68,1996.306,3.412
69,2002.142,3.422
70,2007.577,3.432
71,2013.307,3.442
72,2018.976,3.451
73,2024.580,3.461
74,2030.115,3.470
75,2036.310,3.481
76,2041.731,3.490
77,2047.166,3.499
78,2052.579,3.509
79,2057.999,3.518
80,2063.260,3.527
81,2068.397,3.536
82,2073.549,3.545
83,2078.623,3.553
84,2083.810,3.562
85,2088.589,3.570
86,2093.450,3.579
87,2098.277,3.587
88,2103.061,3.595
89,2108.381,3.604
90,2112.961,3.612
91,2117.820,3.620
92,2123.318,3.630
93,2127.959,3.638
94,2132.570,3.645
95,2136.838,3.653
96,2141.113,3.660
97,2145.555,3.668
98,2150.093,3.675
99,2154.534,3.683
100,2158.779,3.690
101,2163.046,3.698
102,2167.256,3.705
103,2171.438,3.712
104,2175.117,3.718
105,2179.295,3.725
106,2183.373,3.732
107,2187.472,3.739
108,2191.603,3.746
109,2195.699,3.753
110,2200.072,3.761
111,2204.032,3.768
112,2208.067,3.774
113,2211.417,3.780
114,2215.247,3.787
115,2219.017,3.793
116,2223.907,3.802
117,2221.960,3.798
118,2226.002,3.805
119,2229.934,3.812
