1,19.233,2.137
2,20.811,2.312
3,21.894,2.433
4,22.723,2.525
5,23.398,2.600
6,23.967,2.663
7,24.461,2.718
8,24.898,2.766
9,25.289,2.810
10,25.644,2.849
11,25.969,2.885
12,26.269,2.919
13,26.406,2.934
14,26.678,2.964
15,26.931,2.992
16,27.167,3.019
17,27.390,3.043
18,27.601,3.067
19,27.801,3.089
20,27.992,3.110
21,28.174,3.130
22,28.349,3.150
23,28.516,3.168
24,28.677,3.186
25,28.831,3.203
26,28.980,3.220
27,29.124,3.236
28,29.264,3.252
29,29.398,3.266
30,29.529,3.281
31,29.656,3.295
32,29.779,3.309
33,29.898,3.322
34,30.014,3.335
35,30.128,3.348
36,30.238,3.360
37,30.345,3.372
38,30.450,3.383
39,30.553,3.395
40,30.653,3.406
41,30.751,3.417
42,30.846,3.427
43,30.940,3.438
44,31.032,3.448
45,31.122,3.458
46,31.210,3.468
47,31.296,3.477
48,31.380,3.487
49,31.464,3.496
50,31.545,3.505
51,31.625,3.514
52,31.704,3.523
53,31.781,3.531
54,31.857,3.540
55,31.931,3.548
56,32.005,3.556
57,32.077,3.564
58,32.148,3.572
59,32.218,3.580
60,32.287,3.587
61,32.355,3.595
62,32.422,3.602
63,32.488,3.610
64,32.553,3.617
65,32.617,3.624
66,32.680,3.631
67,32.742,3.638
68,32.804,3.645
69,32.864,3.652
70,32.924,3.658
71,32.983,3.665
72,33.042,3.671
73,33.099,3.678
74,33.156,3.684
75,33.212,3.690
76,33.268,3.696
77,33.323,3.703
78,33.377,3.709
79,33.430,3.714
80,33.483,3.720
81,33.536,3.726
82,33.587,3.732
83,33.639,3.738
84,33.689,3.743
85,33.739,3.749
86,33.789,3.754
87,33.838,3.760
88,33.887,3.765
89,33.935,3.771
90,33.982,3.776
91,34.029,3.781
92,34.076,3.786
93,34.122,3.791
94,34.168,3.796
95,34.213,3.801
96,34.258,3.806
97,34.302,3.811
98,34.346,3.816
99,34.390,3.821
100,34.433,3.826
101,34.476,3.831
102,34.518,3.835
103,34.560,3.840
104,34.602,3.845
105,34.643,3.849
106,34.684,3.854
107,34.725,3.858
108,34.765,3.863
109,34.805,3.867
110,34.844,3.872
111,34.883,3.876
112,34.922,3.880
113,34.961,3.885
114,34.999,3.889
115,35.037,3.893
116,35.075,3.897
117,35.112,3.901
118,35.150,3.906
119,35.186,3.910
120,35.223,3.914
121,35.259,3.918
122,35.295,3.922
123,35.331,3.926
124,35.366,3.930
125,35.402,3.934
126,35.437,3.937
127,35.471,3.941
128,35.506,3.945
129,35.540,3.949
130,35.712,3.968
131,35.743,3.971
132,35.776,3.975
133,35.808,3.979
134,35.840,3.982
135,35.873,3.986
136,35.905,3.989
137,35.937,3.993
138,35.968,3.996
139,36.000,4.000
140,36.031,4.003
141,36.063,4.007
142,36.094,4.010
143,36.124,4.014
144,36.155,4.017
145,36.186,4.021
146,36.216,4.024
147,36.246,4.027
148,36.276,4.031
149,36.306,4.034
150,36.336,4.037
151,36.365,4.041
152,36.394,4.044
153,36.424,4.047
154,36.452,4.050
155,36.481,4.053
156,36.510,4.057
157,36.538,4.060
158,36.567,4.063
159,36.595,4.066
160,36.623,4.069
161,36.651,4.072
162,36.678,4.075
163,36.706,4.078
164,36.733,4.081
165,36.761,4.085
166,36.788,4.088
167,36.815,4.091
168,36.841,4.093
169,36.868,4.096
170,36.895,4.099
171,36.921,4.102
172,36.947,4.105
173,36.973,4.108
174,36.999,4.111
175,37.025,4.114
176,37.051,4.117
177,37.076,4.120
178,37.102,4.122
179,37.127,4.125
180,37.152,4.128
181,37.177,4.131
182,37.202,4.134
183,37.227,4.136
184,37.252,4.139
185,37.277,4.142
186,37.301,4.145
187,37.325,4.147
188,37.350,4.150
189,37.374,4.153
190,37.398,4.155
191,37.422,4.158
192,37.445,4.161
193,37.469,4.163
194,37.493,4.166
195,37.516,4.168
196,37.539,4.171
197,37.563,4.174
198,37.586,4.176
199,37.609,4.179
200,37.632,4.181
201,37.654,4.184
202,37.677,4.186
203,37.700,4.189
204,37.722,4.191
205,37.745,4.194
206,37.767,4.196
207,37.789,4.199
208,37.811,4.201
209,37.833,4.204
210,37.855,4.206
211,37.877,4.209
212,37.899,4.211
213,37.920,4.213
214,37.942,4.216
215,37.963,4.218
216,37.985,4.221
217,38.006,4.223
218,38.027,4.225
219,38.048,4.228
220,38.069,4.230
221,38.090,4.232
222,38.111,4.235
223,38.132,4.237
224,38.152,4.239
225,38.173,4.241
226,38.194,4.244
227,38.214,4.246
228,38.234,4.248
229,38.255,4.251
230,38.275,4.253
231,38.295,4.255
232,38.315,4.257
233,38.335,4.259
234,38.355,4.262
235,38.375,4.264
236,38.394,4.266
237,38.414,4.268
238,38.434,4.270
239,38.453,4.273
240,38.472,4.275
241,38.492,4.277
242,38.511,4.279
243,38.530,4.281
244,38.549,4.283
245,38.568,4.285
246,38.587,4.287
247,38.606,4.290
248,38.625,4.292
249,38.644,4.294
250,38.663,4.296
251,38.681,4.298
252,38.700,4.300
253,38.719,4.302
254,38.737,4.304
255,38.755,4.306
256,38.774,4.308
257,38.792,4.310
258,38.810,4.312
259,38.828,4.314
260,38.846,4.316
261,38.864,4.318
262,38.882,4.320
263,38.900,4.322
264,38.918,4.324
265,38.936,4.326
266,38.953,4.328
267,38.971,4.330
268,38.989,4.332
269,39.006,4.334
270,39.024,4.336
271,39.041,4.338
272,39.058,4.340
273,39.076,4.342
274,39.093,4.344
275,39.110,4.346
276,39.127,4.347
277,39.144,4.349
278,39.161,4.351
279,39.178,4.353
280,39.195,4.355
281,39.212,4.357
282,39.229,4.359
283,39.245,4.361
284,39.262,4.362
285,39.279,4.364
286,39.166,4.352
287,39.197,4.355
288,39.224,4.358
289,39.248,4.361
290,39.271,4.363
291,39.292,4.366
292,39.313,4.368
293,39.333,4.370
294,39.353,4.373
295,39.373,4.375
296,39.392,4.377
297,39.411,4.379
298,39.429,4.381
299,39.624,4.403
300,39.643,4.405
301,39.663,4.407
302,39.681,4.409
303,39.700,4.411
304,39.718,4.413
305,39.736,4.415
306,39.754,4.417
307,39.771,4.419
308,39.789,4.421
309,39.806,4.423
310,39.823,4.425
311,39.840,4.427
312,39.817,4.424
313,39.844,4.427
314,39.868,4.430
315,39.890,4.432
316,39.911,4.435
317,39.931,4.437
318,39.950,4.439
319,39.969,4.441
320,39.988,4.443
321,40.006,4.445
322,40.024,4.447
323,40.042,4.449
324,40.059,4.451
325,40.077,4.453
326,40.094,4.455
327,40.111,4.457
328,40.128,4.459
329,40.145,4.461
330,40.162,4.462
331,40.178,4.464
332,40.195,4.466
333,40.211,4.468
334,40.227,4.470
335,40.243,4.471
336,40.259,4.473
337,40.275,4.475
338,40.291,4.477
339,40.307,4.479
340,40.323,4.480
341,40.338,4.482
342,40.354,4.484
343,40.369,4.485
344,40.385,4.487
345,40.400,4.489
346,40.415,4.491
347,40.431,4.492
348,40.446,4.494
349,40.461,4.496
350,40.476,4.497
351,40.491,4.499
352,40.506,4.501
353,40.521,4.502
354,40.536,4.504
355,40.550,4.506
356,40.565,4.507
357,40.580,4.509
358,40.594,4.510
359,40.609,4.512
360,40.623,4.514
361,40.638,4.515
362,40.652,4.517
363,40.666,4.518
364,40.681,4.520
365,40.695,4.522
366,40.709,4.523
367,40.723,4.525
368,40.737,4.526
369,40.751,4.528
370,40.765,4.529
371,40.779,4.531
372,40.793,4.533
373,40.807,4.534
374,40.821,4.536
375,40.835,4.537
376,40.849,4.539
377,40.862,4.540
378,40.876,4.542
379,40.890,4.543
380,40.903,4.545
381,40.917,4.546
382,40.930,4.548
383,40.944,4.549
384,40.957,4.551
385,40.971,4.552
386,40.984,4.554
387,40.997,4.555
