1,114.865,1.573
2,125.577,1.720
3,132.940,1.821
4,138.583,1.898
5,143.174,1.961
6,147.053,2.014
7,150.417,2.061
8,153.391,2.101
9,156.058,2.138
10,158.479,2.171
11,160.696,2.201
12,162.743,2.229
13,164.644,2.255
14,166.420,2.280
15,168.088,2.303
16,169.660,2.324
17,171.146,2.344
18,172.557,2.364
19,173.899,2.382
20,175.179,2.400
21,176.404,2.416
22,177.577,2.433
23,178.703,2.448
24,179.786,2.463
25,180.831,2.477
26,182.086,2.494
27,183.077,2.508
28,184.029,2.521
29,184.945,2.533
30,185.836,2.546
31,186.697,2.557
32,187.534,2.569
33,188.346,2.580
34,189.136,2.591
35,189.907,2.601
36,190.656,2.612
37,191.389,2.622
38,192.101,2.632
39,192.422,2.636
40,193.127,2.646
41,193.805,2.655
42,194.466,2.664
43,195.111,2.673
44,195.740,2.681
45,196.356,2.690
46,196.958,2.698
47,197.548,2.706
48,198.126,2.714
49,198.693,2.722
50,199.249,2.729
51,199.802,2.737
52,200.339,2.744
53,200.863,2.752
54,201.384,2.759
55,201.892,2.766
56,202.392,2.772
57,202.885,2.779
58,203.366,2.786
59,203.842,2.792
60,204.315,2.799
61,204.777,2.805
62,205.233,2.811
63,205.685,2.818
64,206.128,2.824
65,206.564,2.830
66,206.994,2.836
67,207.418,2.841
68,207.836,2.847
69,208.250,2.853
70,208.656,2.858
71,209.058,2.864
72,209.453,2.869
73,209.847,2.875
74,210.234,2.880
75,210.616,2.885
76,210.993,2.890
77,211.364,2.895
78,209.356,2.868
79,209.713,2.873
80,210.065,2.878
81,210.424,2.883
82,210.772,2.887
83,211.119,2.892
84,211.456,2.897
85,211.792,2.901
86,212.127,2.906
87,212.457,2.910
88,212.790,2.915
89,213.117,2.919
90,213.437,2.924
91,213.734,2.928
92,214.111,2.933
93,214.463,2.938
94,214.793,2.942
95,215.125,2.947
96,215.443,2.951
97,215.761,2.956
98,216.069,2.960
99,216.372,2.964
100,216.670,2.968
101,216.967,2.972
102,217.258,2.976
103,217.545,2.980
104,217.830,2.984
105,218.112,2.988
106,218.391,2.992
107,218.670,2.995
108,218.943,2.999
109,219.213,3.003
110,219.485,3.007
111,219.749,3.010
112,220.012,3.014
113,220.272,3.017
114,220.534,3.021
115,220.781,3.024
116,221.050,3.028
117,221.600,3.036
118,221.850,3.039
119,222.096,3.042
120,222.341,3.046
121,222.587,3.049
122,222.828,3.052
123,223.068,3.056
124,223.306,3.059
125,223.542,3.062
126,223.776,3.065
127,224.009,3.069
128,224.240,3.072
129,224.478,3.075
130,224.763,3.079
131,225.013,3.082
132,225.256,3.086
133,225.503,3.089
134,225.739,3.092
135,225.967,3.095
136,226.194,3.099
137,226.409,3.101
138,226.629,3.105
139,226.848,3.108
140,227.066,3.110
141,227.295,3.114
142,227.501,3.116
143,227.769,3.120
144,227.991,3.123
145,228.201,3.126
146,228.413,3.129
147,228.623,3.132
148,228.831,3.135
149,229.044,3.138
150,229.253,3.140
151,229.456,3.143
152,229.657,3.146
153,229.858,3.149
154,230.050,3.151
155,230.247,3.154
156,232.460,3.184
157,232.813,3.189
158,233.108,3.193
159,233.376,3.197
160,233.630,3.200
161,233.873,3.204
162,234.120,3.207
163,234.348,3.210
164,234.567,3.213
165,234.785,3.216
166,234.999,3.219
167,235.210,3.222
168,235.418,3.225
169,235.624,3.228
170,235.835,3.231
171,236.034,3.233
172,236.232,3.236
173,236.427,3.239
174,236.622,3.241
175,236.814,3.244
176,237.011,3.247
177,237.199,3.249
178,237.386,3.252
179,237.569,3.254
180,237.753,3.257
181,237.944,3.260
182,238.125,3.262
183,238.305,3.264
184,238.484,3.267
185,238.665,3.269
186,238.841,3.272
187,239.008,3.274
188,239.190,3.277
189,239.355,3.279
190,239.527,3.281
191,239.709,3.284
192,239.877,3.286
193,240.041,3.288
194,240.209,3.291
195,240.809,3.299
196,240.980,3.301
197,241.148,3.303
198,241.320,3.306
199,241.486,3.308
200,241.650,3.310
201,241.812,3.312
202,241.974,3.315
203,242.135,3.317
204,242.295,3.319
205,242.453,3.321
206,242.608,3.323
207,242.766,3.326
208,242.922,3.328
