1,181.923,2.492
2,196.425,2.691
3,206.402,2.827
4,214.055,2.932
5,220.286,3.018
6,225.553,3.090
7,230.124,3.152
8,234.167,3.208
9,237.795,3.257
10,241.088,3.303
11,244.105,3.344
12,246.891,3.382
13,248.670,3.406
14,251.344,3.443
15,253.784,3.476
16,256.051,3.508
17,258.176,3.537
18,260.181,3.564
19,262.081,3.590
20,263.888,3.615
21,265.612,3.639
22,267.260,3.661
23,268.841,3.683
24,270.359,3.704
25,271.819,3.724
26,273.091,3.741
27,274.447,3.760
28,275.759,3.778
29,277.028,3.795
30,278.260,3.812
31,279.457,3.828
32,280.619,3.844
33,281.746,3.860
34,282.851,3.875
35,283.920,3.889
36,284.961,3.904
37,285.979,3.918
38,286.969,3.931
39,288.206,3.948
40,289.150,3.961
41,290.067,3.974
42,290.968,3.986
43,291.867,3.998
44,292.723,4.010
45,293.564,4.021
46,294.390,4.033
47,295.201,4.044
48,296.032,4.055
49,296.814,4.066
50,297.586,4.077
51,298.339,4.087
52,299.081,4.097
53,299.809,4.107
54,300.560,4.117
55,301.292,4.127
56,302.005,4.137
57,302.684,4.146
58,303.355,4.156
59,303.994,4.164
60,304.667,4.174
61,305.305,4.182
62,305.934,4.191
63,306.555,4.199
64,307.169,4.208
65,307.774,4.216
66,308.403,4.225
67,308.987,4.233
68,309.564,4.241
69,310.134,4.248
70,310.698,4.256
71,311.255,4.264
72,311.806,4.271
73,312.350,4.279
74,312.871,4.286
75,313.423,4.293
76,313.944,4.301
77,314.551,4.309
78,315.059,4.316
79,315.515,4.322
80,316.011,4.329
81,316.504,4.336
82,317.113,4.344
83,317.592,4.351
84,318.024,4.356
85,318.489,4.363
86,318.952,4.369
87,319.488,4.377
88,319.938,4.383
89,320.392,4.389
90,320.839,4.395
91,321.289,4.401
92,321.724,4.407
93,322.157,4.413
94,322.585,4.419
95,323.007,4.425
96,323.474,4.431
97,323.898,4.437
98,324.298,4.442
99,324.699,4.448
100,325.100,4.453
101,325.461,4.458
102,325.856,4.464
103,326.246,4.469
104,312.695,4.283
105,313.222,4.291
106,313.639,4.296
107,314.041,4.302
108,314.419,4.307
109,314.796,4.312
110,315.169,4.317
111,315.538,4.322
112,315.900,4.327
113,316.259,4.332
114,316.749,4.339
115,317.099,4.344
116,317.480,4.349
117,309.677,4.242
118,310.132,4.248
119,310.538,4.254
120,310.923,4.259
121,311.356,4.265
122,311.667,4.269
123,312.035,4.274
124,312.409,4.280
125,312.741,4.284
126,313.119,4.289
127,313.443,4.294
128,313.765,4.298
129,314.047,4.302
130,314.261,4.305
131,314.578,4.309
132,314.891,4.314
133,315.200,4.318
134,315.506,4.322
135,315.809,4.326
136,316.190,4.331
137,316.476,4.335
138,316.752,4.339
139,317.033,4.343
140,317.350,4.347
141,317.630,4.351
142,317.911,4.355
143,318.191,4.359
144,318.420,4.362
145,318.841,4.368
146,319.114,4.371
147,319.380,4.375
148,319.639,4.379
149,319.926,4.383
150,320.186,4.386
151,320.447,4.390
152,320.737,4.394
153,320.991,4.397
154,321.271,4.401
155,321.520,4.404
156,321.055,4.398
157,321.336,4.402
158,321.607,4.406
159,321.872,4.409
160,322.132,4.413
161,322.379,4.416
162,322.628,4.420
163,322.855,4.423
164,323.139,4.427
165,323.381,4.430
166,323.624,4.433
167,323.907,4.437
168,324.195,4.441
169,319.530,4.377
170,319.606,4.378
171,319.757,4.380
172,319.884,4.382
173,320.015,4.384
174,320.200,4.386
175,320.350,4.388
176,320.514,4.391
177,320.673,4.393
178,320.850,4.395
179,321.021,4.398
180,321.195,4.400
181,321.265,4.401
182,321.635,4.406
183,321.732,4.407
184,321.896,4.410
185,322.065,4.412
186,322.236,4.414
187,322.409,4.417
188,322.583,4.419
189,322.758,4.421
190,322.993,4.425
191,323.156,4.427
192,323.486,4.431
193,323.646,4.434
194,323.810,4.436
195,323.089,4.426
196,323.357,4.430
197,323.611,4.433
198,323.846,4.436
199,324.070,4.439
200,324.285,4.442
201,324.601,4.447
202,324.795,4.449
203,324.989,4.452
204,325.214,4.455
205,325.399,4.458
206,325.585,4.460
207,325.674,4.461
208,324.729,4.448
209,324.941,4.451
210,325.141,4.454
211,325.337,4.457
212,325.528,4.459
213,325.894,4.464
214,326.217,4.469
215,326.332,4.470
216,326.601,4.474
217,326.766,4.476
218,326.978,4.479
219,327.138,4.481
220,327.297,4.484
221,327.375,4.485
222,327.554,4.487
223,327.797,4.490
224,327.966,4.493
225,328.137,4.495
226,328.199,4.496
227,328.358,4.498
228,328.570,4.501
229,328.744,4.503
230,328.900,4.505
231,329.060,4.508
232,329.330,4.511
233,329.387,4.512
234,328.866,4.505
235,329.038,4.507
236,329.212,4.510
237,329.408,4.512
238,329.571,4.515
239,329.722,4.517
240,329.904,4.519
241,330.025,4.521
242,330.303,4.525
243,330.540,4.528
244,330.686,4.530
245,330.836,4.532
246,330.988,4.534
247,330.625,4.529
248,330.796,4.531
249,330.962,4.534
250,331.125,4.536
251,331.286,4.538
252,331.433,4.540
253,331.534,4.542
254,331.684,4.544
255,331.836,4.546
256,331.988,4.548
257,332.234,4.551
258,332.386,4.553
259,332.526,4.555
260,332.670,4.557
261,332.816,4.559
262,333.051,4.562
263,333.197,4.564
264,333.315,4.566
265,333.446,4.568
266,333.582,4.570
267,333.734,4.572
268,333.864,4.573
269,333.999,4.575
270,334.137,4.577
271,334.275,4.579
272,334.606,4.584
273,335.052,4.590
274,335.169,4.591
275,335.293,4.593
276,335.421,4.595
277,335.452,4.595
278,335.786,4.600
279,335.903,4.601
280,335.981,4.602
281,336.092,4.604
282,336.310,4.607
283,336.220,4.606
284,336.527,4.610
285,336.639,4.611
286,336.652,4.612
287,336.803,4.614
288,336.931,4.615
289,337.042,4.617
290,337.090,4.618
291,337.205,4.619
292,337.300,4.621
293,337.402,4.622
294,337.555,4.624
295,337.666,4.626
296,337.895,4.629
297,338.003,4.630
298,338.117,4.632
299,337.879,4.628
300,338.098,4.631
301,338.249,4.634
302,338.494,4.637
303,338.637,4.639
304,338.780,4.641
305,339.032,4.644
306,339.202,4.647
307,339.321,4.648
308,339.446,4.650
309,339.701,4.653
310,339.755,4.654
311,339.871,4.656
312,339.887,4.656
313,340.164,4.660
314,340.138,4.659
315,340.379,4.663
316,340.490,4.664
317,340.750,4.668
318,340.805,4.669
319,340.990,4.671
320,341.130,4.673
321,341.115,4.673
322,341.228,4.674
323,341.510,4.678
324,341.611,4.680
325,341.251,4.675
326,341.388,4.677
327,341.518,4.678
328,341.740,4.681
329,341.850,4.683
330,341.966,4.684
331,342.083,4.686
332,342.202,4.688
333,342.474,4.691
334,342.584,4.693
335,342.692,4.694
336,342.806,4.696
337,342.856,4.697
338,343.037,4.699
339,343.224,4.702
340,343.321,4.703
341,343.424,4.704
342,343.532,4.706
343,343.698,4.708
344,343.808,4.710
345,344.063,4.713
346,344.174,4.715
347,344.287,4.716
348,344.400,4.718
349,344.514,4.719
350,344.628,4.721
351,345.126,4.728
352,345.239,4.729
353,345.414,4.732
354,345.509,4.733
355,345.623,4.735
356,345.798,4.737
357,345.786,4.737
358,345.939,4.739
359,346.097,4.741
360,346.193,4.742
361,346.230,4.743
362,346.323,4.744
363,346.421,4.745
364,346.620,4.748
365,346.724,4.750
366,346.830,4.751
367,346.937,4.753
368,347.214,4.756
369,347.237,4.757
370,347.329,4.758
371,347.426,4.759
372,347.527,4.761
373,347.711,4.763
374,347.812,4.765
375,347.915,4.766
376,348.140,4.769
377,347.952,4.766
378,348.011,4.767
379,348.294,4.771
380,348.380,4.772
381,348.472,4.774
382,348.567,4.775
383,348.664,4.776
384,348.729,4.777
385,348.819,4.778
386,348.900,4.779
387,348.995,4.781
388,349.127,4.783
389,349.209,4.784
390,349.285,4.785
391,349.357,4.786
392,349.439,4.787
393,349.624,4.789
394,349.786,4.792
395,349.786,4.792
396,349.856,4.793
397,350.047,4.795
398,350.130,4.796
399,349.968,4.794
400,350.037,4.795
401,350.115,4.796
402,350.199,4.797
403,350.285,4.798
404,350.373,4.800
405,350.792,4.805
406,350.788,4.805
407,350.868,4.806
408,350.949,4.808
409,351.031,4.809
410,351.118,4.810
411,351.207,4.811
412,351.295,4.812
413,351.380,4.813
414,351.469,4.815
415,351.714,4.818
416,351.791,4.819
417,351.693,4.818
418,351.769,4.819
419,352.012,4.822
420,352.101,4.823
421,352.192,4.825
422,352.342,4.827
423,352.700,4.832
424,352.794,4.833
425,352.888,4.834
426,352.902,4.834
427,352.976,4.835
428,353.061,4.836
429,338.825,4.641
430,338.942,4.643
431,338.855,4.642
432,339.194,4.646
433,339.263,4.647
434,339.381,4.649
435,339.443,4.650
436,339.514,4.651
437,339.589,4.652
438,339.668,4.653
