1,963.941,1.648
2,1079.345,1.845
3,1160.409,1.984
4,1223.414,2.091
5,1275.224,2.180
6,1319.412,2.255
7,1357.974,2.321
8,1392.310,2.380
9,1423.233,2.433
10,1451.404,2.481
11,1477.396,2.525
12,1501.452,2.567
13,1520.659,2.599
14,1541.765,2.635
15,1561.505,2.669
16,1580.180,2.701
17,1597.889,2.731
18,1614.713,2.760
19,1630.785,2.788
20,1646.096,2.814
21,1660.945,2.839
22,1675.022,2.863
23,1688.668,2.887
24,1701.795,2.909
25,1714.381,2.931
26,1728.188,2.954
27,1740.204,2.975
28,1751.687,2.994
29,1762.808,3.013
30,1773.607,3.032
31,1784.066,3.050
32,1794.345,3.067
33,1804.311,3.084
34,1813.933,3.101
35,1823.242,3.117
36,1832.409,3.132
37,1841.331,3.148
38,1850.125,3.163
39,1859.783,3.179
40,1868.521,3.194
41,1876.955,3.208
42,1885.258,3.223
43,1893.279,3.236
44,1901.117,3.250
45,1908.788,3.263
46,1916.373,3.276
47,1923.742,3.288
48,1931.044,3.301
49,1938.122,3.313
50,1945.171,3.325
51,1951.952,3.337
52,1958.145,3.347
53,1964.862,3.359
54,1971.579,3.370
55,1978.058,3.381
56,1984.404,3.392
57,1990.737,3.403
58,1996.911,3.414
59,2002.985,3.424
60,2008.794,3.434
61,2014.908,3.444
62,2020.689,3.454
63,2026.384,3.464
64,2031.988,3.473
65,2028.955,3.468
66,2034.536,3.478
67,2040.023,3.487
68,2045.364,3.496
69,2050.718,3.506
70,2055.884,3.514
71,2061.078,3.523
72,2066.171,3.532
73,2071.205,3.541
74,2076.120,3.549
75,2081.051,3.557
76,2085.892,3.566
77,2090.682,3.574
78,2082.271,3.559
79,2087.182,3.568
80,2091.768,3.576
81,2096.673,3.584
82,2101.183,3.592
83,2105.835,3.600
84,2110.233,3.607
85,2114.754,3.615
86,2119.126,3.622
87,2123.502,3.630
88,2127.784,3.637
89,2132.036,3.645
90,2136.273,3.652
91,2141.533,3.661
92,2145.778,3.668
93,2150.023,3.675
94,2154.075,3.682
95,2158.280,3.689
96,2162.407,3.696
97,2166.351,3.703
98,2170.170,3.710
99,2174.257,3.717
100,2177.926,3.723
101,2181.874,3.730
102,2185.692,3.736
103,2189.320,3.742
104,2193.233,3.749
105,2196.953,3.755
106,2200.628,3.762
107,2204.226,3.768
108,2207.829,3.774
109,2211.451,3.780
110,2214.919,3.786
111,2218.419,3.792
112,2221.903,3.798
113,2225.462,3.804
114,2228.911,3.810
115,2232.217,3.816
116,2235.593,3.822
117,2237.212,3.824
118,2240.543,3.830
119,2244.137,3.836
120,2247.477,3.842
121,2250.664,3.847
122,2253.901,3.853
123,2257.024,3.858
124,2260.495,3.864
125,2263.923,3.870
126,2267.094,3.875
127,2270.245,3.881
128,2273.223,3.886
129,2276.328,3.891
130,2276.382,3.891
131,2279.663,3.897
132,2282.999,3.903
133,2286.036,3.908
134,2289.047,3.913
135,2292.035,3.918
136,2295.012,3.923
137,2297.935,3.928
138,2300.849,3.933
139,2303.908,3.938
140,2306.871,3.943
141,2309.601,3.948
142,2312.565,3.953
143,2311.115,3.951
144,2314.258,3.956
145,2317.366,3.961
146,2320.280,3.966
147,2323.118,3.971
148,2325.808,3.976
149,2328.560,3.980
150,2331.439,3.985
151,2334.089,3.990
152,2336.824,3.995
153,2339.551,3.999
154,2342.405,4.004
155,2345.052,4.009
156,2343.142,4.005
157,2345.838,4.010
158,2348.471,4.014
159,2350.978,4.019
160,2353.575,4.023
161,2356.203,4.028
162,2358.953,4.032
163,2361.454,4.037
164,2364.064,4.041
165,2366.465,4.045
166,2368.965,4.050
167,2371.595,4.054
168,2374.116,4.058
169,2355.166,4.026
170,2357.871,4.031
171,2360.679,4.035
172,2363.125,4.040
173,2365.677,4.044
174,2367.954,4.048
175,2370.475,4.052
176,2372.828,4.056
177,2375.206,4.060
178,2377.649,4.064
179,2380.053,4.068
180,2382.297,4.072
181,2384.597,4.076
182,2386.178,4.079
183,2388.024,4.082
184,2390.293,4.086
185,2392.579,4.090
186,2394.692,4.093
187,2396.796,4.097
188,2398.934,4.101
189,2401.014,4.104
190,2403.244,4.108
191,2405.364,4.112
192,2407.621,4.116
193,2409.793,4.119
194,2411.906,4.123
195,2409.907,4.119
196,2412.163,4.123
197,2414.418,4.127
198,2416.524,4.131
199,2418.733,4.135
200,2420.857,4.138
201,2423.094,4.142
202,2425.338,4.146
203,2427.254,4.149
204,2429.408,4.153
205,2431.459,4.156
206,2433.510,4.160
207,2435.659,4.164
208,2434.986,4.162
209,2437.113,4.166
210,2439.069,4.169
211,2440.954,4.173
212,2443.039,4.176
