1,26.471,2.941
2,28.270,3.141
3,29.491,3.277
4,30.419,3.380
5,31.168,3.463
6,31.797,3.533
7,32.341,3.593
8,32.819,3.647
9,33.246,3.694
10,33.633,3.737
11,33.986,3.776
12,34.311,3.812
13,34.612,3.846
14,34.892,3.877
15,35.155,3.906
16,35.402,3.934
17,35.635,3.959
18,35.856,3.984
19,36.066,4.007
20,36.266,4.030
21,36.457,4.051
22,36.639,4.071
23,36.814,4.090
24,36.983,4.109
25,37.144,4.127
26,37.300,4.144
27,37.450,4.161
28,37.596,4.177
29,37.736,4.193
30,37.872,4.208
31,38.004,4.223
32,38.132,4.237
33,38.257,4.251
34,38.377,4.264
35,38.495,4.277
36,38.610,4.290
37,38.721,4.302
38,38.830,4.314
39,38.561,4.285
40,38.717,4.302
41,38.854,4.317
42,38.979,4.331
43,39.096,4.344
44,39.208,4.356
45,39.316,4.368
46,39.419,4.380
47,39.519,4.391
48,39.616,4.402
49,39.711,4.412
50,39.803,4.423
51,39.892,4.432
52,39.980,4.442
53,40.066,4.452
54,40.150,4.461
55,40.232,4.470
56,40.312,4.479
57,40.391,4.488
58,40.468,4.496
59,40.544,4.505
60,40.619,4.513
61,40.692,4.521
62,40.764,4.529
63,40.835,4.537
64,40.905,4.545
65,40.974,4.553
66,41.041,4.560
67,41.108,4.568
68,41.173,4.575
69,41.238,4.582
70,41.301,4.589
71,41.364,4.596
72,41.426,4.603
73,41.487,4.610
74,41.547,4.616
75,41.606,4.623
76,41.665,4.629
77,41.722,4.636
78,41.779,4.642
79,41.836,4.648
80,41.891,4.655
81,41.946,4.661
82,42.001,4.667
83,42.054,4.673
84,42.107,4.679
85,42.160,4.684
86,42.212,4.690
87,42.263,4.696
88,42.314,4.702
89,42.364,4.707
90,42.413,4.713
91,42.462,4.718
92,42.511,4.723
93,42.559,4.729
94,42.606,4.734
95,42.653,4.739
96,42.700,4.744
97,42.746,4.750
98,42.792,4.755
99,42.837,4.760
100,42.882,4.765
101,42.926,4.770
102,42.970,4.774
103,43.013,4.779
104,43.056,4.784
105,43.099,4.789
106,43.141,4.793
107,43.183,4.798
108,43.225,4.803
109,43.266,4.807
110,43.307,4.812
111,43.347,4.816
112,43.387,4.821
113,43.427,4.825
114,43.467,4.830
115,43.506,4.834
116,43.545,4.838
117,43.583,4.843
118,43.621,4.847
119,43.659,4.851
120,43.697,4.855
121,43.734,4.859
122,43.771,4.863
123,43.807,4.867
124,43.844,4.872
125,43.880,4.876
126,43.916,4.880
127,43.951,4.883
128,43.987,4.887
129,44.022,4.891
130,44.057,4.895
131,44.091,4.899
132,44.125,4.903
133,44.159,4.907
134,44.193,4.910
135,44.227,4.914
136,44.260,4.918
137,44.293,4.921
138,44.326,4.925
139,44.359,4.929
140,44.391,4.932
141,44.423,4.936
142,44.455,4.939
143,44.487,4.943
144,44.519,4.947
145,44.550,4.950
146,44.581,4.953
147,44.612,4.957
148,44.643,4.960
149,44.673,4.964
150,44.704,4.967
151,44.734,4.970
152,44.764,4.974
153,44.794,4.977
154,44.823,4.980
155,44.853,4.984
156,45.358,5.040
157,45.289,5.032
158,45.250,5.028
159,45.226,5.025
160,45.211,5.023
161,45.202,5.022
162,45.198,5.022
163,45.197,5.022
164,45.199,5.022
165,45.202,5.022
166,45.207,5.023
167,45.214,5.024
168,45.221,5.025
169,45.230,5.026
170,45.239,5.027
171,45.249,5.028
172,45.260,5.029
173,45.271,5.030
174,45.283,5.031
175,45.295,5.033
176,45.308,5.034
177,45.320,5.036
178,45.333,5.037
179,45.347,5.039
180,45.360,5.040
181,45.374,5.042
182,45.388,5.043
183,45.402,5.045
184,45.416,5.046
185,45.430,5.048
186,45.445,5.049
187,45.459,5.051
188,45.474,5.053
189,45.489,5.054
190,45.503,5.056
191,45.518,5.058
192,45.533,5.059
193,45.548,5.061
194,45.563,5.063
195,45.578,5.064
196,45.593,5.066
197,45.608,5.068
198,45.623,5.069
199,45.638,5.071
200,45.654,5.073
201,45.669,5.074
202,45.684,5.076
203,45.699,5.078
204,45.714,5.079
205,45.729,5.081
206,45.744,5.083
207,45.759,5.084
208,43.682,4.854
209,43.706,4.856
210,43.728,4.859
211,43.749,4.861
212,43.769,4.863
213,43.790,4.866
214,43.809,4.868
215,43.829,4.870
216,43.848,4.872
217,43.868,4.874
218,43.887,4.876
219,43.906,4.878
220,43.925,4.881
221,43.943,4.883
222,43.962,4.885
223,43.981,4.887
224,43.999,4.889
225,44.017,4.891
226,44.035,4.893
227,44.054,4.895
228,44.072,4.897
229,44.090,4.899
230,44.107,4.901
231,44.125,4.903
232,44.143,4.905
233,44.161,4.907
234,44.178,4.909
235,44.196,4.911
236,44.213,4.913
237,44.231,4.915
238,44.248,4.916
239,44.265,4.918
240,44.282,4.920
241,44.299,4.922
242,44.316,4.924
243,44.333,4.926
244,44.350,4.928
245,44.367,4.930
246,44.384,4.932
247,44.291,4.921
248,44.322,4.925
249,44.348,4.928
250,44.372,4.930
251,44.394,4.933
252,44.416,4.935
253,44.436,4.937
254,44.456,4.940
255,44.476,4.942
256,44.495,4.944
257,44.514,4.946
258,44.533,4.948
259,44.551,4.950
260,44.569,4.952
261,44.587,4.954
262,44.605,4.956
263,44.623,4.958
264,44.640,4.960
265,44.658,4.962
266,44.675,4.964
267,44.692,4.966
268,44.709,4.968
269,44.726,4.970
270,44.743,4.971
271,44.759,4.973
272,44.776,4.975
273,44.792,4.977
274,44.809,4.979
275,44.825,4.981
276,44.841,4.982
277,44.857,4.984
278,44.873,4.986
279,44.889,4.988
280,44.905,4.989
281,44.921,4.991
282,44.937,4.993
283,44.952,4.995
284,44.968,4.996
285,44.984,4.998
286,44.999,5.000
287,45.014,5.002
