1,24.346,2.705
2,25.651,2.850
3,26.537,2.949
4,27.208,3.023
5,27.750,3.083
6,28.206,3.134
7,28.598,3.178
8,28.944,3.216
9,29.253,3.250
10,29.532,3.281
11,29.787,3.310
12,30.021,3.336
13,30.239,3.360
14,30.441,3.382
15,30.631,3.403
16,30.809,3.423
17,30.977,3.442
18,31.136,3.460
19,31.288,3.476
20,31.432,3.492
21,31.570,3.508
22,31.701,3.522
23,31.827,3.536
24,31.949,3.550
25,32.065,3.563
26,32.178,3.575
27,32.286,3.587
28,32.391,3.599
29,32.492,3.610
30,32.590,3.621
31,32.685,3.632
32,32.778,3.642
33,32.867,3.652
34,32.955,3.662
35,33.039,3.671
36,33.122,3.680
37,33.202,3.689
38,33.281,3.698
39,32.983,3.665
40,33.068,3.674
41,33.149,3.683
42,33.226,3.692
43,33.301,3.700
44,33.374,3.708
45,33.445,3.716
46,33.514,3.724
47,33.581,3.731
48,33.647,3.739
49,33.712,3.746
50,33.775,3.753
51,33.837,3.760
52,33.787,3.754
53,33.850,3.761
54,33.911,3.768
55,33.969,3.774
56,34.027,3.781
57,34.083,3.787
58,34.139,3.793
59,34.193,3.799
60,34.246,3.805
61,34.299,3.811
62,34.350,3.817
63,34.401,3.822
64,34.451,3.828
65,34.500,3.833
66,34.548,3.839
67,34.596,3.844
68,34.643,3.849
69,34.689,3.854
70,34.734,3.859
71,34.779,3.864
72,34.824,3.869
73,34.868,3.874
74,34.911,3.879
75,34.953,3.884
76,34.995,3.888
77,35.037,3.893
78,35.078,3.898
79,35.119,3.902
80,35.159,3.907
81,35.198,3.911
82,35.237,3.915
83,35.276,3.920
84,35.314,3.924
85,35.352,3.928
86,35.389,3.932
87,35.426,3.936
88,35.463,3.940
89,35.499,3.944
90,35.535,3.948
91,35.570,3.952
92,35.605,3.956
93,35.640,3.960
94,35.674,3.964
95,35.708,3.968
96,35.741,3.971
97,35.775,3.975
98,35.808,3.979
99,35.840,3.982
100,35.873,3.986
101,35.905,3.989
102,35.936,3.993
103,35.968,3.996
104,35.999,4.000
105,36.030,4.003
106,36.060,4.007
107,36.091,4.010
108,36.121,4.013
109,36.151,4.017
110,36.180,4.020
111,36.209,4.023
112,36.239,4.027
113,36.267,4.030
114,36.296,4.033
115,36.324,4.036
116,36.352,4.039
117,36.380,4.042
118,36.408,4.045
119,36.435,4.048
120,36.462,4.051
121,36.489,4.054
