1,178.296,2.442
2,191.489,2.623
3,200.648,2.749
4,207.716,2.845
5,213.500,2.925
6,218.409,2.992
7,222.684,3.050
8,226.477,3.102
9,229.890,3.149
10,232.996,3.192
11,235.848,3.231
12,238.487,3.267
13,240.949,3.301
14,243.259,3.332
15,245.443,3.362
16,247.503,3.390
17,249.456,3.417
18,251.301,3.442
19,253.058,3.467
20,254.737,3.490
21,256.346,3.512
22,257.915,3.533
23,259.400,3.553
24,260.853,3.573
25,262.232,3.592
26,263.503,3.610
27,264.825,3.628
28,266.068,3.645
29,267.284,3.661
30,268.463,3.678
31,269.608,3.693
32,270.719,3.708
33,271.835,3.724
34,272.886,3.738
35,273.912,3.752
36,274.911,3.766
37,275.889,3.779
38,276.844,3.792
39,277.778,3.805
40,278.754,3.819
41,279.670,3.831
42,280.597,3.844
43,281.445,3.855
44,282.279,3.867
45,283.098,3.878
46,283.916,3.889
47,284.702,3.900
48,285.475,3.911
49,286.269,3.921
50,286.941,3.931
51,287.765,3.942
52,288.607,3.954
53,289.304,3.963
54,289.985,3.972
55,290.621,3.981
56,291.281,3.990
57,291.936,3.999
58,292.640,4.009
59,293.201,4.016
60,293.892,4.026
61,294.511,4.034
62,295.156,4.043
63,295.739,4.051
64,296.333,4.059
65,296.921,4.067
66,297.524,4.076
67,298.077,4.083
68,298.644,4.091
69,299.214,4.099
70,299.766,4.106
71,300.313,4.114
72,300.875,4.122
73,301.405,4.129
74,301.931,4.136
75,302.452,4.143
76,302.968,4.150
77,303.498,4.158
78,303.959,4.164
79,304.558,4.172
80,305.035,4.179
81,305.517,4.185
82,306.032,4.192
83,306.507,4.199
84,306.977,4.205
85,307.399,4.211
86,307.860,4.217
87,308.366,4.224
88,308.836,4.231
89,309.238,4.236
90,309.732,4.243
91,307.632,4.214
92,308.434,4.225
93,309.066,4.234
94,309.648,4.242
95,310.214,4.250
96,310.727,4.257
97,311.232,4.263
98,311.724,4.270
99,312.206,4.277
100,312.678,4.283
101,313.141,4.290
102,313.633,4.296
103,314.078,4.302
104,314.464,4.308
105,314.840,4.313
106,315.272,4.319
107,315.737,4.325
108,316.197,4.331
109,316.566,4.337
110,316.999,4.342
111,317.398,4.348
112,317.796,4.353
113,318.190,4.359
114,318.581,4.364
115,318.969,4.369
116,319.353,4.375
117,319.733,4.380
118,320.114,4.385
119,320.492,4.390
120,320.867,4.395
121,321.227,4.400
122,321.588,4.405
123,321.948,4.410
124,322.328,4.415
125,322.679,4.420
126,323.112,4.426
127,323.458,4.431
128,323.804,4.436
129,324.110,4.440
130,324.451,4.445
131,324.841,4.450
132,325.209,4.455
133,325.547,4.460
134,325.883,4.464
135,326.210,4.469
136,326.561,4.473
137,326.890,4.478
138,327.274,4.483
139,327.594,4.488
140,327.915,4.492
141,328.102,4.495
142,328.557,4.501
143,326.914,4.478
144,327.193,4.482
145,327.478,4.486
146,327.753,4.490
147,328.008,4.493
148,328.311,4.497
149,328.589,4.501
150,328.874,4.505
151,329.227,4.510
152,329.530,4.514
153,329.817,4.518
154,330.038,4.521
155,330.318,4.525
156,330.599,4.529
157,330.892,4.533
158,331.274,4.538
159,331.509,4.541
160,331.757,4.545
161,332.089,4.549
162,332.376,4.553
163,332.708,4.558
164,332.981,4.561
165,333.254,4.565
166,333.521,4.569
167,333.779,4.572
168,334.138,4.577
169,334.343,4.580
170,334.600,4.584
171,334.997,4.589
172,335.136,4.591
173,335.409,4.595
174,335.645,4.598
175,335.964,4.602
176,336.239,4.606
177,336.476,4.609
178,336.661,4.612
179,337.038,4.617
180,337.272,4.620
181,337.515,4.623
182,337.606,4.625
183,337.949,4.629
184,338.264,4.634
185,338.609,4.638
186,338.867,4.642
187,339.069,4.645
188,339.470,4.650
189,339.753,4.654
190,340.007,4.658
191,340.276,4.661
192,340.491,4.664
193,340.739,4.668
194,341.046,4.672
195,341.450,4.677
196,341.732,4.681
197,341.996,4.685
198,342.301,4.689
199,342.560,4.693
200,342.813,4.696
201,343.068,4.700
202,343.287,4.703
203,343.497,4.705
204,343.743,4.709
205,344.086,4.714
206,344.281,4.716
207,344.533,4.720
208,344.768,4.723
209,344.996,4.726
210,345.349,4.731
211,345.581,4.734
212,345.860,4.738
213,346.069,4.741
214,346.302,4.744
215,346.509,4.747
216,346.722,4.750
217,346.931,4.752
218,347.206,4.756
219,347.508,4.760
220,347.631,4.762
221,347.889,4.766
222,348.093,4.768
223,348.299,4.771
224,348.444,4.773
225,348.683,4.776
226,348.886,4.779
227,349.110,4.782
228,349.340,4.785
229,349.542,4.788
230,349.797,4.792
231,350.032,4.795
232,350.295,4.799
233,350.488,4.801
234,350.718,4.804
235,350.914,4.807
236,351.093,4.809
237,351.371,4.813
238,351.495,4.815
239,351.755,4.819
240,351.951,4.821
241,352.112,4.823
242,352.354,4.827
243,352.535,4.829
244,352.839,4.833
245,352.961,4.835
246,353.144,4.838
247,329.757,4.517
248,330.011,4.521
249,330.193,4.523
250,330.430,4.526
251,330.585,4.529
252,330.781,4.531
253,331.013,4.534
254,331.198,4.537
255,331.369,4.539
256,331.559,4.542
257,331.735,4.544
258,331.944,4.547
259,332.091,4.549
260,332.234,4.551
261,332.409,4.554
262,332.586,4.556
263,332.893,4.560
264,333.078,4.563
265,333.259,4.565
266,333.472,4.568
267,333.683,4.571
268,333.858,4.573
269,333.955,4.575
270,334.238,4.579
271,334.323,4.580
272,334.541,4.583
273,334.657,4.584
274,334.871,4.587
275,335.022,4.589
276,335.283,4.593
277,335.403,4.595
278,335.699,4.599
279,335.860,4.601
280,336.018,4.603
281,336.146,4.605
282,336.308,4.607
283,336.472,4.609
284,336.798,4.614
285,337.050,4.617
286,336.695,4.612
287,336.902,4.615
288,337.077,4.617
289,337.256,4.620
290,337.356,4.621
291,337.514,4.623
292,337.731,4.626
293,337.922,4.629
294,338.129,4.632
295,338.334,4.635
296,338.491,4.637
297,338.654,4.639
298,338.629,4.639
299,338.623,4.639
300,338.746,4.640
301,338.942,4.643
302,339.150,4.646
303,339.346,4.649
304,339.528,4.651
305,339.812,4.655
306,339.981,4.657
307,340.146,4.660
308,340.305,4.662
309,340.475,4.664
310,340.628,4.666
311,340.817,4.669
312,340.148,4.660
313,340.219,4.661
314,340.300,4.662
315,340.529,4.665
316,340.627,4.666
317,340.783,4.668
318,340.964,4.671
319,341.075,4.672
320,341.261,4.675
321,341.653,4.680
322,341.736,4.681
323,341.976,4.685
324,342.112,4.686
325,342.358,4.690
326,342.487,4.692
327,342.684,4.694
328,342.822,4.696
329,342.960,4.698
330,343.213,4.702
331,343.345,4.703
332,343.460,4.705
333,343.669,4.708
334,343.745,4.709
335,343.934,4.711
336,344.059,4.713
337,344.188,4.715
338,343.774,4.709
339,343.870,4.711
340,344.048,4.713
341,344.205,4.715
342,344.360,4.717
343,344.527,4.720
344,344.679,4.722
345,344.829,4.724
346,344.966,4.726
347,345.126,4.728
348,345.282,4.730
349,345.420,4.732
350,345.632,4.735
351,326.224,4.469
352,326.314,4.470
353,326.584,4.474
354,326.718,4.476
355,326.843,4.477
356,326.968,4.479
357,327.164,4.482
358,327.224,4.483
359,327.419,4.485
360,327.655,4.488
361,327.761,4.490
362,327.861,4.491
363,327.880,4.492
364,328.079,4.494
365,328.228,4.496
366,328.235,4.496
367,328.324,4.498
368,328.541,4.501
369,328.633,4.502
370,328.879,4.505
371,328.906,4.506
372,328.915,4.506
373,329.077,4.508
374,329.165,4.509
375,329.230,4.510
376,329.377,4.512
377,329.655,4.516
378,329.757,4.517
379,329.956,4.520
380,329.945,4.520
381,330.378,4.526
382,330.516,4.528
383,330.577,4.528
384,330.637,4.529
385,330.688,4.530
386,330.810,4.532
387,331.077,4.535
388,331.119,4.536
389,331.214,4.537
390,331.364,4.539
391,331.558,4.542
392,331.679,4.544
393,331.998,4.548
394,331.988,4.548
395,332.144,4.550
396,332.206,4.551
397,332.282,4.552
398,332.359,4.553
399,332.447,4.554
400,332.651,4.557
401,332.746,4.558
402,332.818,4.559
403,332.972,4.561
404,333.083,4.563
405,333.117,4.563
406,333.439,4.568
407,333.549,4.569
408,333.758,4.572
409,333.854,4.573
410,333.956,4.575
411,334.089,4.577
412,334.369,4.580
413,334.392,4.581
414,334.471,4.582
415,334.665,4.584
416,334.695,4.585
417,334.843,4.587
418,334.981,4.589
419,335.078,4.590
420,335.216,4.592
421,335.276,4.593
422,335.375,4.594
423,335.543,4.596
424,335.840,4.601
425,335.931,4.602
426,336.023,4.603
427,336.114,4.604
428,336.240,4.606
429,336.320,4.607
430,336.393,4.608
431,336.545,4.610
432,336.514,4.610
433,336.630,4.611
434,336.658,4.612
435,336.738,4.613
436,336.909,4.615
437,337.104,4.618
438,337.221,4.619
439,337.344,4.621
440,337.641,4.625
441,337.755,4.627
442,337.205,4.619
443,337.296,4.620
444,337.390,4.622
445,337.481,4.623
446,337.665,4.626
447,337.758,4.627
448,337.829,4.628
449,337.864,4.628
450,338.092,4.631
451,338.337,4.635
452,338.384,4.635
453,338.381,4.635
454,338.504,4.637
455,338.350,4.635
456,338.513,4.637
457,338.588,4.638
458,338.671,4.639
459,338.745,4.640
