1,27.003,3.000
2,28.316,3.146
3,29.199,3.244
4,29.866,3.318
5,30.402,3.378
6,30.852,3.428
7,31.240,3.471
8,31.581,3.509
9,31.885,3.543
10,32.160,3.573
11,32.411,3.601
12,32.642,3.627
13,32.857,3.651
14,33.056,3.673
15,33.243,3.694
16,33.418,3.713
17,33.584,3.732
18,33.741,3.749
19,33.890,3.766
20,34.032,3.781
21,34.168,3.796
22,34.298,3.811
23,34.422,3.825
24,34.542,3.838
25,34.657,3.851
26,34.768,3.863
27,34.875,3.875
28,34.978,3.886
29,35.078,3.898
30,35.175,3.908
31,35.269,3.919
32,35.360,3.929
33,35.448,3.939
34,35.534,3.948
35,35.618,3.958
36,35.699,3.967
37,35.779,3.975
38,35.856,3.984
39,35.932,3.992
40,36.006,4.001
41,36.078,4.009
42,36.149,4.017
43,36.218,4.024
44,36.285,4.032
45,36.351,4.039
46,36.416,4.046
47,36.480,4.053
48,36.542,4.060
49,36.603,4.067
50,36.663,4.074
51,36.722,4.080
52,36.780,4.087
53,36.836,4.093
54,36.892,4.099
55,36.947,4.105
56,37.001,4.111
57,37.054,4.117
58,37.106,4.123
59,37.157,4.129
60,37.208,4.134
61,37.257,4.140
62,37.307,4.145
63,37.355,4.151
64,37.402,4.156
65,37.449,4.161
66,37.495,4.166
67,37.541,4.171
68,37.586,4.176
69,37.630,4.181
70,37.674,4.186
71,37.717,4.191
72,37.760,4.196
73,37.802,4.200
74,37.844,4.205
75,37.885,4.209
76,37.925,4.214
77,37.965,4.218
78,38.005,4.223
79,38.044,4.227
80,38.083,4.231
81,38.121,4.236
82,38.159,4.240
83,38.196,4.244
84,38.233,4.248
85,38.269,4.252
86,38.305,4.256
87,38.341,4.260
88,38.377,4.264
89,38.412,4.268
90,38.446,4.272
91,38.480,4.276
92,38.514,4.279
93,38.548,4.283
94,38.581,4.287
95,38.614,4.290
96,38.647,4.294
97,38.679,4.298
98,38.711,4.301
99,38.743,4.305
100,38.774,4.308
101,38.805,4.312
102,38.836,4.315
103,38.867,4.319
104,38.897,4.322
105,38.927,4.325
106,38.957,4.329
107,38.986,4.332
108,39.016,4.335
109,39.045,4.338
110,39.073,4.341
111,39.102,4.345
112,39.130,4.348
113,39.158,4.351
114,39.186,4.354
115,39.214,4.357
116,39.241,4.360
117,39.268,4.363
118,39.295,4.366
119,39.322,4.369
120,39.348,4.372
121,39.375,4.375
122,39.401,4.378
123,39.427,4.381
124,39.453,4.384
125,39.478,4.386
126,39.503,4.389
127,39.529,4.392
128,39.554,4.395
129,39.578,4.398
130,39.603,4.400
131,39.628,4.403
132,39.652,4.406
133,39.676,4.408
134,39.700,4.411
135,39.724,4.414
136,39.747,4.416
137,39.771,4.419
138,39.794,4.422
139,39.817,4.424
140,39.840,4.427
141,39.863,4.429
142,39.886,4.432
143,39.908,4.434
144,39.931,4.437
145,39.953,4.439
146,39.975,4.442
147,39.997,4.444
148,40.019,4.447
149,40.041,4.449
150,40.062,4.451
151,40.084,4.454
152,40.105,4.456
153,40.126,4.458
154,40.147,4.461
155,40.168,4.463
156,40.189,4.465
157,40.210,4.468
158,40.230,4.470
159,40.251,4.472
160,40.271,4.475
161,40.292,4.477
162,40.312,4.479
163,40.332,4.481
164,40.351,4.483
165,40.371,4.486
166,40.391,4.488
167,40.410,4.490
168,40.430,4.492
169,40.449,4.494
170,40.469,4.497
171,40.488,4.499
172,40.507,4.501
173,40.526,4.503
174,40.544,4.505
175,40.563,4.507
176,40.582,4.509
177,40.600,4.511
178,40.619,4.513
179,40.637,4.515
180,40.655,4.517
181,40.673,4.519
182,40.692,4.521
183,40.710,4.523
184,40.727,4.525
185,40.745,4.527
186,40.763,4.529
187,40.781,4.531
188,40.798,4.533
189,40.815,4.535
190,40.833,4.537
191,40.850,4.539
192,40.867,4.541
193,40.884,4.543
194,40.901,4.545
195,40.918,4.546
196,40.935,4.548
197,40.952,4.550
198,40.969,4.552
199,40.985,4.554
200,41.002,4.556
201,41.019,4.558
202,41.035,4.559
203,41.051,4.561
204,41.068,4.563
205,41.084,4.565
206,41.100,4.567
207,41.116,4.568
208,41.132,4.570
209,41.148,4.572
210,41.164,4.574
211,41.179,4.575
212,41.195,4.577
213,41.211,4.579
214,41.226,4.581
215,41.242,4.582
216,41.257,4.584
217,41.273,4.586
218,41.288,4.588
219,41.303,4.589
220,41.318,4.591
221,41.333,4.593
222,41.348,4.594
223,41.363,4.596
224,41.378,4.598
225,41.393,4.599
226,41.408,4.601
227,41.423,4.603
228,41.437,4.604
229,41.452,4.606
230,41.467,4.607
231,41.481,4.609
232,41.496,4.611
233,41.510,4.612
234,41.524,4.614
235,41.539,4.615
236,41.553,4.617
237,41.567,4.619
238,41.581,4.620
239,41.595,4.622
240,41.609,4.623
241,41.623,4.625
242,41.637,4.626
243,41.651,4.628
244,41.665,4.629
245,41.678,4.631
246,41.692,4.632
247,41.706,4.634
248,41.719,4.635
249,41.733,4.637
250,41.746,4.638
251,41.760,4.640
