1,105.279,1.442
2,118.450,1.623
3,127.780,1.750
4,135.023,1.850
5,140.993,1.931
6,146.090,2.001
7,150.551,2.062
8,154.525,2.117
9,158.151,2.166
10,161.426,2.211
11,164.442,2.253
12,167.260,2.291
13,169.890,2.327
14,172.334,2.361
15,174.638,2.392
16,176.840,2.422
17,178.903,2.451
18,180.869,2.478
19,182.746,2.503
20,184.544,2.528
21,186.360,2.553
22,188.018,2.576
23,189.606,2.597
24,191.172,2.619
25,192.651,2.639
26,193.791,2.655
27,195.245,2.675
28,196.590,2.693
29,197.896,2.711
30,199.164,2.728
31,200.423,2.746
32,201.622,2.762
33,202.785,2.778
34,203.911,2.793
35,205.076,2.809
36,206.162,2.824
37,207.213,2.839
38,208.244,2.853
39,208.296,2.853
40,209.256,2.867
41,210.216,2.880
42,211.216,2.893
43,212.218,2.907
44,213.129,2.920
45,214.005,2.932
46,214.884,2.944
47,215.813,2.956
48,216.658,2.968
49,217.489,2.979
50,218.288,2.990
51,219.131,3.002
52,219.417,3.006
53,220.253,3.017
54,221.077,3.028
55,221.850,3.039
56,222.621,3.050
57,223.368,3.060
58,224.149,3.071
59,224.874,3.080
60,225.589,3.090
61,226.251,3.099
62,226.958,3.109
63,227.639,3.118
64,228.313,3.128
65,229.163,3.139
66,229.782,3.148
67,230.517,3.158
68,231.161,3.167
69,231.797,3.175
70,232.425,3.184
71,233.044,3.192
72,233.688,3.201
73,234.290,3.209
74,234.885,3.218
75,235.475,3.226
76,236.044,3.233
77,236.615,3.241
78,236.189,3.235
79,236.742,3.243
80,237.354,3.251
81,237.874,3.259
82,238.406,3.266
83,238.927,3.273
84,239.560,3.282
85,240.078,3.289
86,240.551,3.295
87,241.054,3.302
88,241.557,3.309
89,242.056,3.316
90,242.553,3.323
91,242.754,3.325
92,243.314,3.333
93,243.811,3.340
94,244.295,3.347
95,244.816,3.354
96,245.295,3.360
97,245.770,3.367
98,246.241,3.373
99,246.709,3.380
100,247.172,3.386
101,247.600,3.392
102,248.079,3.398
103,248.516,3.404
104,248.840,3.409
105,249.337,3.416
106,249.859,3.423
107,250.360,3.430
108,250.824,3.436
109,251.255,3.442
110,251.691,3.448
111,252.124,3.454
112,252.547,3.460
113,253.029,3.466
114,253.379,3.471
115,253.806,3.477
116,254.218,3.482
117,254.297,3.484
118,254.779,3.490
119,255.278,3.497
120,255.726,3.503
121,256.150,3.509
122,256.569,3.515
123,257.095,3.522
124,257.507,3.527
125,257.878,3.533
126,258.268,3.538
127,258.658,3.543
128,259.046,3.549
129,259.470,3.554
130,259.767,3.558
131,260.177,3.564
132,260.559,3.569
