1,43.505,4.834
2,46.126,5.125
3,47.912,5.324
4,49.272,5.475
5,50.373,5.597
6,51.299,5.700
7,52.100,5.789
8,52.806,5.867
9,53.437,5.937
10,54.008,6.001
11,54.531,6.059
12,55.012,6.112
13,55.458,6.162
14,55.874,6.208
15,56.264,6.252
16,56.631,6.292
17,56.978,6.331
18,57.306,6.367
19,57.618,6.402
20,57.916,6.435
21,58.200,6.467
22,58.472,6.497
23,58.732,6.526
24,58.983,6.554
25,59.224,6.580
26,59.456,6.606
27,59.681,6.631
28,59.897,6.655
29,60.107,6.679
30,60.310,6.701
31,60.507,6.723
32,60.699,6.744
33,60.885,6.765
34,61.065,6.785
35,61.241,6.805
36,61.412,6.824
37,61.579,6.842
38,61.742,6.860
39,61.901,6.878
40,62.056,6.895
41,62.208,6.912
42,62.356,6.928
43,62.501,6.945
44,62.643,6.960
45,62.782,6.976
46,62.918,6.991
47,63.052,7.006
48,63.183,7.020
49,63.311,7.035
50,63.437,7.049
51,63.561,7.062
52,63.682,7.076
53,63.801,7.089
54,63.918,7.102
55,64.034,7.115
56,64.147,7.127
57,64.258,7.140
58,64.368,7.152
59,64.476,7.164
60,64.582,7.176
61,64.687,7.187
62,64.790,7.199
63,64.891,7.210
64,64.992,7.221
65,65.090,7.232
66,65.187,7.243
67,65.283,7.254
68,65.378,7.264
69,65.471,7.275
70,65.563,7.285
71,65.654,7.295
72,65.743,7.305
73,65.832,7.315
74,65.919,7.324
75,66.006,7.334
76,66.091,7.343
77,66.175,7.353
78,66.258,7.362
79,66.340,7.371
80,66.422,7.380
81,66.502,7.389
82,66.581,7.398
83,66.660,7.407
84,66.738,7.415
85,66.814,7.424
86,66.890,7.432
87,66.966,7.441
88,67.040,7.449
89,67.113,7.457
90,67.186,7.465
91,68.905,7.656
92,69.091,7.677
93,69.240,7.693
94,69.370,7.708
95,69.488,7.721
96,69.598,7.733
97,69.702,7.745
98,69.801,7.756
99,69.896,7.766
100,69.988,7.776
101,70.077,7.786
102,70.164,7.796
103,70.248,7.805
104,70.331,7.815
105,70.412,7.824
106,70.492,7.832
107,70.570,7.841
108,70.647,7.850
109,70.722,7.858
110,70.797,7.866
111,70.870,7.874
112,70.943,7.883
113,71.014,7.890
114,71.084,7.898
115,71.154,7.906
116,71.223,7.914
117,71.291,7.921
118,71.358,7.929
119,71.424,7.936
120,71.490,7.943
121,71.555,7.951
122,71.619,7.958
123,71.683,7.965
124,71.746,7.972
125,71.808,7.979
126,71.870,7.986
127,71.931,7.992
128,71.992,7.999
129,72.052,8.006
130,72.111,8.012
131,72.170,8.019
132,72.229,8.025
133,72.287,8.032
134,72.344,8.038
135,72.401,8.045
136,72.458,8.051
137,72.514,8.057
138,72.570,8.063
139,72.625,8.069
140,72.680,8.076
141,72.734,8.082
142,72.788,8.088
143,72.842,8.094
144,72.895,8.099
145,72.948,8.105
146,73.000,8.111
147,73.052,8.117
148,73.104,8.123
149,73.155,8.128
150,73.206,8.134
151,73.256,8.140
152,73.307,8.145
153,73.357,8.151
154,73.406,8.156
155,73.455,8.162
156,73.504,8.167
157,73.553,8.173
158,73.601,8.178
159,73.649,8.183
160,73.697,8.189
161,73.744,8.194
162,73.791,8.199
163,73.838,8.204
164,73.884,8.209
165,73.930,8.214
166,73.976,8.220
167,74.022,8.225
168,74.067,8.230
169,74.112,8.235
170,74.157,8.240
171,74.202,8.245
172,74.246,8.250
173,74.290,8.254
174,74.334,8.259
175,74.377,8.264
176,74.421,8.269
177,74.464,8.274
178,74.507,8.279
179,74.549,8.283
180,74.591,8.288
181,74.634,8.293
182,74.417,8.269
183,74.448,8.272
184,74.481,8.276
185,74.516,8.280
186,74.552,8.284
187,74.589,8.288
188,74.625,8.292
189,74.662,8.296
190,74.699,8.300
191,74.736,8.304
192,74.773,8.308
193,74.810,8.312
194,74.847,8.316
195,74.643,8.294
196,74.690,8.299
197,74.735,8.304
198,74.778,8.309
199,74.820,8.313
200,74.861,8.318
201,74.901,8.322
