1,655.492,1.120
2,741.740,1.268
3,802.807,1.372
4,850.549,1.454
5,889.977,1.521
6,923.692,1.579
7,953.225,1.629
8,979.563,1.674
9,1003.402,1.715
10,1025.141,1.752
11,1045.226,1.787
12,1063.812,1.818
13,1080.941,1.848
14,1097.237,1.876
15,1112.575,1.902
16,1127.184,1.927
17,1140.967,1.950
18,1154.077,1.973
19,1166.671,1.994
20,1178.715,2.015
21,1190.191,2.035
22,1201.218,2.053
23,1211.837,2.072
24,1222.137,2.089
25,1232.004,2.106
26,1234.387,2.110
27,1243.553,2.126
28,1252.407,2.141
29,1261.014,2.156
30,1269.387,2.170
31,1277.526,2.184
32,1285.452,2.197
33,1293.176,2.211
34,1300.741,2.223
35,1308.089,2.236
36,1315.260,2.248
37,1322.299,2.260
38,1329.171,2.272
39,1416.203,2.421
40,1425.736,2.437
41,1434.546,2.452
42,1442.704,2.466
43,1450.431,2.479
44,1457.876,2.492
45,1465.056,2.504
46,1472.127,2.516
47,1478.913,2.528
48,1485.568,2.539
49,1492.152,2.551
50,1498.516,2.562
51,1504.728,2.572
52,1508.384,2.578
53,1514.520,2.589
54,1520.608,2.599
55,1526.449,2.609
56,1532.234,2.619
57,1537.873,2.629
58,1543.404,2.638
59,1548.842,2.648
60,1554.232,2.657
61,1559.506,2.666
62,1564.711,2.675
63,1569.829,2.683
64,1574.875,2.692
65,1579.190,2.699
66,1584.151,2.708
67,1588.986,2.716
68,1593.799,2.724
69,1598.538,2.733
70,1603.189,2.740
71,1607.792,2.748
72,1612.404,2.756
73,1616.880,2.764
74,1621.392,2.772
75,1625.728,2.779
76,1630.057,2.786
77,1634.330,2.794
78,1637.101,2.798
79,1641.689,2.806
80,1646.020,2.814
81,1650.265,2.821
82,1654.429,2.828
83,1658.534,2.835
84,1662.578,2.842
85,1666.573,2.849
86,1670.784,2.856
87,1674.723,2.863
88,1678.386,2.869
89,1682.396,2.876
90,1686.150,2.882
91,1688.691,2.887
92,1692.417,2.893
93,1696.116,2.899
94,1699.836,2.906
95,1703.303,2.912
96,1706.891,2.918
97,1710.449,2.924
98,1713.954,2.930
99,1717.428,2.936
100,1720.952,2.942
101,1724.356,2.948
102,1727.769,2.953
103,1731.417,2.960
104,1733.709,2.964
105,1737.132,2.969
106,1740.382,2.975
107,1743.853,2.981
108,1747.062,2.986
109,1750.303,2.992
110,1753.505,2.997
111,1756.672,3.003
112,1759.819,3.008
113,1762.941,3.014
114,1766.001,3.019
115,1769.044,3.024
116,1772.098,3.029
117,1775.605,3.035
118,1778.659,3.040
119,1781.672,3.046
120,1784.859,3.051
121,1787.800,3.056
122,1790.735,3.061
123,1793.638,3.066
124,1796.515,3.071
125,1799.558,3.076
126,1802.380,3.081
127,1805.182,3.086
128,1808.029,3.091
129,1810.772,3.095
130,1813.558,3.100
131,1816.497,3.105
132,1819.313,3.110
133,1822.056,3.115
134,1824.746,3.119
135,1827.423,3.124
136,1830.012,3.128
137,1832.640,3.133
138,1835.455,3.138
139,1837.883,3.142
140,1840.627,3.146
141,1843.376,3.151
142,1845.949,3.155
143,1824.157,3.118
144,1826.482,3.122
145,1828.846,3.126
146,1831.194,3.130
147,1833.421,3.134
148,1835.726,3.138
149,1838.051,3.142
150,1840.421,3.146
151,1842.966,3.150
152,1845.204,3.154
153,1847.475,3.158
154,1849.746,3.162
155,1852.049,3.166
156,1852.243,3.166
157,1854.510,3.170
158,1856.797,3.174
159,1859.083,3.178
160,1861.696,3.182
161,1863.891,3.186
162,1866.224,3.190
163,1868.443,3.194
164,1870.636,3.198
165,1872.720,3.201
166,1874.869,3.205
167,1877.027,3.209
168,1879.172,3.212
169,1880.049,3.214
170,1882.140,3.217
171,1884.619,3.222
172,1886.801,3.225
173,1888.693,3.229
174,1891.030,3.233
175,1893.066,3.236
176,1895.090,3.239
177,1897.116,3.243
178,1899.184,3.246
179,1900.955,3.249
180,1903.093,3.253
181,1905.223,3.257
182,1907.908,3.261
183,1910.182,3.265
184,1912.105,3.269
185,1914.041,3.272
186,1916.001,3.275
187,1918.011,3.279
188,1919.941,3.282
189,1921.812,3.285
190,1923.761,3.288
191,1925.949,3.292
192,1927.797,3.295
193,1929.510,3.298
194,1931.420,3.302
195,1932.656,3.304
196,1934.565,3.307
197,1936.256,3.310
198,1938.118,3.313
199,1940.023,3.316
200,1941.865,3.319
201,1943.811,3.323
202,1945.621,3.326
203,1947.658,3.329
204,1949.180,3.332
205,1951.052,3.335
206,1953.066,3.339
207,1954.835,3.342
208,1956.281,3.344
209,1958.019,3.347
210,1959.754,3.350
211,1961.691,3.353
212,1963.445,3.356
213,1965.183,3.359
214,1967.122,3.363
215,1968.840,3.366
216,1970.643,3.369
217,1972.328,3.372
218,1973.938,3.374
219,1975.401,3.377
220,1977.050,3.380
221,1949.273,3.332
222,1951.495,3.336
223,1953.100,3.339
224,1954.821,3.342
225,1956.520,3.344
226,1958.424,3.348
227,1960.060,3.351
228,1961.650,3.353
229,1963.542,3.356
230,1965.172,3.359
231,1966.796,3.362
232,1968.355,3.365
233,1970.113,3.368
234,1970.706,3.369
235,1972.332,3.372
236,1973.796,3.374
237,1975.403,3.377
238,1977.232,3.380
239,1978.798,3.383
240,1980.439,3.385
241,1981.892,3.388
242,1983.450,3.391
243,1985.022,3.393
244,1986.639,3.396
245,1988.381,3.399
246,1989.873,3.401
247,1989.343,3.401
248,1991.342,3.404
249,1993.129,3.407
250,1994.856,3.410
251,1996.560,3.413
252,1998.173,3.416
253,1999.805,3.418
254,2001.352,3.421
255,2002.915,3.424
256,2004.442,3.426
257,2006.120,3.429
258,2007.642,3.432
259,2009.233,3.435
260,2006.276,3.430
261,2007.875,3.432
262,2009.431,3.435
263,2011.001,3.438
264,2012.508,3.440
265,2014.024,3.443
266,2015.592,3.445
267,2017.217,3.448
268,2018.539,3.450
269,2019.958,3.453
270,2021.281,3.455
271,2022.706,3.458
272,2024.367,3.460
273,2025.218,3.462
274,2026.651,3.464
275,2027.992,3.467
276,2029.418,3.469
277,2030.803,3.471
278,2032.344,3.474
279,2033.719,3.476
280,2035.199,3.479
281,2036.680,3.482
282,2038.018,3.484
283,2039.313,3.486
284,2040.698,3.488
285,2041.973,3.491
286,2042.499,3.491
287,2044.118,3.494
288,2045.900,3.497
289,2047.422,3.500
290,2049.161,3.503
291,2050.583,3.505
292,2052.012,3.508
293,2053.310,3.510
294,2054.749,3.512
295,2056.144,3.515
296,2057.584,3.517
297,2058.816,3.519
298,2060.303,3.522
299,2067.698,3.535
300,2069.162,3.537
301,2070.463,3.539
302,2071.730,3.541
303,2072.947,3.543
304,2074.267,3.546
305,2075.470,3.548
306,2076.732,3.550
307,2078.007,3.552
308,2079.264,3.554
309,2080.959,3.557
310,2082.358,3.560
311,2083.324,3.561
312,2071.847,3.542
313,2073.182,3.544
314,2074.457,3.546
315,2075.586,3.548
316,2076.755,3.550
317,2077.967,3.552
318,2079.258,3.554
319,2080.442,3.556
320,2081.608,3.558
321,2082.801,3.560
322,2084.043,3.562
323,2085.443,3.565
324,2086.588,3.567
325,2063.994,3.528
326,2064.395,3.529
327,2065.003,3.530
328,2065.861,3.531
329,2066.774,3.533
330,2067.700,3.535
331,2068.478,3.536
332,2069.475,3.538
333,2070.406,3.539
334,2071.356,3.541
335,2072.337,3.542
336,2073.356,3.544
337,2074.588,3.546
338,2073.605,3.545
339,2074.943,3.547
340,2076.138,3.549
341,2077.638,3.552
342,2078.713,3.553
343,2079.995,3.556
344,2081.300,3.558
345,2082.298,3.559
346,2083.354,3.561
347,2084.425,3.563
348,2085.578,3.565
349,2086.667,3.567
350,2087.775,3.569
351,2083.991,3.562
352,2085.558,3.565
353,2086.881,3.567
354,2088.145,3.569
355,2089.308,3.571
356,2090.915,3.574
357,2092.026,3.576
358,2093.130,3.578
359,2094.283,3.580
360,2095.417,3.582
361,2096.813,3.584
362,2097.934,3.586
363,2098.922,3.588
364,2098.150,3.587
365,2099.368,3.589
366,2100.807,3.591
367,2101.824,3.593
368,2102.921,3.595
369,2104.012,3.597
370,2105.200,3.599
371,2106.247,3.600
372,2107.376,3.602
373,2108.425,3.604
374,2109.483,3.606
375,2110.565,3.608
376,2111.941,3.610
377,2108.354,3.604
378,2109.403,3.606
379,2110.484,3.608
380,2111.681,3.610
381,2112.788,3.612
382,2113.869,3.613
383,2114.876,3.615
384,2116.246,3.618
385,2117.269,3.619
386,2118.357,3.621
387,2119.424,3.623
388,2120.589,3.625
389,2121.804,3.627
390,2122.164,3.628
391,2123.306,3.630
392,2124.203,3.631
393,2125.385,3.633
394,2126.438,3.635
395,2127.491,3.637
396,2128.540,3.639
397,2129.591,3.640
398,2130.645,3.642
399,2131.780,3.644
400,2132.923,3.646
401,2133.935,3.648
402,2134.839,3.649
403,2135.164,3.650
404,2136.586,3.652
405,2137.726,3.654
406,2138.815,3.656
407,2139.838,3.658
408,2141.163,3.660
409,2142.253,3.662
410,2143.019,3.663
411,2143.993,3.665
412,2145.338,3.667
413,2146.390,3.669
414,2147.387,3.671
415,2148.208,3.672
416,2148.278,3.672
417,2149.335,3.674
418,2150.493,3.676
419,2151.513,3.678
420,2152.488,3.679
421,2153.786,3.682
422,2154.579,3.683
423,2155.936,3.685
424,2156.925,3.687
425,2157.815,3.689
426,2158.907,3.690
427,2159.856,3.692
428,2160.902,3.694
429,2161.192,3.694
430,2162.592,3.697
431,2163.779,3.699
432,2164.838,3.701
433,2166.009,3.703
434,2167.131,3.704
435,2168.182,3.706
436,2169.346,3.708
437,2170.348,3.710
438,2171.165,3.711
439,2172.125,3.713
440,2173.123,3.715
441,2174.133,3.716
442,2172.850,3.714
443,2174.063,3.716
444,2175.622,3.719
445,2176.586,3.721
446,2177.693,3.723
447,2178.439,3.724
448,2179.425,3.726
449,2180.875,3.728
450,2181.550,3.729
451,2182.481,3.731
452,2183.683,3.733
453,2184.776,3.735
454,2185.751,3.736
455,2182.325,3.730
456,2183.568,3.733
457,2184.576,3.734
458,2185.556,3.736
459,2186.698,3.738
460,2187.609,3.740
461,2188.571,3.741
462,2189.516,3.743
