1,19.420,2.158
2,20.600,2.289
3,21.392,2.377
4,21.971,2.441
5,22.445,2.494
6,22.842,2.538
7,23.186,2.576
8,23.511,2.612
9,23.785,2.643
10,24.045,2.672
11,24.271,2.697
12,24.482,2.720
13,24.675,2.742
14,24.850,2.761
15,25.036,2.782
16,25.193,2.799
17,25.345,2.816
18,25.490,2.832
19,25.611,2.846
20,25.772,2.864
21,25.897,2.877
22,26.007,2.890
23,26.122,2.902
24,26.237,2.915
25,26.346,2.927
26,26.335,2.926
27,26.472,2.941
28,26.589,2.954
29,26.704,2.967
30,26.808,2.979
31,26.907,2.990
32,27.004,3.000
33,27.089,3.010
34,27.177,3.020
35,27.262,3.029
36,27.345,3.038
37,27.431,3.048
38,27.512,3.057
39,27.581,3.065
40,27.654,3.073
41,27.726,3.081
42,27.796,3.088
43,27.865,3.096
44,27.946,3.105
45,28.012,3.112
46,28.077,3.120
47,28.140,3.127
48,28.202,3.134
49,28.265,3.141
50,28.321,3.147
51,28.378,3.153
52,28.441,3.160
53,28.497,3.166
54,28.552,3.172
55,28.608,3.179
56,28.657,3.184
57,28.710,3.190
58,28.768,3.196
59,28.814,3.202
60,28.864,3.207
61,28.913,3.213
62,28.962,3.218
63,29.013,3.224
64,29.060,3.229
65,29.106,3.234
66,29.152,3.239
67,29.201,3.245
68,29.246,3.250
69,29.287,3.254
70,29.331,3.259
71,29.378,3.264
72,29.420,3.269
73,29.462,3.274
74,29.492,3.277
75,29.533,3.281
76,29.573,3.286
77,29.622,3.291
78,30.169,3.352
79,30.218,3.358
80,30.264,3.363
81,30.307,3.367
82,30.346,3.372
83,30.387,3.376
84,30.426,3.381
85,30.469,3.385
86,30.507,3.390
87,30.545,3.394
88,30.582,3.398
89,30.618,3.402
90,30.654,3.406
91,30.690,3.410
92,30.724,3.414
93,30.758,3.418
94,30.793,3.421
95,30.826,3.425
96,30.861,3.429
97,30.893,3.433
98,30.929,3.437
99,30.964,3.440
100,30.996,3.444
101,31.028,3.448
102,31.059,3.451
103,31.090,3.454
104,31.121,3.458
105,31.151,3.461
106,31.184,3.465
107,31.214,3.468
108,31.242,3.471
109,31.271,3.475
110,31.300,3.478
111,31.329,3.481
112,31.359,3.484
113,31.387,3.487
114,31.415,3.491
115,31.441,3.493
116,31.468,3.496
117,31.496,3.500
118,31.525,3.503
119,31.553,3.506
120,31.581,3.509
121,31.608,3.512
122,31.633,3.515
123,31.659,3.518
124,31.684,3.520
125,31.710,3.523
126,31.737,3.526
127,31.761,3.529
128,31.788,3.532
129,31.812,3.535
130,31.837,3.537
131,31.861,3.540
132,31.886,3.543
133,31.910,3.546
134,31.934,3.548
135,31.958,3.551
136,31.982,3.554
137,32.006,3.556
138,32.030,3.559
139,32.053,3.561
140,32.076,3.564
141,32.099,3.567
142,32.121,3.569
143,32.144,3.572
144,32.167,3.574
145,32.189,3.577
146,32.212,3.579
147,32.234,3.582
148,32.256,3.584
149,32.278,3.586
150,32.299,3.589
151,32.321,3.591
152,32.343,3.594
153,32.364,3.596
154,32.385,3.598
155,32.406,3.601
156,32.427,3.603
157,32.448,3.605
158,32.469,3.608
159,32.490,3.610
160,32.510,3.612
161,32.531,3.615
162,32.551,3.617
163,32.571,3.619
164,32.591,3.621
165,32.611,3.623
166,32.631,3.626
167,32.651,3.628
168,32.670,3.630
169,32.690,3.632
170,32.709,3.634
171,32.729,3.637
172,32.748,3.639
173,32.767,3.641
174,32.786,3.643
175,32.805,3.645
176,32.824,3.647
177,32.843,3.649
178,32.861,3.651
179,32.880,3.653
180,32.898,3.655
181,32.916,3.657
182,32.935,3.659
183,32.953,3.661
184,32.971,3.663
185,32.989,3.665
186,33.007,3.667
187,33.025,3.669
188,33.042,3.671
189,33.060,3.673
190,33.078,3.675
191,33.095,3.677
192,33.112,3.679
193,33.130,3.681
194,33.147,3.683
195,32.182,3.576
196,32.164,3.574
197,32.157,3.573
198,32.156,3.573
199,32.158,3.573
200,32.162,3.574
201,32.168,3.574
202,32.175,3.575
203,32.182,3.576
204,32.191,3.577
205,32.200,3.578
206,32.209,3.579
207,32.219,3.580
208,32.229,3.581
209,32.240,3.582
210,32.250,3.583
211,32.261,3.585
212,32.272,3.586
213,32.283,3.587
214,32.295,3.588
215,32.306,3.590
216,32.318,3.591
217,32.329,3.592
218,32.341,3.593
219,32.353,3.595
220,32.364,3.596
221,32.376,3.597
222,32.388,3.599
223,32.400,3.600
224,32.412,3.601
225,32.423,3.603
226,32.435,3.604
227,32.447,3.605
228,32.459,3.607
229,32.471,3.608
230,32.483,3.609
231,32.495,3.611
232,32.507,3.612
233,32.519,3.613
234,31.994,3.555
235,32.002,3.556
236,32.012,3.557
237,32.021,3.558
238,32.031,3.559
239,32.042,3.560
240,32.052,3.561
241,32.062,3.562
242,32.073,3.564
243,32.084,3.565
244,32.094,3.566
245,32.105,3.567
246,32.116,3.568
247,32.126,3.570
248,32.137,3.571
249,32.148,3.572
250,32.159,3.573
251,32.169,3.574
252,32.180,3.576
253,32.191,3.577
254,32.202,3.578
255,32.212,3.579
256,32.223,3.580
257,32.234,3.582
258,32.244,3.583
259,32.255,3.584
260,32.266,3.585
261,32.276,3.586
262,32.287,3.587
263,32.298,3.589
264,32.308,3.590
265,32.319,3.591
266,32.329,3.592
267,32.340,3.593
268,32.350,3.594
269,32.361,3.596
270,32.371,3.597
271,32.382,3.598
272,32.392,3.599
273,32.403,3.600
274,32.413,3.601
275,32.424,3.603
276,32.434,3.604
277,32.444,3.605
278,32.455,3.606
279,32.465,3.607
280,32.475,3.608
281,32.485,3.609
282,32.496,3.611
283,32.506,3.612
284,32.516,3.613
285,32.526,3.614
286,32.536,3.615
287,32.546,3.616
288,32.556,3.617
289,32.566,3.618
290,32.576,3.620
291,32.586,3.621
292,32.596,3.622
293,32.606,3.623
294,32.616,3.624
295,32.626,3.625
296,32.636,3.626
297,32.646,3.627
298,32.656,3.628
299,32.666,3.630
300,32.675,3.631
301,32.685,3.632
302,32.695,3.633
303,32.705,3.634
304,32.714,3.635
305,32.724,3.636
306,32.734,3.637
307,32.743,3.638
308,32.753,3.639
309,32.763,3.640
310,32.772,3.641
311,32.782,3.642
312,32.792,3.644
313,32.802,3.645
314,32.812,3.646
315,32.821,3.647
316,32.831,3.648
317,32.840,3.649
318,32.850,3.650
319,32.859,3.651
320,32.869,3.652
321,32.878,3.653
322,32.887,3.654
323,32.897,3.655
324,32.906,3.656
325,32.915,3.657
326,32.925,3.658
327,32.934,3.659
328,32.943,3.660
329,32.952,3.661
330,32.961,3.662
331,32.971,3.663
332,32.980,3.664
333,32.989,3.665
334,32.998,3.666
335,33.007,3.667
336,33.016,3.668
337,33.025,3.669
338,33.034,3.670
339,33.043,3.671
340,33.052,3.672
341,33.061,3.673
342,33.070,3.674
343,33.078,3.675
344,33.087,3.676
345,33.096,3.677
346,33.105,3.678
347,33.114,3.679
348,33.122,3.680
349,33.131,3.681
350,33.140,3.682
351,33.149,3.683
352,33.157,3.684
353,33.166,3.685
354,33.175,3.686
355,33.183,3.687
356,33.192,3.688
357,33.200,3.689
358,33.209,3.690
359,33.218,3.691
360,33.226,3.692
361,33.235,3.693
362,33.243,3.694
363,33.252,3.695
364,33.260,3.696
365,33.268,3.696
366,33.277,3.697
367,33.285,3.698
368,33.294,3.699
369,33.302,3.700
370,33.310,3.701
371,33.319,3.702
372,33.327,3.703
373,33.335,3.704
374,33.343,3.705
375,33.352,3.706
376,33.360,3.707
377,33.368,3.708
378,33.376,3.708
379,33.385,3.709
380,33.393,3.710
381,33.401,3.711
382,33.409,3.712
383,33.417,3.713
384,33.425,3.714
385,33.433,3.715
386,33.441,3.716
387,33.449,3.717
388,33.457,3.717
389,33.465,3.718
390,33.473,3.719
391,33.481,3.720
392,33.489,3.721
393,33.497,3.722
394,33.505,3.723
395,33.513,3.724
396,33.521,3.725
397,33.529,3.725
398,33.536,3.726
399,33.544,3.727
400,33.552,3.728
401,33.560,3.729
402,33.568,3.730
403,33.575,3.731
404,33.583,3.731
405,33.591,3.732
406,33.599,3.733
407,33.606,3.734
408,33.614,3.735
409,33.622,3.736
410,33.629,3.737
411,33.637,3.737
412,33.645,3.738
413,33.652,3.739
414,33.660,3.740
415,33.667,3.741
416,33.675,3.742
417,33.682,3.742
418,33.690,3.743
419,33.697,3.744
420,33.705,3.745
421,33.712,3.746
422,33.720,3.747
423,33.727,3.747
424,33.735,3.748
425,33.742,3.749
426,33.750,3.750
427,33.757,3.751
428,33.764,3.752
429,34.535,3.837
430,34.524,3.836
431,34.519,3.835
432,34.516,3.835
433,34.516,3.835
434,34.517,3.835
435,34.519,3.835
436,34.521,3.836
437,34.525,3.836
438,34.528,3.836
439,34.532,3.837
440,34.536,3.837
441,34.540,3.838
442,34.545,3.838
443,34.549,3.839
444,34.554,3.839
445,34.559,3.840
446,34.564,3.840
447,34.569,3.841
448,34.574,3.842
449,34.580,3.842
450,34.585,3.843
451,34.591,3.843
452,34.596,3.844
453,34.602,3.845
454,34.607,3.845
455,34.613,3.846
456,34.619,3.847
457,34.624,3.847
458,34.630,3.848
459,34.636,3.848
460,34.642,3.849
461,34.648,3.850
462,34.654,3.850
463,34.659,3.851
464,34.665,3.852
465,34.671,3.852
466,34.677,3.853
467,34.683,3.854
468,34.689,3.854
469,34.695,3.855
470,34.701,3.856
471,34.707,3.856
472,34.713,3.857
473,34.719,3.858
474,34.725,3.858
475,34.731,3.859
476,34.737,3.860
477,34.743,3.860
478,34.749,3.861
479,34.755,3.862
480,34.761,3.862
481,34.767,3.863
482,34.773,3.864
483,34.779,3.864
484,34.786,3.865
485,34.792,3.866
486,34.798,3.866
487,34.804,3.867
488,34.810,3.868
489,34.816,3.868
490,34.822,3.869
491,34.828,3.870
492,34.834,3.870
493,34.840,3.871
494,34.846,3.872
495,34.852,3.872
496,34.858,3.873
497,34.864,3.874
498,34.870,3.874
499,34.876,3.875
500,34.882,3.876
501,34.888,3.876
502,34.894,3.877
503,34.900,3.878
504,34.906,3.878
505,34.912,3.879
506,34.918,3.880
507,34.924,3.880
508,34.930,3.881
509,34.936,3.882
510,34.942,3.882
511,34.948,3.883
512,34.954,3.884
513,34.960,3.884
514,34.966,3.885
515,34.972,3.886
516,34.978,3.886
517,34.984,3.887
518,34.990,3.888
519,34.996,3.888
520,35.002,3.889
521,35.008,3.890
522,35.013,3.890
523,35.019,3.891
524,35.025,3.892
525,35.031,3.892
526,35.037,3.893
527,35.043,3.894
528,35.049,3.894
529,35.055,3.895
530,35.061,3.896
531,35.066,3.896
532,35.072,3.897
533,35.078,3.898
534,35.084,3.898
535,35.090,3.899
536,35.096,3.900
537,35.101,3.900
538,35.107,3.901
539,35.113,3.901
540,35.119,3.902
541,35.125,3.903
542,35.130,3.903
543,35.136,3.904
544,35.142,3.905
545,35.148,3.905
546,35.153,3.906
547,35.159,3.907
548,35.165,3.907
549,35.171,3.908
550,35.176,3.908
551,35.182,3.909
552,35.188,3.910
553,35.193,3.910
554,35.199,3.911
555,35.205,3.912
556,35.210,3.912
557,35.216,3.913
558,35.222,3.914
559,35.227,3.914
560,35.233,3.915
561,35.239,3.915
562,35.244,3.916
563,35.250,3.917
564,35.256,3.917
565,35.261,3.918
566,35.267,3.919
567,35.272,3.919
568,35.278,3.920
569,35.284,3.920
570,35.289,3.921
571,35.295,3.922
572,35.300,3.922
573,35.306,3.923
574,35.311,3.923
575,35.317,3.924
576,35.323,3.925
577,35.328,3.925
578,35.334,3.926
579,35.339,3.927
580,35.345,3.927
581,35.350,3.928
582,35.356,3.928
583,35.361,3.929
584,35.367,3.930
585,35.134,3.904
586,35.148,3.905
587,35.159,3.907
588,35.169,3.908
589,35.178,3.909
590,35.187,3.910
591,35.195,3.911
592,35.203,3.911
593,35.210,3.912
594,35.218,3.913
595,35.225,3.914
596,35.232,3.915
597,35.239,3.915
598,35.245,3.916
599,35.252,3.917
600,35.259,3.918
601,35.265,3.918
602,35.271,3.919
603,35.278,3.920
604,35.284,3.920
605,35.290,3.921
606,35.296,3.922
607,35.303,3.923
608,35.309,3.923
609,35.315,3.924
610,35.321,3.925
611,35.327,3.925
612,35.333,3.926
613,35.339,3.927
614,35.345,3.927
615,35.351,3.928
616,35.356,3.928
617,35.362,3.929
618,35.368,3.930
619,35.374,3.930
620,35.380,3.931
621,35.385,3.932
622,35.391,3.932
623,35.397,3.933
624,35.402,3.934
625,35.408,3.934
626,35.414,3.935
627,35.419,3.935
628,35.425,3.936
629,35.431,3.937
630,35.436,3.937
631,35.442,3.938
632,35.447,3.939
633,35.453,3.939
634,35.458,3.940
635,35.464,3.940
636,35.469,3.941
637,35.475,3.942
638,35.480,3.942
639,35.486,3.943
640,35.491,3.943
641,35.497,3.944
642,35.502,3.945
643,35.507,3.945
644,35.513,3.946
645,35.518,3.946
646,35.523,3.947
647,35.529,3.948
648,35.534,3.948
649,35.539,3.949
650,35.545,3.949
651,35.550,3.950
652,35.555,3.951
653,35.561,3.951
654,35.566,3.952
655,35.571,3.952
656,35.577,3.953
657,35.582,3.954
658,35.587,3.954
659,35.592,3.955
660,35.597,3.955
661,35.603,3.956
662,35.608,3.956
663,35.613,3.957
664,35.618,3.958
665,35.623,3.958
666,35.629,3.959
667,35.634,3.959
668,35.639,3.960
669,35.644,3.960
670,35.649,3.961
671,35.654,3.962
672,35.659,3.962
673,35.664,3.963
674,35.669,3.963
675,35.675,3.964
676,35.680,3.964
677,35.685,3.965
678,35.690,3.966
679,35.695,3.966
680,35.700,3.967
681,35.705,3.967
682,35.710,3.968
683,35.715,3.968
684,35.720,3.969
685,35.725,3.969
686,35.730,3.970
687,35.735,3.971
688,35.740,3.971
689,35.745,3.972
690,35.750,3.972
691,35.755,3.973
692,35.760,3.973
693,35.765,3.974
694,35.770,3.974
695,35.774,3.975
696,35.779,3.975
697,35.784,3.976
698,35.789,3.977
699,35.794,3.977
700,35.799,3.978
701,35.804,3.978
702,35.809,3.979
703,35.814,3.979
704,35.818,3.980
705,35.823,3.980
706,35.828,3.981
707,35.833,3.981
708,35.838,3.982
709,35.843,3.983
710,35.847,3.983
711,35.852,3.984
712,35.857,3.984
713,35.862,3.985
714,35.867,3.985
715,35.871,3.986
716,35.876,3.986
717,35.881,3.987
718,35.886,3.987
719,35.891,3.988
720,35.895,3.988
721,35.900,3.989
722,35.905,3.989
723,35.910,3.990
724,35.914,3.990
725,35.919,3.991
726,35.924,3.992
727,35.928,3.992
728,35.933,3.993
729,35.938,3.993
730,35.942,3.994
731,35.947,3.994
732,35.952,3.995
733,35.956,3.995
734,35.961,3.996
735,35.966,3.996
736,35.970,3.997
737,35.975,3.997
738,35.980,3.998
739,35.984,3.998
740,35.989,3.999
741,35.994,3.999
742,35.998,4.000
743,36.003,4.000
744,36.007,4.001
745,36.012,4.001
746,36.017,4.002
747,36.021,4.002
748,36.026,4.003
749,36.030,4.003
750,36.035,4.004
751,36.039,4.004
752,36.044,4.005
753,36.049,4.005
754,36.053,4.006
755,36.058,4.006
756,36.062,4.007
757,36.067,4.007
758,36.071,4.008
759,36.076,4.008
760,36.080,4.009
761,36.085,4.009
762,36.089,4.010
763,36.094,4.010
764,36.098,4.011
765,36.103,4.011
766,36.107,4.012
767,36.112,4.012
768,36.116,4.013
769,36.121,4.013
770,36.125,4.014
771,36.130,4.014
772,36.134,4.015
773,36.138,4.015
774,36.143,4.016
775,36.147,4.016
776,36.152,4.017
777,36.156,4.017
778,36.161,4.018
779,36.165,4.018
780,36.169,4.019
781,36.174,4.019
782,36.178,4.020
783,36.182,4.020
784,36.187,4.021
785,36.191,4.021
786,36.196,4.022
787,36.200,4.022
788,36.204,4.023
789,36.209,4.023
790,36.213,4.024
791,36.217,4.024
792,36.222,4.025
793,36.226,4.025
794,36.230,4.026
795,36.235,4.026
796,36.239,4.027
797,36.243,4.027
798,36.248,4.028
799,36.252,4.028
800,36.256,4.028
801,36.261,4.029
802,36.265,4.029
803,36.269,4.030
804,36.273,4.030
805,36.278,4.031
806,36.282,4.031
807,36.286,4.032
808,36.290,4.032
809,36.295,4.033
810,36.299,4.033
811,36.303,4.034
812,36.307,4.034
813,36.312,4.035
814,36.316,4.035
815,36.320,4.036
816,36.324,4.036
817,36.329,4.037
818,36.333,4.037
819,35.963,3.996
820,36.021,4.002
821,36.062,4.007
