1,22.850,2.539
2,24.419,2.713
3,25.490,2.832
4,26.307,2.923
5,26.970,2.997
6,27.527,3.059
7,28.010,3.112
8,28.436,3.160
9,28.817,3.202
10,29.162,3.240
11,29.477,3.275
12,29.768,3.308
13,30.038,3.338
14,30.290,3.366
15,30.526,3.392
16,30.749,3.417
17,30.959,3.440
18,31.158,3.462
19,31.347,3.483
20,31.528,3.503
21,31.700,3.522
22,31.866,3.541
23,32.024,3.558
24,32.177,3.575
25,32.323,3.591
26,32.465,3.607
27,32.601,3.622
28,32.733,3.637
29,32.861,3.651
30,32.985,3.665
31,33.105,3.678
32,33.222,3.691
33,33.335,3.704
34,33.445,3.716
35,33.553,3.728
36,33.657,3.740
37,33.759,3.751
38,33.859,3.762
39,33.956,3.773
40,34.051,3.783
41,34.143,3.794
42,34.234,3.804
43,34.323,3.814
44,34.410,3.823
45,34.495,3.833
46,34.578,3.842
47,34.660,3.851
48,34.740,3.860
49,34.819,3.869
50,34.896,3.877
51,34.972,3.886
52,35.046,3.894
53,35.120,3.902
54,35.192,3.910
55,35.262,3.918
56,35.332,3.926
57,35.400,3.933
58,35.468,3.941
59,35.534,3.948
60,35.599,3.955
61,35.663,3.963
62,35.727,3.970
63,35.789,3.977
64,35.851,3.983
65,35.911,3.990
66,35.971,3.997
67,36.030,4.003
68,36.088,4.010
69,36.146,4.016
70,36.202,4.022
71,36.258,4.029
72,36.314,4.035
73,36.368,4.041
74,36.422,4.047
75,36.475,4.053
76,36.528,4.059
77,36.580,4.064
78,36.631,4.070
79,36.682,4.076
80,36.732,4.081
81,36.781,4.087
82,36.830,4.092
83,36.879,4.098
84,36.927,4.103
85,36.974,4.108
86,37.021,4.113
87,37.067,4.119
88,37.113,4.124
89,37.159,4.129
90,37.204,4.134
91,37.248,4.139
92,37.292,4.144
93,37.336,4.148
94,37.379,4.153
95,37.422,4.158
96,37.465,4.163
97,37.507,4.167
98,37.548,4.172
99,37.590,4.177
100,37.630,4.181
101,37.671,4.186
102,37.711,4.190
103,37.751,4.195
104,37.790,4.199
105,37.829,4.203
106,37.868,4.208
107,37.907,4.212
108,37.945,4.216
109,37.982,4.220
110,38.020,4.224
111,38.057,4.229
112,38.094,4.233
113,38.130,4.237
114,38.167,4.241
115,38.203,4.245
116,38.238,4.249
117,38.274,4.253
118,38.309,4.257
119,38.344,4.260
120,38.378,4.264
121,38.413,4.268
122,38.447,4.272
123,38.481,4.276
124,38.514,4.279
125,38.548,4.283
126,38.581,4.287
127,38.614,4.290
128,38.646,4.294
129,38.679,4.298
130,38.711,4.301
131,38.743,4.305
132,38.774,4.308
133,38.806,4.312
134,38.837,4.315
135,38.868,4.319
136,38.899,4.322
137,38.930,4.326
138,38.960,4.329
139,38.991,4.332
140,39.021,4.336
141,39.050,4.339
142,39.080,4.342
143,39.110,4.346
144,39.139,4.349
145,39.168,4.352
146,39.197,4.355
147,39.226,4.358
148,39.254,4.362
149,39.283,4.365
150,39.311,4.368
151,39.339,4.371
152,39.367,4.374
153,39.395,4.377
154,39.422,4.380
155,39.450,4.383
156,39.477,4.386
157,39.504,4.389
158,39.531,4.392
159,39.558,4.395
160,39.584,4.398
161,39.611,4.401
162,39.637,4.404
163,39.663,4.407
164,39.690,4.410
165,39.715,4.413
166,39.741,4.416
167,39.767,4.419
168,39.792,4.421
169,39.818,4.424
170,39.843,4.427
171,39.868,4.430
172,39.893,4.433
173,39.918,4.435
174,39.942,4.438
175,39.967,4.441
176,39.991,4.443
177,40.016,4.446
178,40.040,4.449
179,40.064,4.452
180,40.088,4.454
181,40.112,4.457
182,40.135,4.459
183,40.159,4.462
184,40.182,4.465
185,40.206,4.467
186,40.229,4.470
187,40.252,4.472
188,40.275,4.475
189,40.298,4.478
190,40.321,4.480
191,40.343,4.483
192,40.366,4.485
193,40.388,4.488
194,40.411,4.490
195,40.433,4.493
196,40.455,4.495
197,40.477,4.497
198,40.499,4.500
199,40.521,4.502
200,40.543,4.505
201,40.565,4.507
202,40.586,4.510
203,40.608,4.512
204,40.629,4.514
205,40.650,4.517
206,40.671,4.519
207,40.692,4.521
208,40.713,4.524
209,40.734,4.526
210,40.755,4.528
211,40.776,4.531
212,40.797,4.533
213,40.817,4.535
214,40.838,4.538
215,40.858,4.540
216,40.878,4.542
217,40.898,4.544
218,40.919,4.547
219,40.939,4.549
220,40.959,4.551
221,40.978,4.553
222,40.998,4.555
223,41.018,4.558
224,41.038,4.560
225,41.057,4.562
226,41.077,4.564
227,41.096,4.566
228,41.115,4.568
229,41.135,4.571
230,41.154,4.573
