1,150.526,2.062
2,164.517,2.254
3,174.236,2.387
4,181.736,2.490
5,187.869,2.574
6,193.072,2.645
7,197.600,2.707
8,201.615,2.762
9,205.226,2.811
10,208.510,2.856
11,211.524,2.898
12,214.311,2.936
13,216.909,2.971
14,219.322,3.004
15,221.594,3.036
16,223.740,3.065
17,225.774,3.093
18,227.707,3.119
19,229.548,3.144
20,231.308,3.169
21,232.992,3.192
22,234.608,3.214
23,236.161,3.235
24,237.656,3.256
25,239.098,3.275
26,240.490,3.294
27,241.836,3.313
28,243.139,3.331
29,244.401,3.348
30,245.626,3.365
31,246.816,3.381
32,247.972,3.397
33,249.097,3.412
34,250.193,3.427
35,251.260,3.442
36,252.301,3.456
37,253.317,3.470
38,254.309,3.484
39,253.678,3.475
40,254.650,3.488
41,255.589,3.501
42,256.503,3.514
43,257.394,3.526
44,258.266,3.538
45,259.119,3.550
46,259.954,3.561
47,260.773,3.572
48,261.577,3.583
49,262.366,3.594
50,263.144,3.605
51,263.905,3.615
52,264.678,3.626
53,265.423,3.636
54,266.150,3.646
55,266.865,3.656
56,267.567,3.665
57,268.265,3.675
58,268.945,3.684
59,269.614,3.693
60,270.282,3.702
61,270.940,3.712
62,271.576,3.720
63,272.201,3.729
64,272.821,3.737
65,273.138,3.742
66,273.754,3.750
67,274.358,3.758
68,274.952,3.766
69,275.538,3.774
70,276.137,3.783
71,276.704,3.790
72,277.264,3.798
73,277.838,3.806
74,278.386,3.814
75,278.928,3.821
76,279.458,3.828
77,279.982,3.835
78,280.324,3.840
79,280.844,3.847
80,281.381,3.855
81,281.888,3.861
82,282.388,3.868
83,282.883,3.875
84,283.373,3.882
85,283.858,3.888
86,284.377,3.896
87,284.851,3.902
88,285.360,3.909
89,285.821,3.915
90,286.278,3.922
91,286.006,3.918
92,286.509,3.925
93,286.989,3.931
94,287.458,3.938
95,287.943,3.944
96,288.392,3.951
97,288.836,3.957
98,289.274,3.963
99,289.670,3.968
100,290.098,3.974
101,290.585,3.981
102,291.016,3.987
103,291.428,3.992
104,291.838,3.998
105,292.244,4.003
106,292.667,4.009
107,293.063,4.015
108,293.482,4.020
109,293.874,4.026
110,294.263,4.031
111,294.649,4.036
112,295.032,4.042
113,295.405,4.047
114,295.751,4.051
115,296.190,4.057
116,296.549,4.062
117,296.032,4.055
118,296.446,4.061
119,296.835,4.066
120,297.215,4.071
121,297.589,4.077
122,297.957,4.082
123,298.320,4.087
124,298.696,4.092
125,299.052,4.097
126,299.411,4.102
127,299.751,4.106
128,300.122,4.111
129,300.466,4.116
130,300.791,4.120
131,301.222,4.126
132,301.532,4.131
133,301.861,4.135
134,302.189,4.140
135,302.523,4.144
136,302.844,4.149
137,303.143,4.153
138,303.502,4.158
139,303.747,4.161
140,304.056,4.165
141,304.366,4.169
142,304.761,4.175
143,304.052,4.165
144,304.362,4.169
145,304.670,4.174
146,305.014,4.178
147,305.298,4.182
148,305.595,4.186
149,305.879,4.190
150,306.193,4.194
151,306.505,4.199
152,306.767,4.202
153,307.069,4.206
154,307.392,4.211
155,307.674,4.215
156,307.201,4.208
157,307.469,4.212
158,307.742,4.216
159,308.016,4.219
160,308.290,4.223
161,308.563,4.227
162,308.816,4.230
163,309.086,4.234
164,309.325,4.237
165,309.591,4.241
166,309.857,4.245
167,310.159,4.249
168,310.423,4.252
169,310.290,4.251
170,310.569,4.254
171,310.822,4.258
172,311.076,4.261
173,311.358,4.265
174,311.610,4.269
175,311.862,4.272
176,312.155,4.276
177,312.403,4.279
178,312.646,4.283
179,312.886,4.286
180,313.127,4.289
181,313.307,4.292
182,314.725,4.311
183,315.082,4.316
184,315.314,4.319
185,315.653,4.324
186,315.906,4.327
187,316.124,4.330
188,316.411,4.334
189,316.618,4.337
190,316.852,4.340
191,317.087,4.344
192,317.323,4.347
193,317.558,4.350
194,317.799,4.353
195,318.135,4.358
196,318.361,4.361
197,318.677,4.365
198,318.908,4.369
199,319.110,4.371
200,319.334,4.374
201,319.579,4.378
202,319.795,4.381
203,320.013,4.384
204,320.231,4.387
205,320.458,4.390
206,320.694,4.393
207,320.904,4.396
208,321.116,4.399
209,321.329,4.402
210,321.543,4.405
211,321.756,4.408
212,321.969,4.411
213,322.181,4.413
214,322.390,4.416
215,322.602,4.419
216,322.894,4.423
217,323.101,4.426
218,323.308,4.429
219,323.515,4.432
220,323.722,4.435
221,323.775,4.435
222,323.977,4.438
223,324.179,4.441
224,324.382,4.444
225,324.584,4.446
226,324.785,4.449
227,325.048,4.453
228,325.263,4.456
229,325.399,4.458
230,325.590,4.460
231,325.778,4.463
232,325.971,4.465
233,326.165,4.468
234,326.384,4.471
235,326.581,4.474
236,326.848,4.477
237,327.036,4.480
238,327.227,4.483
239,327.418,4.485
240,327.608,4.488
241,327.935,4.492
242,328.096,4.494
243,328.279,4.497
244,328.464,4.500
245,328.711,4.503
246,328.893,4.505
247,329.094,4.508
248,329.270,4.511
249,329.461,4.513
250,329.558,4.514
251,329.728,4.517
252,329.903,4.519
253,330.078,4.522
254,330.255,4.524
255,330.505,4.527
256,330.676,4.530
257,330.849,4.532
258,331.022,4.535
259,331.151,4.536
260,331.320,4.539
261,331.508,4.541
262,331.820,4.545
263,331.990,4.548
264,332.166,4.550
265,332.326,4.552
266,332.586,4.556
267,332.753,4.558
268,332.922,4.561
269,333.086,4.563
270,333.249,4.565
271,333.415,4.567
272,333.587,4.570
273,333.395,4.567
274,333.639,4.570
275,333.842,4.573
276,334.180,4.578
277,334.368,4.580
278,334.478,4.582
279,334.742,4.586
280,334.906,4.588
281,335.073,4.590
282,335.184,4.592
283,335.348,4.594
284,335.515,4.596
285,335.683,4.598
286,335.864,4.601
287,336.021,4.603
288,336.181,4.605
289,336.514,4.610
290,336.678,4.612
291,336.843,4.614
292,337.008,4.617
293,337.173,4.619
294,337.188,4.619
295,337.357,4.621
296,337.508,4.623
297,337.663,4.626
298,337.820,4.628
299,337.978,4.630
300,338.136,4.632
301,338.295,4.634
302,338.638,4.639
303,338.788,4.641
304,338.941,4.643
305,339.134,4.646
306,339.127,4.646
307,339.360,4.649
308,339.511,4.651
309,339.664,4.653
310,339.817,4.655
311,339.971,4.657
312,339.748,4.654
313,339.928,4.657
314,340.064,4.658
315,340.205,4.660
316,340.396,4.663
317,340.525,4.665
318,340.660,4.667
319,340.799,4.668
320,341.046,4.672
321,341.186,4.674
322,341.359,4.676
323,341.417,4.677
324,341.667,4.680
325,339.260,4.647
326,339.310,4.648
327,339.549,4.651
328,339.698,4.653
329,339.863,4.656
330,340.036,4.658
331,340.142,4.659
332,340.342,4.662
333,340.459,4.664
334,340.745,4.668
335,340.885,4.670
336,341.058,4.672
337,341.195,4.674
338,341.249,4.675
339,341.377,4.676
340,341.565,4.679
341,341.694,4.681
342,341.828,4.683
343,341.951,4.684
344,342.072,4.686
345,342.200,4.688
346,342.330,4.689
347,342.463,4.691
348,342.596,4.693
349,342.730,4.695
350,342.864,4.697
351,342.915,4.697
352,343.068,4.700
353,343.233,4.702
354,343.360,4.704
355,343.521,4.706
356,343.657,4.708
357,343.780,4.709
358,343.890,4.711
359,344.025,4.713
360,344.243,4.716
361,344.266,4.716
362,344.562,4.720
363,344.687,4.722
364,344.706,4.722
365,344.887,4.724
366,345.006,4.726
367,345.026,4.726
368,345.142,4.728
369,345.264,4.730
370,345.388,4.731
371,345.514,4.733
372,345.638,4.735
373,345.763,4.736
374,345.990,4.740
375,346.139,4.742
376,346.250,4.743
377,346.147,4.742
378,346.273,4.743
379,346.400,4.745
380,346.491,4.746
381,346.611,4.748
382,346.925,4.752
383,347.046,4.754
384,347.064,4.754
385,347.177,4.756
386,347.295,4.757
387,347.415,4.759
388,347.537,4.761
389,347.660,4.762
390,348.173,4.769
391,348.343,4.772
392,348.634,4.776
393,348.799,4.778
394,348.927,4.780
395,349.049,4.781
396,349.171,4.783
397,349.297,4.785
398,349.467,4.787
399,349.633,4.789
400,349.748,4.791
401,349.867,4.793
402,350.003,4.795
403,349.722,4.791
404,349.836,4.792
405,349.954,4.794
406,350.075,4.796
407,350.196,4.797
408,350.318,4.799
409,350.608,4.803
410,350.663,4.804
411,350.810,4.806
412,350.994,4.808
413,351.129,4.810
414,351.124,4.810
415,351.346,4.813
416,351.437,4.814
417,351.539,4.816
418,351.647,4.817
419,351.758,4.819
420,351.955,4.821
421,352.163,4.824
422,352.246,4.825
423,352.335,4.827
424,352.445,4.828
425,352.575,4.830
426,352.797,4.833
427,352.905,4.834
428,352.998,4.836
429,352.647,4.831
430,352.729,4.832
431,352.888,4.834
432,353.078,4.837
433,353.201,4.838
434,353.324,4.840
435,353.479,4.842
436,353.597,4.844
437,353.709,4.845
438,353.850,4.847
439,353.970,4.849
440,354.072,4.850
441,354.131,4.851
442,323.625,4.433
443,323.801,4.436
444,323.822,4.436
445,323.907,4.437
446,323.967,4.438
447,324.040,4.439
448,324.120,4.440
449,324.205,4.441
450,324.288,4.442
451,324.357,4.443
452,324.568,4.446
453,324.658,4.447
454,324.752,4.449
455,325.337,4.457
456,325.485,4.459
457,325.619,4.461
458,325.838,4.464
459,325.861,4.464
460,326.059,4.467
461,326.129,4.468
462,326.225,4.469
463,326.308,4.470
464,326.403,4.471
465,326.504,4.473
466,326.663,4.475
467,326.760,4.476
468,325.226,4.455
469,325.544,4.460
470,325.672,4.461
471,325.902,4.464
472,326.098,4.467
473,326.122,4.467
474,326.401,4.471
475,326.531,4.473
476,326.660,4.475
477,326.903,4.478
478,327.042,4.480
479,327.186,4.482
480,327.296,4.484
481,327.158,4.482
482,327.376,4.485
483,327.494,4.486
484,327.624,4.488
485,327.755,4.490
486,327.842,4.491
487,328.083,4.494
488,328.363,4.498
489,328.479,4.500
490,328.721,4.503
491,328.837,4.505
492,328.956,4.506
493,328.921,4.506
494,317.040,4.343
495,317.552,4.350
496,317.989,4.356
497,318.300,4.360
498,318.648,4.365
499,318.879,4.368
500,319.192,4.372
501,319.396,4.375
502,319.597,4.378
503,319.773,4.380
504,319.993,4.383
505,320.165,4.386
506,320.356,4.388
507,320.426,4.389
508,320.748,4.394
509,320.700,4.393
510,320.845,4.395
511,321.245,4.401
512,321.381,4.402
513,321.568,4.405
514,321.705,4.407
515,321.843,4.409
516,321.897,4.410
517,322.016,4.411
518,322.249,4.414
519,322.371,4.416
520,322.485,4.418
521,322.607,4.419
522,322.732,4.421
523,322.842,4.422
524,323.009,4.425
525,323.127,4.426
526,323.073,4.426
527,323.270,4.428
528,323.379,4.430
529,323.579,4.433
530,323.634,4.433
531,323.739,4.435
532,323.904,4.437
533,324.010,4.438
534,324.164,4.441
535,324.278,4.442
536,324.454,4.445
537,324.570,4.446
538,324.687,4.448
539,324.804,4.449
540,324.970,4.452
541,325.019,4.452
542,325.117,4.454
543,325.221,4.455
544,325.328,4.457
545,325.436,4.458
546,324.873,4.450
547,324.988,4.452
548,325.395,4.457
549,325.505,4.459
550,325.620,4.461
551,325.735,4.462
552,325.850,4.464
553,325.871,4.464
554,326.067,4.467
555,326.081,4.467
556,326.175,4.468
557,326.276,4.470
558,326.540,4.473
559,326.731,4.476
560,326.826,4.477
561,326.926,4.478
562,326.996,4.479
563,327.110,4.481
564,327.295,4.483
565,327.393,4.485
566,327.511,4.486
567,327.531,4.487
568,327.621,4.488
569,327.718,4.489
570,327.858,4.491
571,328.052,4.494
572,327.298,4.484
573,327.360,4.484
574,327.530,4.487
575,327.707,4.489
576,327.780,4.490
577,327.686,4.489
578,327.857,4.491
579,327.931,4.492
580,328.010,4.493
581,328.155,4.495
582,328.239,4.496
583,328.331,4.498
584,328.428,4.499
585,328.506,4.500
586,328.586,4.501
587,328.725,4.503
588,328.794,4.504
589,328.870,4.505
590,328.930,4.506
591,329.016,4.507
592,329.207,4.510
593,329.237,4.510
594,329.394,4.512
595,329.484,4.513
596,329.573,4.515
597,329.666,4.516
598,330.215,4.523
599,330.413,4.526
600,330.566,4.528
601,330.655,4.530
602,330.747,4.531
603,330.839,4.532
604,330.780,4.531
605,330.852,4.532
606,331.015,4.534
607,331.315,4.539
608,331.325,4.539
609,331.402,4.540
610,331.489,4.541
611,330.433,4.526
612,330.560,4.528
613,330.568,4.528
614,330.795,4.531
615,330.882,4.533
616,330.908,4.533
617,330.995,4.534
618,331.123,4.536
619,331.227,4.537
620,331.322,4.539
621,331.416,4.540
622,331.507,4.541
623,331.613,4.543
624,332.848,4.560
625,332.949,4.561
626,333.056,4.562
627,333.073,4.563
628,333.190,4.564
629,333.269,4.565
630,333.397,4.567
631,333.486,4.568
632,333.593,4.570
633,333.797,4.573
634,333.906,4.574
635,333.961,4.575
636,333.946,4.575
637,334.228,4.578
638,334.312,4.580
639,334.436,4.581
640,334.473,4.582
641,334.518,4.582
642,334.601,4.584
643,334.739,4.585
644,334.812,4.586
645,334.902,4.588
646,335.050,4.590
647,335.052,4.590
648,335.123,4.591
649,335.365,4.594
650,335.450,4.595
651,335.447,4.595
652,335.601,4.597
653,335.681,4.598
654,335.661,4.598
655,335.741,4.599
656,335.989,4.603
657,336.058,4.604
658,336.018,4.603
659,336.323,4.607
660,336.493,4.609
661,336.557,4.610
662,336.498,4.610
663,331.750,4.545
664,332.030,4.548
665,332.090,4.549
666,332.155,4.550
667,332.192,4.551
668,332.274,4.552
669,332.329,4.552
670,332.390,4.553
671,332.481,4.555
672,332.625,4.557
673,332.681,4.557
674,332.745,4.558
675,332.773,4.559
676,332.923,4.561
677,332.988,4.561
678,333.057,4.562
679,333.136,4.564
680,333.182,4.564
681,333.182,4.564
682,333.496,4.568
683,333.467,4.568
684,333.672,4.571
685,333.741,4.572
686,333.802,4.573
687,333.764,4.572
688,333.865,4.573
689,333.554,4.569
690,333.651,4.571
691,333.792,4.572
692,333.886,4.574
693,333.975,4.575
694,334.052,4.576
695,334.130,4.577
696,334.209,4.578
697,334.290,4.579
698,334.364,4.580
699,334.448,4.581
700,334.570,4.583
701,334.624,4.584
702,337.935,4.629
703,338.430,4.636
704,338.804,4.641
705,339.110,4.645
706,339.382,4.649
707,339.733,4.654
708,339.933,4.657
709,340.116,4.659
710,340.493,4.664
711,340.657,4.667
712,340.858,4.669
713,340.996,4.671
714,341.145,4.673
715,341.083,4.672
716,341.285,4.675
717,341.391,4.677
718,341.514,4.678
719,341.634,4.680
720,341.747,4.681
721,341.815,4.682
722,341.921,4.684
723,342.291,4.689
724,342.353,4.690
725,342.539,4.692
726,342.626,4.694
727,342.727,4.695
728,342.762,4.695
729,342.871,4.697
730,342.984,4.698
731,343.280,4.702
732,343.386,4.704
733,343.486,4.705
734,343.591,4.707
735,343.677,4.708
736,343.775,4.709
737,343.908,4.711
738,343.929,4.711
739,344.030,4.713
740,344.131,4.714
741,344.484,4.719
742,344.580,4.720
743,344.714,4.722
744,344.824,4.724
745,344.903,4.725
746,344.930,4.725
747,345.023,4.726
748,345.381,4.731
749,345.403,4.732
750,345.465,4.732
751,345.601,4.734
752,345.692,4.736
753,345.695,4.736
754,345.786,4.737
755,345.870,4.738
756,345.948,4.739
757,346.150,4.742
758,346.245,4.743
759,346.324,4.744
760,346.423,4.746
761,346.484,4.746
762,346.732,4.750
763,346.802,4.751
764,346.881,4.752
765,346.962,4.753
766,347.020,4.754
767,346.892,4.752
768,347.308,4.758
769,347.380,4.759
770,347.521,4.761
771,347.597,4.762
772,347.677,4.763
773,347.647,4.762
774,347.694,4.763
775,348.037,4.768
776,348.011,4.767
777,348.078,4.768
778,348.314,4.771
779,348.363,4.772
780,348.769,4.778
781,348.763,4.778
782,348.815,4.778
783,348.808,4.778
784,348.852,4.779
785,348.913,4.780
786,348.977,4.781
787,349.045,4.781
788,349.427,4.787
789,349.473,4.787
790,349.353,4.786
791,349.662,4.790
792,349.702,4.790
793,349.772,4.791
794,349.812,4.792
795,349.864,4.793
796,350.055,4.795
797,350.105,4.796
798,350.164,4.797
799,350.232,4.798
800,350.323,4.799
801,350.388,4.800
802,350.440,4.801
803,350.534,4.802
804,350.595,4.803
805,350.631,4.803
806,348.674,4.776
807,348.959,4.780
808,349.107,4.782
809,349.145,4.783
810,349.235,4.784
811,349.324,4.785
812,349.430,4.787
813,349.558,4.788
814,349.679,4.790
815,349.787,4.792
816,349.874,4.793
817,350.093,4.796
818,349.933,4.794
819,349.400,4.786
820,349.508,4.788
821,349.950,4.794
822,350.021,4.795
823,350.107,4.796
824,350.211,4.797
825,350.268,4.798
826,350.330,4.799
