1,20.833,2.315
2,22.724,2.525
3,24.015,2.668
4,25.000,2.778
5,25.798,2.866
6,26.470,2.941
7,27.051,3.006
8,27.563,3.063
9,28.021,3.113
10,28.436,3.160
11,28.815,3.202
12,29.164,3.240
13,29.488,3.276
14,29.791,3.310
15,30.074,3.342
16,30.340,3.371
17,30.592,3.399
18,30.830,3.426
19,31.056,3.451
20,31.272,3.475
21,31.479,3.498
22,31.676,3.520
23,31.865,3.541
24,32.047,3.561
25,32.222,3.580
26,31.788,3.532
27,31.968,3.552
28,32.136,3.571
29,32.295,3.588
30,32.447,3.605
31,32.593,3.621
32,32.734,3.637
33,32.871,3.652
34,33.003,3.667
35,33.131,3.681
36,33.256,3.695
37,33.377,3.709
38,33.495,3.722
39,33.610,3.734
40,33.722,3.747
41,33.832,3.759
42,33.939,3.771
43,34.043,3.783
44,34.145,3.794
45,34.245,3.805
46,34.343,3.816
47,34.439,3.827
48,34.532,3.837
49,34.624,3.847
50,34.715,3.857
51,34.803,3.867
52,34.890,3.877
53,34.975,3.886
54,35.059,3.895
55,35.141,3.905
56,35.222,3.914
57,35.302,3.922
58,35.380,3.931
59,35.457,3.940
60,35.533,3.948
61,35.607,3.956
62,35.681,3.965
63,35.753,3.973
64,35.824,3.980
65,35.894,3.988
66,35.964,3.996
67,36.032,4.004
68,36.099,4.011
69,36.165,4.018
70,36.231,4.026
71,36.295,4.033
72,36.359,4.040
73,36.422,4.047
74,36.484,4.054
75,36.545,4.061
76,36.606,4.067
77,36.665,4.074
78,36.724,4.080
79,36.783,4.087
80,36.840,4.093
81,36.897,4.100
82,36.954,4.106
83,37.009,4.112
84,37.064,4.118
85,37.119,4.124
86,37.173,4.130
87,37.226,4.136
88,37.278,4.142
89,37.331,4.148
90,37.382,4.154
91,37.433,4.159
92,37.484,4.165
93,37.534,4.170
94,37.583,4.176
95,37.632,4.181
96,37.681,4.187
97,37.729,4.192
98,37.776,4.197
99,37.823,4.203
100,37.870,4.208
101,37.916,4.213
102,37.962,4.218
103,38.007,4.223
104,38.052,4.228
105,38.097,4.233
106,38.141,4.238
107,38.185,4.243
108,38.228,4.248
109,38.271,4.252
110,38.314,4.257
111,38.356,4.262
112,38.398,4.266
113,38.440,4.271
114,38.481,4.276
115,38.522,4.280
116,38.562,4.285
117,38.603,4.289
118,38.643,4.294
119,38.682,4.298
120,38.721,4.302
121,38.760,4.307
122,38.799,4.311
123,38.838,4.315
124,38.876,4.320
125,38.913,4.324
126,38.951,4.328
127,38.988,4.332
128,39.025,4.336
129,39.062,4.340
130,39.098,4.344
131,39.135,4.348
132,39.170,4.352
133,39.206,4.356
134,39.242,4.360
135,39.277,4.364
136,39.312,4.368
137,39.346,4.372
138,39.381,4.376
139,39.415,4.379
140,39.449,4.383
141,39.483,4.387
142,39.516,4.391
143,39.550,4.394
144,39.583,4.398
145,39.616,4.402
146,39.648,4.405
147,39.681,4.409
148,39.713,4.413
149,39.745,4.416
150,39.777,4.420
151,39.809,4.423
152,39.840,4.427
153,39.871,4.430
154,39.902,4.434
155,39.933,4.437
156,39.964,4.440
157,39.995,4.444
158,40.025,4.447
159,40.055,4.451
160,40.085,4.454
161,40.115,4.457
162,40.144,4.460
163,40.174,4.464
164,40.203,4.467
165,40.232,4.470
166,40.261,4.473
167,40.290,4.477
168,40.319,4.480
169,39.000,4.333
170,39.037,4.337
171,39.070,4.341
172,39.101,4.345
173,39.131,4.348
174,39.161,4.351
175,39.189,4.354
176,39.217,4.357
177,39.245,4.361
178,39.272,4.364
179,39.299,4.367
180,39.326,4.370
181,39.352,4.372
182,39.378,4.375
183,39.404,4.378
184,39.430,4.381
185,39.456,4.384
186,39.481,4.387
187,39.506,4.390
188,39.531,4.392
189,39.556,4.395
190,39.580,4.398
191,39.605,4.401
192,39.629,4.403
193,39.653,4.406
194,39.677,4.409
195,39.888,4.432
196,39.922,4.436
197,39.952,4.439
198,39.980,4.442
199,40.008,4.445
200,40.034,4.448
201,40.060,4.451
202,40.086,4.454
203,40.111,4.457
204,40.136,4.460
205,40.160,4.462
206,40.185,4.465
207,40.209,4.468
208,40.232,4.470
209,40.256,4.473
210,40.279,4.475
211,40.302,4.478
212,40.325,4.481
213,40.348,4.483
214,40.371,4.486
215,40.394,4.488
216,40.416,4.491
217,40.438,4.493
218,40.460,4.496
219,40.482,4.498
220,40.504,4.500
221,40.526,4.503
222,40.547,4.505
223,40.569,4.508
224,40.590,4.510
225,40.611,4.512
226,40.633,4.515
227,40.654,4.517
228,40.674,4.519
229,40.695,4.522
230,40.716,4.524
231,40.737,4.526
232,40.757,4.529
233,40.778,4.531
234,40.798,4.533
235,40.818,4.535
236,40.838,4.538
237,40.858,4.540
238,40.878,4.542
239,40.898,4.544
240,40.918,4.546
241,40.937,4.549
242,40.957,4.551
243,40.976,4.553
244,40.996,4.555
245,41.015,4.557
246,41.034,4.559
247,41.054,4.562
248,41.073,4.564
249,41.092,4.566
250,41.111,4.568
251,41.129,4.570
252,41.148,4.572
253,41.167,4.574
254,41.185,4.576
255,41.204,4.578
256,41.222,4.580
257,41.241,4.582
258,41.259,4.584
259,41.277,4.586
260,41.295,4.588
261,41.314,4.590
262,41.332,4.592
263,41.350,4.594
264,41.367,4.596
265,41.385,4.598
266,41.403,4.600
267,41.421,4.602
268,41.438,4.604
269,41.456,4.606
270,41.473,4.608
271,41.491,4.610
272,41.508,4.612
273,41.335,4.593
274,41.335,4.593
275,41.340,4.593
276,41.348,4.594
277,41.358,4.595
278,41.369,4.597
279,41.380,4.598
280,41.393,4.599
281,41.405,4.601
282,41.418,4.602
283,41.432,4.604
284,41.445,4.605
285,41.459,4.607
286,41.473,4.608
287,41.486,4.610
288,41.500,4.611
289,41.515,4.613
290,41.529,4.614
291,41.543,4.616
292,41.557,4.617
293,41.572,4.619
294,41.586,4.621
295,41.600,4.622
296,41.615,4.624
297,41.629,4.625
298,41.644,4.627
299,41.658,4.629
300,41.672,4.630
301,41.687,4.632
302,41.701,4.633
303,41.715,4.635
304,41.730,4.637
305,41.744,4.638
306,41.759,4.640
307,41.773,4.641
308,41.787,4.643
309,41.801,4.645
310,41.816,4.646
311,41.830,4.648
312,41.844,4.649
313,41.858,4.651
314,41.873,4.653
315,41.887,4.654
316,41.901,4.656
317,41.915,4.657
318,41.929,4.659
319,41.943,4.660
320,41.957,4.662
321,41.971,4.663
322,41.985,4.665
323,41.999,4.667
324,42.013,4.668
325,42.027,4.670
326,42.041,4.671
327,42.054,4.673
328,42.068,4.674
329,42.082,4.676
330,42.096,4.677
331,42.109,4.679
332,42.123,4.680
333,42.137,4.682
334,42.150,4.683
335,42.164,4.685
336,42.177,4.686
337,42.191,4.688
338,42.204,4.689
339,42.218,4.691
340,42.231,4.692
341,42.245,4.694
342,42.258,4.695
343,42.271,4.697
344,42.285,4.698
345,42.298,4.700
346,42.311,4.701
347,42.324,4.703
348,42.337,4.704
349,42.351,4.706
350,42.364,4.707
351,42.377,4.709
352,42.390,4.710
353,42.403,4.711
354,42.416,4.713
355,42.429,4.714
356,42.442,4.716
357,42.455,4.717
358,42.467,4.719
359,42.480,4.720
360,42.493,4.721
361,42.506,4.723
362,42.519,4.724
363,42.531,4.726
364,41.964,4.663
365,41.916,4.657
366,41.887,4.654
367,41.868,4.652
368,41.856,4.651
369,41.848,4.650
370,41.842,4.649
371,41.839,4.649
372,41.837,4.649
373,41.837,4.649
374,41.838,4.649
375,41.840,4.649
376,41.843,4.649
377,41.846,4.650
378,41.850,4.650
379,41.855,4.651
380,41.860,4.651
381,41.865,4.652
382,41.871,4.652
383,41.877,4.653
384,41.883,4.654
385,41.890,4.654
386,41.896,4.655
387,41.903,4.656
388,41.911,4.657
389,41.918,4.658
390,41.925,4.658
391,41.933,4.659
392,41.941,4.660
393,41.949,4.661
394,41.957,4.662
395,41.965,4.663
396,41.973,4.664
397,41.982,4.665
398,41.990,4.666
399,41.999,4.667
400,42.007,4.667
401,42.016,4.668
402,42.025,4.669
403,42.033,4.670
404,42.042,4.671
405,42.051,4.672
406,42.060,4.673
407,42.069,4.674
408,42.078,4.675
409,42.087,4.676
410,42.096,4.677
411,42.105,4.678
412,42.114,4.679
413,42.124,4.680
414,42.133,4.681
415,42.142,4.682
416,42.151,4.683
417,42.161,4.685
418,42.170,4.686
419,42.179,4.687
420,42.189,4.688
421,42.198,4.689
422,42.207,4.690
423,42.217,4.691
424,42.226,4.692
425,42.236,4.693
426,42.245,4.694
427,42.255,4.695
428,42.264,4.696
429,42.273,4.697
430,42.283,4.698
431,42.292,4.699
432,42.302,4.700
433,42.311,4.701
434,42.321,4.702
435,42.330,4.703
436,42.340,4.704
437,42.349,4.705
438,42.359,4.707
439,42.368,4.708
440,42.378,4.709
441,42.387,4.710
442,42.397,4.711
443,42.406,4.712
444,42.416,4.713
445,42.425,4.714
446,42.435,4.715
447,42.444,4.716
448,42.454,4.717
449,42.463,4.718
450,42.472,4.719
451,42.482,4.720
452,42.491,4.721
453,42.501,4.722
454,42.510,4.723
455,42.520,4.724
456,42.529,4.725
457,42.539,4.727
458,42.548,4.728
459,42.558,4.729
460,42.567,4.730
461,42.576,4.731
462,42.586,4.732
463,42.595,4.733
464,42.605,4.734
465,42.614,4.735
466,42.623,4.736
467,42.633,4.737
468,42.642,4.738
469,42.651,4.739
470,42.661,4.740
471,42.670,4.741
472,42.679,4.742
473,42.689,4.743
474,42.698,4.744
475,42.707,4.745
476,42.717,4.746
477,42.726,4.747
478,42.735,4.748
479,42.744,4.749
480,42.754,4.750
481,42.763,4.751
482,42.772,4.752
483,42.781,4.753
484,42.790,4.754
485,42.800,4.756
486,42.809,4.757
487,42.818,4.758
488,42.827,4.759
489,42.836,4.760
490,42.846,4.761
491,42.855,4.762
492,42.864,4.763
493,42.873,4.764
494,42.747,4.750
495,42.759,4.751
496,42.770,4.752
497,42.781,4.753
498,42.791,4.755
499,42.801,4.756
500,42.811,4.757
501,42.821,4.758
502,42.830,4.759
503,42.840,4.760
504,42.849,4.761
505,42.859,4.762
506,42.868,4.763
507,42.878,4.764
508,42.887,4.765
509,42.896,4.766
510,42.905,4.767
511,42.915,4.768
512,42.924,4.769
513,42.933,4.770
514,42.942,4.771
515,42.951,4.772
516,42.960,4.773
517,42.969,4.774
518,42.978,4.775
519,42.987,4.776
520,42.973,4.775
521,42.994,4.777
522,43.011,4.779
523,43.025,4.781
524,43.039,4.782
525,43.052,4.784
526,43.064,4.785
527,43.076,4.786
528,43.088,4.788
529,43.099,4.789
530,43.110,4.790
531,43.121,4.791
532,43.132,4.792
533,43.142,4.794
534,43.153,4.795
535,43.163,4.796
536,43.173,4.797
537,43.183,4.798
538,43.193,4.799
539,43.203,4.800
540,43.213,4.801
541,43.223,4.803
542,43.232,4.804
543,43.242,4.805
544,43.252,4.806
545,43.261,4.807
546,43.271,4.808
547,43.280,4.809
548,43.290,4.810
549,43.299,4.811
550,43.308,4.812
551,43.318,4.813
552,43.327,4.814
553,43.336,4.815
554,43.345,4.816
555,43.355,4.817
556,43.364,4.818
557,43.373,4.819
558,43.382,4.820
559,43.391,4.821
560,43.400,4.822
561,43.409,4.823
562,43.418,4.824
563,43.427,4.825
564,43.436,4.826
565,43.445,4.827
566,43.454,4.828
567,43.463,4.829
568,43.471,4.830
569,43.480,4.831
570,43.489,4.832
571,43.498,4.833
572,43.507,4.834
573,43.515,4.835
574,43.524,4.836
575,43.533,4.837
576,43.541,4.838
577,43.550,4.839
578,43.559,4.840
579,43.567,4.841
580,43.576,4.842
581,43.584,4.843
582,43.593,4.844
583,43.601,4.845
584,43.610,4.846
585,43.618,4.846
586,43.627,4.847
587,43.635,4.848
588,43.644,4.849
589,43.652,4.850
590,43.661,4.851
591,43.669,4.852
592,43.677,4.853
593,43.686,4.854
594,43.694,4.855
595,43.702,4.856
596,43.711,4.857
597,43.719,4.858
598,43.727,4.859
599,43.736,4.860
600,43.744,4.860
601,43.752,4.861
602,43.760,4.862
603,43.769,4.863
604,43.777,4.864
605,43.785,4.865
606,43.793,4.866
607,43.801,4.867
608,43.809,4.868
609,43.818,4.869
610,43.826,4.870
611,43.834,4.870
612,43.842,4.871
613,43.850,4.872
614,43.858,4.873
615,43.866,4.874
616,43.874,4.875
617,43.882,4.876
618,43.890,4.877
619,43.898,4.878
620,43.906,4.878
621,43.914,4.879
622,43.922,4.880
623,43.930,4.881
624,43.938,4.882
625,43.946,4.883
626,43.954,4.884
627,43.962,4.885
628,43.970,4.886
629,43.977,4.886
630,43.985,4.887
631,43.993,4.888
632,44.001,4.889
633,44.009,4.890
634,44.017,4.891
635,44.024,4.892
636,44.032,4.892
637,44.040,4.893
638,44.048,4.894
639,44.055,4.895
640,44.063,4.896
641,44.071,4.897
642,44.079,4.898
643,44.086,4.898
644,44.094,4.899
645,44.102,4.900
646,44.109,4.901
647,44.117,4.902
648,44.125,4.903
649,44.132,4.904
650,44.140,4.904
651,44.148,4.905
652,44.155,4.906
653,44.163,4.907
654,44.170,4.908
655,44.178,4.909
656,44.185,4.909
657,44.193,4.910
658,44.201,4.911
659,44.208,4.912
660,44.216,4.913
661,44.223,4.914
662,44.231,4.915
663,44.238,4.915
664,44.246,4.916
665,44.253,4.917
666,44.260,4.918
667,44.268,4.919
668,44.275,4.919
669,44.283,4.920
670,44.290,4.921
671,44.298,4.922
672,44.305,4.923
673,44.312,4.924
674,44.320,4.924
675,44.327,4.925
676,44.770,4.974
677,44.768,4.974
678,44.769,4.974
679,44.772,4.975
680,44.775,4.975
681,44.779,4.975
682,44.784,4.976
683,44.789,4.977
684,44.794,4.977
685,44.799,4.978
686,44.804,4.978
687,44.810,4.979
688,44.816,4.980
689,44.822,4.980
690,44.827,4.981
691,44.833,4.981
692,44.839,4.982
693,44.845,4.983
694,44.852,4.984
695,44.858,4.984
696,44.864,4.985
697,44.870,4.986
698,44.876,4.986
699,44.883,4.987
700,44.889,4.988
701,44.895,4.988
702,44.902,4.989
703,44.908,4.990
704,44.914,4.990
705,44.921,4.991
706,44.927,4.992
707,44.934,4.993
708,44.940,4.993
709,44.946,4.994
710,44.953,4.995
711,44.959,4.995
712,44.966,4.996
713,44.972,4.997
714,44.979,4.998
715,44.985,4.998
716,44.992,4.999
717,44.998,5.000
718,45.004,5.000
719,45.011,5.001
720,45.017,5.002
721,45.024,5.003
722,45.030,5.003
723,45.037,5.004
724,45.043,5.005
725,45.050,5.006
726,45.056,5.006
727,45.063,5.007
728,44.579,4.953
729,44.547,4.950
730,44.528,4.948
731,44.515,4.946
732,44.506,4.945
733,44.499,4.944
734,44.494,4.944
735,44.490,4.943
736,44.488,4.943
737,44.486,4.943
738,44.485,4.943
739,44.485,4.943
740,44.485,4.943
741,44.485,4.943
742,44.486,4.943
743,44.487,4.943
744,44.489,4.943
745,44.491,4.943
746,44.493,4.944
747,44.495,4.944
748,44.497,4.944
749,44.500,4.944
750,44.503,4.945
