1,26.287,2.921
2,27.600,3.067
3,28.477,3.164
4,29.136,3.237
5,29.665,3.296
6,30.105,3.345
7,30.484,3.387
8,30.815,3.424
9,31.110,3.457
10,31.376,3.486
11,31.617,3.513
12,31.839,3.538
13,32.044,3.560
14,32.235,3.582
15,32.412,3.601
16,32.579,3.620
17,32.737,3.637
18,32.885,3.654
19,33.026,3.670
20,33.160,3.684
21,33.288,3.699
22,33.410,3.712
23,33.526,3.725
24,33.638,3.738
25,33.746,3.750
26,33.849,3.761
27,33.949,3.772
28,34.045,3.783
29,34.138,3.793
30,34.228,3.803
31,34.315,3.813
32,34.399,3.822
33,34.481,3.831
34,34.561,3.840
35,34.638,3.849
36,34.713,3.857
37,34.786,3.865
38,34.857,3.873
39,34.927,3.881
40,34.995,3.888
41,35.061,3.896
42,35.125,3.903
43,35.189,3.910
44,35.250,3.917
45,35.311,3.923
46,35.370,3.930
47,35.427,3.936
48,35.484,3.943
49,35.540,3.949
50,35.594,3.955
51,35.648,3.961
52,35.700,3.967
53,35.751,3.972
54,35.802,3.978
55,35.851,3.983
56,35.900,3.989
57,35.948,3.994
58,35.995,3.999
59,36.041,4.005
60,36.087,4.010
61,36.132,4.015
62,36.176,4.020
63,36.219,4.024
64,36.262,4.029
65,36.304,4.034
66,36.346,4.038
67,36.386,4.043
68,36.427,4.047
69,36.466,4.052
70,36.506,4.056
71,36.544,4.060
72,36.582,4.065
73,36.620,4.069
74,36.657,4.073
75,36.694,4.077
76,36.730,4.081
77,36.766,4.085
78,36.801,4.089
79,36.836,4.093
80,36.870,4.097
81,36.904,4.100
82,36.937,4.104
83,36.971,4.108
84,37.003,4.111
85,37.036,4.115
86,37.068,4.119
87,37.100,4.122
88,37.131,4.126
89,37.162,4.129
90,37.192,4.132
91,37.223,4.136
92,37.253,4.139
93,37.282,4.142
94,37.312,4.146
95,37.341,4.149
96,37.370,4.152
97,37.398,4.155
98,37.426,4.158
99,37.454,4.162
100,37.482,4.165
101,37.509,4.168
102,37.537,4.171
103,37.563,4.174
104,37.569,4.174
105,37.602,4.178
106,37.633,4.181
107,37.663,4.185
108,37.691,4.188
109,37.719,4.191
110,37.746,4.194
111,37.773,4.197
112,37.799,4.200
113,37.825,4.203
114,37.851,4.206
115,37.876,4.208
116,37.901,4.211
117,37.926,4.214
118,37.950,4.217
119,37.974,4.219
120,37.998,4.222
121,38.022,4.225
122,38.045,4.227
123,38.069,4.230
124,38.092,4.232
125,38.115,4.235
126,38.137,4.237
127,38.160,4.240
128,38.182,4.242
129,38.204,4.245
130,38.226,4.247
131,38.248,4.250
132,38.269,4.252
133,38.291,4.255
134,38.312,4.257
135,38.333,4.259
136,38.354,4.262
137,38.375,4.264
138,38.395,4.266
139,38.416,4.268
140,38.436,4.271
141,38.456,4.273
142,38.476,4.275
143,38.496,4.277
144,38.515,4.279
145,38.535,4.282
146,38.554,4.284
147,38.574,4.286
148,38.593,4.288
149,38.612,4.290
150,38.631,4.292
151,38.649,4.294
152,38.668,4.296
153,38.687,4.299
154,38.705,4.301
155,38.723,4.303
156,38.741,4.305
157,38.760,4.307
158,38.777,4.309
159,38.795,4.311
160,38.813,4.313
161,38.831,4.315
162,38.848,4.316
163,38.865,4.318
164,38.883,4.320
165,38.900,4.322
166,38.917,4.324
167,38.934,4.326
168,38.951,4.328
169,38.968,4.330
170,38.984,4.332
171,39.001,4.333
172,39.017,4.335
173,39.034,4.337
174,39.050,4.339
175,39.066,4.341
176,39.082,4.342
177,39.098,4.344
178,39.114,4.346
179,39.130,4.348
180,39.146,4.350
181,39.161,4.351
182,39.177,4.353
183,39.192,4.355
184,39.208,4.356
185,39.223,4.358
186,39.238,4.360
187,39.254,4.362
188,39.269,4.363
189,39.284,4.365
190,39.299,4.367
191,39.313,4.368
192,39.328,4.370
193,39.343,4.371
194,39.358,4.373
195,39.372,4.375
196,39.387,4.376
197,39.401,4.378
198,39.415,4.379
199,39.430,4.381
200,39.444,4.383
201,39.458,4.384
202,39.472,4.386
203,39.486,4.387
204,39.500,4.389
205,39.514,4.390
206,39.528,4.392
