1,30.842,3.427
2,33.135,3.682
3,34.685,3.854
4,35.859,3.984
5,36.806,4.090
6,37.599,4.178
7,38.282,4.254
8,38.882,4.320
9,39.418,4.380
10,39.902,4.434
11,40.343,4.483
12,40.748,4.528
13,41.124,4.569
14,41.473,4.608
15,41.800,4.644
16,42.107,4.679
17,42.397,4.711
18,42.671,4.741
19,42.931,4.770
20,43.179,4.798
21,43.415,4.824
22,43.641,4.849
23,43.857,4.873
24,44.065,4.896
25,44.265,4.918
26,44.457,4.940
27,44.643,4.960
28,44.822,4.980
29,44.995,4.999
30,45.162,5.018
31,45.325,5.036
32,45.482,5.054
33,45.635,5.071
34,45.783,5.087
35,45.928,5.103
36,46.068,5.119
37,46.205,5.134
38,46.339,5.149
39,46.469,5.163
40,46.596,5.177
41,46.720,5.191
42,46.841,5.205
43,46.960,5.218
44,47.076,5.231
45,47.189,5.243
46,47.300,5.256
47,47.409,5.268
48,47.516,5.280
49,47.620,5.291
50,47.723,5.303
51,47.823,5.314
52,47.922,5.325
53,48.019,5.335
54,48.114,5.346
55,48.208,5.356
56,48.300,5.367
57,48.390,5.377
58,48.479,5.387
59,48.567,5.396
60,48.653,5.406
61,48.737,5.415
62,48.821,5.425
63,48.903,5.434
64,48.984,5.443
65,49.064,5.452
66,49.142,5.460
67,49.220,5.469
68,49.296,5.477
69,49.371,5.486
70,49.446,5.494
71,49.519,5.502
72,49.591,5.510
73,49.663,5.518
74,49.733,5.526
75,49.802,5.534
76,49.871,5.541
77,49.939,5.549
78,50.006,5.556
79,50.072,5.564
80,50.137,5.571
81,50.202,5.578
82,50.266,5.585
83,50.329,5.592
84,50.391,5.599
85,50.453,5.606
86,50.514,5.613
87,50.574,5.619
88,50.634,5.626
89,50.693,5.633
90,50.751,5.639
91,50.809,5.645
92,50.866,5.652
93,50.923,5.658
94,50.979,5.664
95,51.034,5.670
96,51.089,5.677
97,51.144,5.683
98,51.198,5.689
99,51.251,5.695
100,51.304,5.700
101,51.356,5.706
102,51.408,5.712
103,51.459,5.718
104,51.510,5.723
105,51.560,5.729
106,51.610,5.734
107,51.660,5.740
108,51.709,5.745
109,51.758,5.751
110,51.806,5.756
111,51.854,5.762
112,51.901,5.767
113,51.948,5.772
114,51.995,5.777
115,52.041,5.782
116,52.087,5.787
117,52.132,5.792
118,52.177,5.797
119,52.222,5.802
