1,19.125,2.125
2,20.704,2.300
3,21.784,2.420
4,22.608,2.512
5,23.277,2.586
6,23.840,2.649
7,24.327,2.703
8,24.757,2.751
9,25.141,2.793
10,25.490,2.832
11,25.808,2.868
12,26.102,2.900
13,26.374,2.930
14,26.628,2.959
15,26.867,2.985
16,27.091,3.010
17,27.303,3.034
18,27.503,3.056
19,27.694,3.077
20,27.876,3.097
21,28.050,3.117
22,28.216,3.135
23,28.376,3.153
24,28.530,3.170
25,28.677,3.186
26,28.820,3.202
27,28.957,3.217
28,29.090,3.232
29,29.218,3.246
30,29.343,3.260
31,29.464,3.274
32,29.581,3.287
33,29.695,3.299
34,29.806,3.312
35,29.913,3.324
36,30.018,3.335
37,30.121,3.347
38,30.221,3.358
39,30.318,3.369
40,30.413,3.379
41,30.506,3.390
42,30.597,3.400
43,30.686,3.410
44,30.774,3.419
45,30.859,3.429
46,30.943,3.438
47,31.024,3.447
48,31.105,3.456
49,31.184,3.465
50,31.261,3.473
51,31.337,3.482
52,31.570,3.508
53,31.663,3.518
54,31.749,3.528
55,31.830,3.537
56,31.908,3.545
57,31.983,3.554
58,32.056,3.562
59,32.127,3.570
60,32.197,3.577
61,32.265,3.585
62,32.332,3.592
63,32.398,3.600
64,32.462,3.607
65,32.525,3.614
66,32.588,3.621
67,32.649,3.628
68,32.709,3.634
69,32.769,3.641
70,32.827,3.647
71,32.885,3.654
72,32.942,3.660
73,32.998,3.666
74,33.053,3.673
75,33.108,3.679
76,33.162,3.685
77,33.215,3.691
78,33.267,3.696
79,33.319,3.702
80,33.370,3.708
81,33.421,3.713
82,33.471,3.719
83,33.520,3.724
84,33.569,3.730
85,33.617,3.735
86,33.665,3.741
87,33.712,3.746
88,33.759,3.751
89,33.805,3.756
90,33.851,3.761
91,33.896,3.766
92,33.941,3.771
93,33.985,3.776
94,34.029,3.781
95,34.072,3.786
96,34.115,3.791
97,34.158,3.795
98,34.200,3.800
99,34.242,3.805
100,34.283,3.809
101,34.324,3.814
102,34.364,3.818
103,34.405,3.823
104,34.444,3.827
105,34.484,3.832
106,34.523,3.836
107,34.562,3.840
108,34.600,3.844
109,34.638,3.849
110,34.676,3.853
111,34.713,3.857
112,34.750,3.861
113,34.787,3.865
