1,18.851,2.095
2,20.819,2.313
3,22.169,2.463
4,23.201,2.578
5,24.039,2.671
6,24.744,2.749
7,25.355,2.817
8,25.894,2.877
9,26.377,2.931
10,26.814,2.979
11,27.213,3.024
12,27.581,3.065
13,27.923,3.103
14,28.241,3.138
15,28.540,3.171
16,28.821,3.202
17,29.086,3.232
18,29.338,3.260
19,29.577,3.286
20,29.805,3.312
21,30.022,3.336
22,30.230,3.359
23,30.430,3.381
24,30.622,3.402
25,30.807,3.423
26,30.985,3.443
27,31.157,3.462
28,31.323,3.480
29,31.483,3.498
30,31.639,3.515
31,31.790,3.532
32,31.936,3.548
33,32.078,3.564
34,32.217,3.580
35,32.351,3.595
36,32.482,3.609
37,32.610,3.623
38,32.735,3.637
39,32.856,3.651
40,32.975,3.664
41,33.091,3.677
42,33.205,3.689
43,33.316,3.702
44,33.424,3.714
45,33.531,3.726
46,33.635,3.737
47,33.737,3.749
48,33.837,3.760
49,33.935,3.771
50,34.031,3.781
51,34.126,3.792
52,34.219,3.802
53,34.310,3.812
54,34.399,3.822
55,34.487,3.832
56,34.574,3.842
57,34.659,3.851
58,34.743,3.860
59,34.825,3.869
60,34.907,3.879
61,34.986,3.887
62,35.065,3.896
63,35.143,3.905
64,35.219,3.913
65,35.294,3.922
66,35.369,3.930
67,35.442,3.938
68,35.514,3.946
69,35.585,3.954
70,35.655,3.962
71,35.725,3.969
72,35.793,3.977
73,35.860,3.984
74,35.927,3.992
75,35.993,3.999
76,36.058,4.006
77,36.122,4.014
78,36.186,4.021
79,36.248,4.028
80,36.310,4.034
81,36.372,4.041
82,36.432,4.048
83,36.492,4.055
84,36.551,4.061
85,36.610,4.068
86,36.668,4.074
87,36.725,4.081
88,36.782,4.087
89,36.838,4.093
90,36.893,4.099
91,36.948,4.105
92,37.002,4.111
93,37.056,4.117
94,37.109,4.123
95,37.162,4.129
96,37.214,4.135
97,37.266,4.141
98,37.317,4.146
99,37.368,4.152
100,37.418,4.158
101,37.468,4.163
102,37.517,4.169
103,37.566,4.174
104,37.615,4.179
105,37.663,4.185
106,37.710,4.190
107,37.758,4.195
108,37.804,4.200
109,37.851,4.206
110,37.897,4.211
111,37.942,4.216
112,37.988,4.221
113,38.032,4.226
114,38.077,4.231
115,38.121,4.236
116,38.165,4.241
117,38.224,4.247
118,38.277,4.253
