1,20.796,2.311
2,22.674,2.519
3,23.953,2.661
4,24.925,2.769
5,25.712,2.857
6,26.372,2.930
7,26.943,2.994
8,27.445,3.049
9,27.894,3.099
10,28.300,3.144
11,28.670,3.186
12,29.011,3.223
13,29.327,3.259
14,29.621,3.291
15,29.897,3.322
16,30.156,3.351
17,30.400,3.378
18,30.632,3.404
19,30.852,3.428
20,31.061,3.451
21,31.261,3.473
22,31.452,3.495
23,31.635,3.515
24,31.811,3.535
25,31.980,3.553
26,32.143,3.571
27,32.300,3.589
28,32.452,3.606
29,32.598,3.622
30,32.740,3.638
31,32.878,3.653
32,33.012,3.668
33,33.141,3.682
34,33.267,3.696
35,33.390,3.710
36,33.509,3.723
37,33.626,3.736
38,33.739,3.749
39,33.850,3.761
40,33.958,3.773
41,34.063,3.785
42,34.166,3.796
43,34.267,3.807
44,34.365,3.818
45,34.462,3.829
46,34.556,3.840
47,34.649,3.850
48,34.740,3.860
49,34.829,3.870
50,34.916,3.880
51,35.001,3.889
52,35.086,3.898
53,35.168,3.908
54,35.249,3.917
55,35.329,3.925
56,35.407,3.934
57,35.484,3.943
58,35.560,3.951
59,35.634,3.959
60,35.708,3.968
61,35.780,3.976
62,35.851,3.983
63,35.921,3.991
64,35.990,3.999
65,36.058,4.006
66,36.125,4.014
67,36.191,4.021
68,36.256,4.028
69,36.320,4.036
70,36.383,4.043
71,36.446,4.050
72,36.507,4.056
73,36.568,4.063
74,36.628,4.070
75,36.687,4.076
76,36.746,4.083
77,36.804,4.089
78,34.510,3.834
79,34.587,3.843
80,34.659,3.851
81,34.728,3.859
82,34.795,3.866
83,34.860,3.873
84,34.924,3.880
85,34.987,3.887
86,35.049,3.894
87,35.109,3.901
88,35.169,3.908
89,35.228,3.914
90,35.286,3.921
91,35.344,3.927
92,35.401,3.933
93,35.457,3.940
94,35.512,3.946
95,35.567,3.952
96,35.621,3.958
97,35.675,3.964
98,35.728,3.970
99,35.781,3.976
100,35.833,3.981
101,35.884,3.987
