1,99.094,1.357
2,114.137,1.564
3,124.804,1.710
4,133.142,1.824
5,140.023,1.918
6,145.902,1.999
7,151.046,2.069
8,155.627,2.132
9,159.762,2.189
10,163.536,2.240
11,167.008,2.288
12,170.227,2.332
13,173.228,2.373
14,176.042,2.412
15,178.691,2.448
16,181.194,2.482
17,183.568,2.515
18,185.827,2.546
19,187.980,2.575
20,190.040,2.603
21,192.013,2.630
22,193.907,2.656
23,195.729,2.681
24,197.483,2.705
25,199.177,2.728
26,200.810,2.751
27,202.418,2.773
28,203.969,2.794
29,205.469,2.815
30,206.922,2.835
31,208.333,2.854
32,209.704,2.873
33,211.038,2.891
34,212.337,2.909
35,213.602,2.926
36,214.836,2.943
37,216.041,2.959
38,217.217,2.976
39,218.366,2.991
40,219.490,3.007
41,220.590,3.022
42,221.667,3.037
43,222.721,3.051
44,223.754,3.065
45,224.767,3.079
46,225.760,3.093
47,226.735,3.106
48,227.692,3.119
49,228.631,3.132
50,229.554,3.145
51,230.461,3.157
52,231.352,3.169
53,232.228,3.181
54,233.091,3.193
55,233.939,3.205
56,234.774,3.216
57,235.596,3.227
58,236.405,3.238
59,237.203,3.249
60,237.988,3.260
61,238.762,3.271
62,239.525,3.281
63,240.278,3.291
64,241.020,3.302
65,241.710,3.311
66,242.449,3.321
67,243.174,3.331
68,243.887,3.341
69,244.589,3.351
70,245.281,3.360
71,245.964,3.369
72,246.638,3.379
73,247.303,3.388
74,247.960,3.397
75,248.609,3.406
76,249.251,3.414
77,249.885,3.423
78,249.854,3.423
79,250.483,3.431
80,251.102,3.440
81,251.711,3.448
82,252.313,3.456
83,252.908,3.464
84,253.496,3.473
85,254.077,3.481
86,254.652,3.488
87,255.221,3.496
88,255.784,3.504
89,256.341,3.512
90,256.892,3.519
91,257.006,3.521
92,257.644,3.529
93,258.246,3.538
94,258.828,3.546
95,259.395,3.553
96,259.950,3.561
97,260.496,3.568
98,261.034,3.576
99,261.564,3.583
100,262.088,3.590
101,262.605,3.597
102,263.117,3.604
103,263.623,3.611
104,264.124,3.618
105,264.619,3.625
106,265.110,3.632
107,265.596,3.638
108,266.078,3.645
109,266.555,3.651
110,267.027,3.658
111,267.496,3.664
112,267.961,3.671
113,268.421,3.677
114,268.878,3.683
115,269.331,3.689
116,269.780,3.696
117,270.227,3.702
118,270.669,3.708
119,271.109,3.714
120,271.545,3.720
121,271.977,3.726
122,272.406,3.732
123,272.831,3.737
124,273.254,3.743
125,273.673,3.749
126,274.091,3.755
127,274.506,3.760
128,274.916,3.766
129,275.319,3.771
130,275.166,3.769
131,275.603,3.775
132,276.022,3.781
133,276.441,3.787
134,276.851,3.792
135,277.253,3.798
136,277.650,3.803
137,278.044,3.809
138,278.438,3.814
139,278.825,3.820
140,279.209,3.825
141,279.591,3.830
142,279.973,3.835
143,280.443,3.842
144,280.832,3.847
145,281.210,3.852
146,281.589,3.857
147,281.961,3.862
148,282.329,3.868
149,282.694,3.873
150,283.056,3.877
151,283.414,3.882
152,283.777,3.887
153,284.131,3.892
154,284.484,3.897
155,284.836,3.902
156,284.534,3.898
157,284.948,3.903
158,285.333,3.909
159,285.709,3.914
160,286.089,3.919
161,286.449,3.924
162,286.800,3.929
163,287.158,3.934
164,287.509,3.938
165,287.852,3.943
166,288.192,3.948
167,288.529,3.952
168,288.864,3.957
169,289.194,3.962
170,289.523,3.966
171,289.842,3.970
172,290.167,3.975
173,290.490,3.979
174,290.811,3.984
175,291.144,3.988
176,291.461,3.993
177,291.774,3.997
178,292.086,4.001
179,292.406,4.006
180,292.715,4.010
181,293.022,4.014
182,297.592,4.077
183,297.447,4.075
184,297.463,4.075
185,297.531,4.076
186,297.630,4.077
187,297.776,4.079
188,297.928,4.081
189,298.098,4.084
190,298.291,4.086
191,298.482,4.089
192,298.681,4.092
193,298.885,4.094
194,299.094,4.097
195,298.139,4.084
196,298.395,4.088
197,298.632,4.091
198,298.871,4.094
199,299.093,4.097
200,299.337,4.101
201,299.567,4.104
202,299.797,4.107
203,300.028,4.110
204,300.259,4.113
205,300.483,4.116
206,300.708,4.119
207,300.939,4.122
208,301.003,4.123
209,301.254,4.127
210,301.485,4.130
211,301.733,4.133
212,301.979,4.137
213,302.207,4.140
214,302.436,4.143
215,302.669,4.146
216,302.869,4.149
217,303.094,4.152
218,303.363,4.156
219,303.588,4.159
220,303.827,4.162
221,303.882,4.163
222,304.122,4.166
223,304.374,4.170
224,304.613,4.173
225,304.846,4.176
226,305.078,4.179
227,305.307,4.182
228,305.536,4.185
229,305.763,4.189
230,305.990,4.192
231,306.220,4.195
232,306.441,4.198
233,306.674,4.201
234,304.420,4.170
235,304.665,4.173
236,304.908,4.177
237,305.172,4.180
238,305.403,4.184
239,305.645,4.187
240,305.873,4.190
241,306.074,4.193
242,306.318,4.196
243,306.537,4.199
244,306.776,4.202
245,306.957,4.205
246,307.211,4.208
247,305.727,4.188
248,305.709,4.188
249,305.775,4.189
250,305.863,4.190
251,305.975,4.191
252,306.107,4.193
253,306.279,4.196
254,306.419,4.198
255,306.574,4.200
256,306.724,4.202
257,306.924,4.204
258,307.091,4.207
259,307.261,4.209
260,307.018,4.206
261,307.171,4.208
262,307.335,4.210
263,307.499,4.212
264,307.666,4.215
265,307.849,4.217
266,308.019,4.219
267,308.193,4.222
268,308.366,4.224
269,308.544,4.227
270,308.719,4.229
271,308.899,4.231
272,309.074,4.234
273,308.466,4.226
274,308.668,4.228
275,308.862,4.231
276,309.053,4.234
277,309.253,4.236
278,309.442,4.239
279,309.617,4.241
280,309.824,4.244
281,310.008,4.247
282,310.192,4.249
283,310.385,4.252
284,310.577,4.254
285,310.765,4.257
286,310.768,4.257
287,310.964,4.260
288,311.172,4.263
289,311.364,4.265
290,311.559,4.268
291,311.741,4.270
292,311.929,4.273
293,312.114,4.276
294,312.292,4.278
295,312.492,4.281
296,312.672,4.283
297,312.851,4.286
298,313.042,4.288
299,312.767,4.284
300,312.931,4.287
301,313.106,4.289
302,313.282,4.292
303,313.453,4.294
304,313.679,4.297
305,313.866,4.300
306,314.041,4.302
307,314.208,4.304
308,314.416,4.307
309,314.596,4.310
310,314.745,4.312
311,314.957,4.314
312,315.126,4.317
313,315.294,4.319
314,315.470,4.322
315,315.630,4.324
316,315.797,4.326
317,315.972,4.328
318,316.133,4.331
319,316.320,4.333
320,316.534,4.336
321,316.697,4.338
322,316.848,4.340
323,317.064,4.343
324,317.230,4.346
325,317.371,4.348
326,317.507,4.349
327,317.653,4.351
328,317.803,4.353
329,317.956,4.356
330,318.109,4.358
331,318.279,4.360
332,318.429,4.362
333,318.570,4.364
334,318.771,4.367
335,318.925,4.369
336,319.077,4.371
337,319.249,4.373
338,319.407,4.375
339,319.558,4.378
340,319.712,4.380
341,319.890,4.382
342,320.049,4.384
343,320.238,4.387
344,320.378,4.389
345,320.528,4.391
346,320.677,4.393
347,320.851,4.395
348,321.004,4.397
349,321.158,4.399
350,321.312,4.402
351,321.369,4.402
352,321.529,4.405
353,321.676,4.407
354,321.830,4.409
355,322.032,4.411
356,322.181,4.413
357,322.343,4.416
358,322.498,4.418
359,322.661,4.420
360,322.812,4.422
361,322.941,4.424
362,323.092,4.426
363,323.262,4.428
364,323.936,4.437
365,324.053,4.439
366,324.186,4.441
367,324.312,4.443
368,324.447,4.444
369,324.560,4.446
370,324.692,4.448
371,324.878,4.450
372,325.018,4.452
373,325.148,4.454
374,325.301,4.456
375,325.445,4.458
376,325.570,4.460
377,321.294,4.401
378,321.760,4.408
379,322.110,4.412
380,322.440,4.417
381,322.716,4.421
382,322.974,4.424
383,323.206,4.427
384,323.468,4.431
385,323.687,4.434
386,323.879,4.437
387,324.055,4.439
388,324.245,4.442
389,324.487,4.445
390,324.363,4.443
391,324.561,4.446
392,324.752,4.449
393,324.939,4.451
394,325.116,4.454
395,325.344,4.457
396,325.525,4.459
397,325.697,4.462
398,325.868,4.464
399,325.999,4.466
400,326.136,4.468
401,326.337,4.470
402,326.534,4.473
403,326.523,4.473
404,326.705,4.475
405,326.863,4.478
406,327.074,4.480
407,327.241,4.483
408,327.390,4.485
409,327.542,4.487
410,327.700,4.489
411,327.857,4.491
412,327.967,4.493
413,328.140,4.495
414,328.264,4.497
415,328.443,4.499
416,328.430,4.499
417,328.624,4.502
418,328.800,4.504
419,328.951,4.506
420,329.071,4.508
421,329.270,4.511
422,329.445,4.513
423,329.573,4.515
424,329.693,4.516
425,329.846,4.518
426,330.057,4.521
427,330.201,4.523
428,330.345,4.525
429,330.360,4.525
430,330.482,4.527
431,330.666,4.530
432,330.815,4.532
433,330.963,4.534
434,331.143,4.536
435,331.260,4.538
436,331.399,4.540
437,331.511,4.541
