1,14.239,1.582
2,16.127,1.792
3,17.449,1.939
4,18.475,2.053
5,19.317,2.146
6,20.032,2.226
7,20.656,2.295
8,21.210,2.357
9,21.709,2.412
10,22.163,2.463
11,22.580,2.509
12,22.966,2.552
13,23.325,2.592
14,23.661,2.629
15,23.977,2.664
16,24.275,2.697
17,24.557,2.729
18,24.826,2.758
19,25.081,2.787
20,25.325,2.814
21,25.559,2.840
22,25.783,2.865
23,25.999,2.889
24,26.206,2.912
25,26.406,2.934
26,26.599,2.955
27,26.786,2.976
28,26.967,2.996
29,27.142,3.016
30,27.312,3.035
31,27.477,3.053
32,27.637,3.071
33,27.793,3.088
34,27.945,3.105
35,28.092,3.121
36,28.237,3.137
37,28.377,3.153
38,28.515,3.168
39,28.649,3.183
40,28.780,3.198
41,28.909,3.212
42,29.034,3.226
43,29.157,3.240
44,29.278,3.253
45,29.396,3.266
46,29.512,3.279
47,29.625,3.292
48,29.737,3.304
49,29.846,3.316
50,29.954,3.328
51,30.059,3.340
52,30.163,3.351
53,30.265,3.363
54,30.365,3.374
55,30.464,3.385
56,30.561,3.396
57,30.656,3.406
58,30.751,3.417
59,30.843,3.427
60,30.934,3.437
61,31.024,3.447
62,31.113,3.457
63,31.200,3.467
64,31.286,3.476
65,31.371,3.486
66,31.455,3.495
67,31.538,3.504
68,31.619,3.513
69,31.700,3.522
70,31.779,3.531
71,31.858,3.540
72,31.935,3.548
73,32.012,3.557
74,32.087,3.565
75,32.162,3.574
76,32.236,3.582
77,32.309,3.590
78,32.381,3.598
79,32.452,3.606
80,32.523,3.614
81,32.593,3.621
82,32.662,3.629
83,32.730,3.637
84,32.797,3.644
85,32.864,3.652
86,32.930,3.659
87,32.996,3.666
88,33.060,3.673
89,33.124,3.680
90,33.188,3.688
91,33.251,3.695
92,33.313,3.701
93,33.375,3.708
94,33.436,3.715
95,33.496,3.722
96,33.556,3.728
97,33.615,3.735
98,33.674,3.742
99,33.732,3.748
100,33.790,3.754
101,33.847,3.761
102,33.904,3.767
103,33.960,3.773
104,34.016,3.780
105,34.071,3.786
106,34.126,3.792
107,34.180,3.798
108,34.234,3.804
109,34.288,3.810
110,34.341,3.816
111,34.393,3.821
112,34.446,3.827
113,34.497,3.833
114,34.549,3.839
115,34.600,3.844
116,34.650,3.850
117,34.700,3.856
118,34.750,3.861
119,34.799,3.867
120,34.848,3.872
121,34.897,3.877
122,34.945,3.883
123,34.993,3.888
124,35.041,3.893
125,35.088,3.899
126,35.135,3.904
127,35.182,3.909
128,35.228,3.914
129,35.274,3.919
130,35.320,3.924
131,35.365,3.929
132,35.410,3.934
133,35.455,3.939
134,35.499,3.944
135,35.543,3.949
136,35.587,3.954
137,35.631,3.959
138,35.674,3.964
139,35.717,3.969
140,35.760,3.973
141,35.802,3.978
142,35.844,3.983
143,35.886,3.987
144,35.928,3.992
145,35.969,3.997
146,36.011,4.001
147,36.051,4.006
148,36.092,4.010
149,36.132,4.015
150,36.173,4.019
151,36.213,4.024
152,36.252,4.028
153,36.292,4.032
154,36.331,4.037
155,36.370,4.041
156,36.409,4.045
157,36.447,4.050
158,36.486,4.054
159,36.524,4.058
160,36.562,4.062
161,36.599,4.067
162,36.637,4.071
163,36.674,4.075
164,36.711,4.079
165,36.748,4.083
166,36.785,4.087
167,36.821,4.091
168,36.857,4.095
169,36.894,4.099
170,36.929,4.103
171,36.965,4.107
172,37.001,4.111
173,37.036,4.115
174,37.071,4.119
175,37.106,4.123
176,37.141,4.127
177,37.176,4.131
178,37.210,4.134
179,37.244,4.138
180,37.279,4.142
181,37.312,4.146
182,37.033,4.115
183,37.080,4.120
184,37.121,4.125
185,37.160,4.129
186,37.197,4.133
187,37.232,4.137
188,37.266,4.141
189,37.300,4.144
190,37.333,4.148
191,37.366,4.152
192,37.398,4.155
193,37.430,4.159
194,37.461,4.162
195,37.493,4.166
196,37.523,4.169
197,37.554,4.173
198,37.584,4.176
199,37.614,4.179
200,37.644,4.183
201,37.674,4.186
202,37.703,4.189
203,37.733,4.193
204,37.762,4.196
205,37.790,4.199
206,37.819,4.202
207,37.848,4.205
208,37.876,4.208
209,37.904,4.212
210,37.932,4.215
211,37.960,4.218
212,37.988,4.221
213,38.015,4.224
214,38.043,4.227
215,38.070,4.230
216,38.097,4.233
217,38.124,4.236
218,38.151,4.239
219,38.178,4.242
220,38.205,4.245
221,38.231,4.248
222,38.258,4.251
223,38.284,4.254
224,38.310,4.257
225,38.336,4.260
226,38.362,4.262
227,38.388,4.265
228,38.414,4.268
229,38.439,4.271
230,38.465,4.274
231,38.490,4.277
232,38.515,4.279
233,38.540,4.282
234,38.565,4.285
235,38.590,4.288
236,38.615,4.291
237,38.640,4.293
238,38.665,4.296
239,38.689,4.299
240,38.714,4.302
241,38.738,4.304
242,38.762,4.307
243,38.786,4.310
244,38.810,4.312
245,38.834,4.315
246,38.858,4.318
247,38.882,4.320
248,38.906,4.323
249,38.929,4.325
250,38.953,4.328
251,38.976,4.331
252,38.999,4.333
253,39.023,4.336
254,39.046,4.338
255,39.069,4.341
256,39.092,4.344
257,39.115,4.346
258,39.138,4.349
259,39.160,4.351
260,39.322,4.369
261,39.339,4.371
262,39.358,4.373
263,39.378,4.375
264,39.398,4.378
265,39.419,4.380
266,39.439,4.382
267,39.460,4.384
268,39.481,4.387
269,39.501,4.389
270,39.522,4.391
271,39.543,4.394
272,39.564,4.396
273,39.584,4.398
274,39.605,4.401
275,39.626,4.403
276,39.646,4.405
277,39.667,4.407
278,39.688,4.410
279,39.708,4.412
280,39.729,4.414
281,39.749,4.417
282,39.769,4.419
283,39.790,4.421
284,39.810,4.423
285,39.830,4.426
286,39.851,4.428
287,39.871,4.430
288,39.891,4.432
289,39.911,4.435
290,39.931,4.437
291,39.951,4.439
292,39.971,4.441
293,39.990,4.443
294,40.010,4.446
295,40.030,4.448
296,40.050,4.450
297,40.069,4.452
298,40.089,4.454
299,40.108,4.456
300,40.128,4.459
301,40.147,4.461
302,40.166,4.463
303,40.186,4.465
304,40.205,4.467
305,40.224,4.469
306,40.243,4.471
307,40.262,4.474
308,40.281,4.476
309,40.300,4.478
310,40.319,4.480
311,40.338,4.482
312,40.555,4.506
313,40.566,4.507
314,40.580,4.509
315,40.595,4.511
316,40.611,4.512
317,40.627,4.514
318,40.643,4.516
319,40.660,4.518
320,40.676,4.520
321,40.693,4.521
322,40.710,4.523
323,40.727,4.525
324,40.744,4.527
325,40.761,4.529
326,40.778,4.531
327,40.795,4.533
328,40.812,4.535
329,40.829,4.537
330,40.846,4.538
331,40.863,4.540
332,40.880,4.542
333,40.897,4.544
334,40.914,4.546
335,40.931,4.548
336,40.948,4.550
337,40.965,4.552
338,40.982,4.554
339,40.999,4.555
340,41.016,4.557
341,41.033,4.559
342,41.050,4.561
343,41.066,4.563
344,41.083,4.565
345,41.100,4.567
346,41.116,4.568
347,41.133,4.570
348,41.150,4.572
349,41.166,4.574
350,41.183,4.576
351,39.641,4.405
352,39.724,4.414
353,39.785,4.421
354,39.836,4.426
355,39.879,4.431
356,39.918,4.435
357,39.954,4.439
358,39.988,4.443
359,40.019,4.447
360,40.049,4.450
361,40.078,4.453
362,40.105,4.456
363,40.132,4.459
364,40.554,4.506
365,40.613,4.513
366,40.661,4.518
367,40.703,4.523
368,40.741,4.527
369,40.777,4.531
370,40.810,4.534
371,40.843,4.538
372,40.873,4.541
373,40.903,4.545
374,40.932,4.548
375,40.960,4.551
376,40.988,4.554
377,41.014,4.557
378,41.041,4.560
379,41.067,4.563
380,41.092,4.566
381,41.117,4.569
382,41.141,4.571
383,41.166,4.574
384,41.189,4.577
385,41.213,4.579
386,41.236,4.582
387,41.259,4.584
388,41.282,4.587
389,41.305,4.589
390,41.327,4.592
391,41.349,4.594
392,41.371,4.597
393,41.393,4.599
394,41.414,4.602
395,41.435,4.604
396,41.457,4.606
397,41.478,4.609
398,41.498,4.611
399,41.519,4.613
400,41.540,4.616
401,41.560,4.618
402,41.580,4.620
403,41.600,4.622
404,41.620,4.624
405,41.640,4.627
406,41.660,4.629
407,41.680,4.631
408,41.699,4.633
409,41.719,4.635
410,41.738,4.638
411,41.757,4.640
412,41.776,4.642
413,41.795,4.644
414,41.814,4.646
415,41.833,4.648
416,41.852,4.650
417,41.870,4.652
418,41.889,4.654
419,41.908,4.656
420,41.926,4.658
421,41.944,4.660
422,41.962,4.662
423,41.981,4.665
424,41.999,4.667
425,42.017,4.669
426,42.035,4.671
427,42.052,4.672
428,42.070,4.674
429,42.088,4.676
430,42.106,4.678
431,42.123,4.680
432,42.141,4.682
433,42.158,4.684
434,42.175,4.686
435,42.193,4.688
436,42.210,4.690
437,42.227,4.692
438,42.244,4.694
439,42.261,4.696
440,42.278,4.698
441,42.295,4.699
442,42.312,4.701
443,42.329,4.703
444,42.346,4.705
445,42.362,4.707
446,42.379,4.709
447,42.396,4.711
448,42.412,4.712
449,42.429,4.714
450,42.445,4.716
451,42.462,4.718
452,42.478,4.720
453,42.494,4.722
454,42.511,4.723
455,42.527,4.725
456,42.543,4.727
457,42.559,4.729
458,42.575,4.731
459,42.591,4.732
460,42.607,4.734
461,42.623,4.736
462,42.639,4.738
463,42.655,4.739
464,42.670,4.741
465,42.686,4.743
466,42.702,4.745
467,42.717,4.746
468,42.023,4.669
469,42.139,4.682
470,42.224,4.692
471,42.292,4.699
472,42.350,4.706
473,42.401,4.711
474,42.447,4.716
475,42.489,4.721
476,42.529,4.725
477,42.566,4.730
478,42.601,4.733
479,42.635,4.737
480,42.667,4.741
481,42.698,4.744
482,42.728,4.748
483,42.756,4.751
484,42.785,4.754
485,42.812,4.757
486,42.839,4.760
487,42.865,4.763
488,42.890,4.766
489,42.915,4.768
490,42.940,4.771
491,42.964,4.774
492,42.987,4.776
493,43.011,4.779
494,42.846,4.761
495,42.944,4.772
496,43.017,4.780
497,43.077,4.786
498,43.129,4.792
499,43.176,4.797
500,43.220,4.802
501,43.260,4.807
502,43.298,4.811
503,43.334,4.815
504,43.368,4.819
505,43.401,4.822
506,43.433,4.826
507,43.463,4.829
508,43.493,4.833
509,43.522,4.836
510,43.550,4.839
511,43.578,4.842
512,43.605,4.845
513,43.631,4.848
514,43.657,4.851
515,43.683,4.854
516,43.708,4.856
517,43.732,4.859
518,43.756,4.862
519,43.780,4.864
520,43.744,4.860
521,43.764,4.863
522,43.785,4.865
523,43.806,4.867
524,43.827,4.870
525,43.848,4.872
526,43.869,4.874
527,43.889,4.877
528,43.910,4.879
529,43.931,4.881
530,43.951,4.883
531,43.971,4.886
532,43.991,4.888
533,44.011,4.890
534,44.031,4.892
535,44.051,4.895
536,44.070,4.897
537,44.089,4.899
538,44.109,4.901
539,44.128,4.903
540,44.147,4.905
541,44.166,4.907
542,44.184,4.909
543,44.203,4.911
544,44.222,4.914
545,44.240,4.916
546,44.258,4.918
547,44.276,4.920
548,44.295,4.922
549,44.313,4.924
550,44.330,4.926
551,44.348,4.928
552,44.366,4.930
553,44.383,4.931
554,44.401,4.933
555,44.418,4.935
556,44.436,4.937
557,44.453,4.939
558,44.470,4.941
559,44.487,4.943
560,44.504,4.945
561,44.521,4.947
562,44.538,4.949
563,44.555,4.951
564,44.571,4.952
565,44.588,4.954
566,44.605,4.956
567,44.621,4.958
568,44.637,4.960
569,44.654,4.962
570,44.670,4.963
571,44.686,4.965
572,44.522,4.947
573,44.506,4.945
574,44.500,4.944
575,44.499,4.944
576,44.501,4.945
577,44.506,4.945
578,44.511,4.946
579,44.519,4.947
580,44.526,4.947
581,44.535,4.948
582,44.544,4.949
583,44.554,4.950
584,44.564,4.952
585,44.574,4.953
586,44.585,4.954
587,44.596,4.955
588,44.607,4.956
589,44.618,4.958
590,44.629,4.959
591,44.641,4.960
592,44.652,4.961
593,44.664,4.963
594,44.676,4.964
595,44.688,4.965
596,44.700,4.967
597,44.712,4.968
598,44.724,4.969
599,44.736,4.971
600,44.748,4.972
601,44.760,4.973
602,44.773,4.975
603,44.785,4.976
604,44.797,4.977
605,44.809,4.979
606,44.822,4.980
607,44.834,4.982
608,44.846,4.983
609,44.859,4.984
610,44.871,4.986
611,44.883,4.987
612,44.896,4.988
613,44.908,4.990
614,44.921,4.991
615,44.933,4.993
616,44.945,4.994
617,44.958,4.995
618,44.970,4.997
619,44.982,4.998
620,44.995,4.999
621,45.007,5.001
622,45.019,5.002
623,45.032,5.004
624,45.044,5.005
625,45.056,5.006
626,45.069,5.008
627,45.081,5.009
628,45.093,5.010
629,45.106,5.012
630,45.118,5.013
631,45.130,5.014
632,45.142,5.016
633,45.155,5.017
634,45.167,5.019
635,45.179,5.020
636,45.191,5.021
637,45.203,5.023
638,45.215,5.024
639,45.228,5.025
640,45.240,5.027
641,45.252,5.028
642,45.264,5.029
643,45.276,5.031
644,45.288,5.032
645,45.300,5.033
646,45.312,5.035
647,45.324,5.036
648,45.336,5.037
649,45.348,5.039
650,45.360,5.040
651,45.372,5.041
652,45.384,5.043
653,45.396,5.044
654,45.408,5.045
655,45.419,5.047
656,45.431,5.048
657,45.443,5.049
658,45.455,5.051
659,45.467,5.052
660,45.479,5.053
661,45.490,5.054
662,45.502,5.056
663,45.514,5.057
664,45.526,5.058
665,45.537,5.060
666,45.549,5.061
667,45.561,5.062
668,45.572,5.064
669,45.584,5.065
670,45.595,5.066
671,45.607,5.067
672,45.619,5.069
673,45.630,5.070
674,45.642,5.071
675,45.653,5.073
676,45.665,5.074
677,45.676,5.075
678,45.688,5.076
679,45.699,5.078
680,45.711,5.079
681,45.722,5.080
682,45.733,5.081
683,45.745,5.083
684,45.756,5.084
685,45.768,5.085
686,45.779,5.087
687,45.790,5.088
688,45.802,5.089
689,43.915,4.879
690,43.929,4.881
691,43.941,4.882
692,43.953,4.884
693,43.964,4.885
694,43.975,4.886
695,43.986,4.887
696,43.997,4.889
697,44.007,4.890
698,44.017,4.891
699,44.028,4.892
700,44.038,4.893
701,44.048,4.894
702,44.058,4.895
703,44.068,4.896
704,44.078,4.898
705,44.088,4.899
706,44.098,4.900
707,44.108,4.901
708,44.117,4.902
709,44.127,4.903
710,44.137,4.904
711,44.147,4.905
712,44.156,4.906
713,44.166,4.907
714,44.176,4.908
715,44.185,4.909
716,44.195,4.911
717,44.204,4.912
718,44.214,4.913
719,44.223,4.914
720,44.233,4.915
721,44.242,4.916
722,44.252,4.917
723,44.261,4.918
724,44.271,4.919
725,44.280,4.920
726,44.289,4.921
727,44.299,4.922
